num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
45,114,22.0,524,23.818181818181817
45,115,22.0,530,24.09090909090909
45,116,22.0,365,16.59090909090909
45,117,22.0,403,18.318181818181817
45,118,22.0,708,32.18181818181818
45,119,22.0,1068,48.54545454545455
45,120,22.0,577,26.227272727272727
45,121,22.0,336,15.272727272727273
45,122,22.0,439,19.954545454545453
45,123,22.0,537,24.40909090909091
45,124,22.0,715,32.5
45,125,22.0,388,17.636363636363637
45,126,22.0,504,22.90909090909091
45,127,22.0,692,31.454545454545453
45,128,22.0,375,17.045454545454547
45,129,22.0,430,19.545454545454547
45,130,22.0,678,30.818181818181817
45,131,22.0,485,22.045454545454547
45,132,22.0,707,32.13636363636363
45,133,22.0,564,25.636363636363637
45,134,22.0,677,30.772727272727273
45,135,22.0,611,27.772727272727273
45,136,22.0,335,15.227272727272727
45,137,22.0,469,21.318181818181817
45,138,22.0,880,40.0
45,139,22.0,465,21.136363636363637
45,140,22.0,755,34.31818181818182
45,141,22.0,690,31.363636363636363
45,142,22.0,335,15.227272727272727
45,143,22.0,515,23.40909090909091
45,144,22.0,471,21.40909090909091
45,145,22.0,469,21.318181818181817
45,146,22.0,433,19.681818181818183
45,147,22.0,619,28.136363636363637
45,148,22.0,551,25.045454545454547
45,149,22.0,691,31.40909090909091
45,150,22.0,514,23.363636363636363
45,151,22.0,438,19.90909090909091
45,152,22.0,604,27.454545454545453
45,153,22.0,339,15.409090909090908
45,154,22.0,670,30.454545454545453
45,155,22.0,634,28.818181818181817
45,156,22.0,466,21.181818181818183
45,157,22.0,1012,46.0
45,158,22.0,497,22.59090909090909
45,159,22.0,563,25.59090909090909
45,160,22.0,649,29.5
45,161,22.0,414,18.818181818181817
45,162,22.0,667,30.318181818181817
45,163,22.0,659,29.954545454545453
45,164,22.0,386,17.545454545454547
45,165,22.0,509,23.136363636363637
45,166,22.0,314,14.272727272727273
45,167,22.0,654,29.727272727272727
45,168,22.0,474,21.545454545454547
45,169,22.0,507,23.045454545454547
45,170,22.0,551,25.045454545454547
45,171,22.0,635,28.863636363636363
45,172,22.0,616,28.0
45,173,22.0,572,26.0
45,174,22.0,437,19.863636363636363
45,175,22.0,560,25.454545454545453
45,176,22.0,531,24.136363636363637
45,177,22.0,518,23.545454545454547
45,178,22.0,423,19.227272727272727
45,179,22.0,525,23.863636363636363
45,180,22.0,483,21.954545454545453
45,181,22.0,415,18.863636363636363
45,182,22.0,606,27.545454545454547
45,183,22.0,654,29.727272727272727
45,184,22.0,874,39.72727272727273
45,185,22.0,544,24.727272727272727
45,186,22.0,846,38.45454545454545
45,187,22.0,408,18.545454545454547
45,188,22.0,734,33.36363636363637
45,189,22.0,650,29.545454545454547
45,190,22.0,626,28.454545454545453
45,191,22.0,610,27.727272727272727
45,192,22.0,560,25.454545454545453
45,193,22.0,479,21.772727272727273
45,194,22.0,618,28.09090909090909
45,195,22.0,453,20.59090909090909
45,196,22.0,580,26.363636363636363
45,197,22.0,620,28.181818181818183
45,198,22.0,618,28.09090909090909
45,199,22.0,584,26.545454545454547
45,200,22.0,345,15.681818181818182
45,201,22.0,740,33.63636363636363
45,202,22.0,412,18.727272727272727
45,203,22.0,532,24.181818181818183
45,204,22.0,623,28.318181818181817
45,205,22.0,493,22.40909090909091
45,206,22.0,455,20.681818181818183
45,207,22.0,453,20.59090909090909
45,208,22.0,563,25.59090909090909
45,209,22.0,603,27.40909090909091
45,210,22.0,453,20.59090909090909
45,211,22.0,606,27.545454545454547
45,212,22.0,494,22.454545454545453
45,213,22.0,421,19.136363636363637
45,214,22.0,821,37.31818181818182
45,215,22.0,434,19.727272727272727
45,216,22.0,1309,59.5
45,217,22.0,592,26.90909090909091
45,218,22.0,722,32.81818181818182
45,219,22.0,936,42.54545454545455
45,220,22.0,417,18.954545454545453
45,221,22.0,528,24.0
45,222,22.0,577,26.227272727272727
45,223,22.0,598,27.181818181818183
45,224,22.0,579,26.318181818181817
45,225,22.0,609,27.681818181818183
45,226,22.0,920,41.81818181818182
45,227,22.0,473,21.5
45,228,22.0,442,20.09090909090909
45,229,22.0,838,38.09090909090909
45,230,22.0,374,17.0
45,231,22.0,332,15.090909090909092
45,232,22.0,403,18.318181818181817
45,233,22.0,412,18.727272727272727
45,234,22.0,705,32.04545454545455
45,235,22.0,420,19.09090909090909
45,236,22.0,774,35.18181818181818
45,237,23.0,605,26.304347826086957
45,238,22.0,477,21.681818181818183
45,239,22.0,363,16.5
45,240,22.0,366,16.636363636363637
45,241,22.0,372,16.90909090909091
45,242,22.0,582,26.454545454545453
45,243,22.0,405,18.40909090909091
45,244,22.0,599,27.227272727272727
45,245,22.0,543,24.681818181818183
45,246,22.0,481,21.863636363636363
45,247,22.0,485,22.045454545454547
45,248,22.0,659,29.954545454545453
45,249,22.0,821,37.31818181818182
45,250,22.0,678,30.818181818181817
45,251,22.0,526,23.90909090909091
45,252,22.0,471,21.40909090909091
45,253,22.0,459,20.863636363636363
45,254,22.0,576,26.181818181818183
45,255,22.0,620,28.181818181818183
45,256,22.0,461,20.954545454545453
45,257,22.0,466,21.181818181818183
45,258,22.0,667,30.318181818181817
45,259,22.0,485,22.045454545454547
45,260,22.0,703,31.954545454545453
45,261,22.0,783,35.59090909090909
45,262,22.0,648,29.454545454545453
45,263,22.0,342,15.545454545454545
45,264,22.0,662,30.09090909090909
45,265,22.0,356,16.181818181818183
45,266,22.0,488,22.181818181818183
45,267,22.0,638,29.0
45,268,22.0,514,23.363636363636363
45,269,22.0,641,29.136363636363637
45,270,22.0,640,29.09090909090909
45,271,22.0,454,20.636363636363637
45,272,22.0,422,19.181818181818183
45,273,22.0,414,18.818181818181817
45,274,22.0,292,13.272727272727273
45,275,22.0,681,30.954545454545453
45,276,22.0,821,37.31818181818182
45,277,22.0,383,17.40909090909091
45,278,22.0,607,27.59090909090909
45,279,22.0,371,16.863636363636363
45,280,22.0,524,23.818181818181817
45,281,22.0,449,20.40909090909091
45,282,22.0,548,24.90909090909091
45,283,22.0,731,33.22727272727273
45,284,22.0,625,28.40909090909091
45,285,22.0,384,17.454545454545453
45,286,22.0,439,19.954545454545453
45,287,22.0,380,17.272727272727273
45,288,22.0,522,23.727272727272727
45,289,22.0,613,27.863636363636363
45,290,22.0,576,26.181818181818183
45,291,22.0,576,26.181818181818183
45,292,22.0,515,23.40909090909091
45,293,22.0,555,25.227272727272727
45,294,22.0,427,19.40909090909091
45,295,22.0,708,32.18181818181818
45,296,22.0,474,21.545454545454547
45,297,22.0,383,17.40909090909091
45,298,22.0,508,23.09090909090909
45,299,22.0,587,26.681818181818183
45,300,22.0,570,25.90909090909091
45,301,22.0,434,19.727272727272727
45,302,22.0,737,33.5
45,303,22.0,467,21.227272727272727
45,304,22.0,526,23.90909090909091
45,305,22.0,499,22.681818181818183
45,306,22.0,642,29.181818181818183
45,307,22.0,494,22.454545454545453
45,308,22.0,442,20.09090909090909
45,309,22.0,544,24.727272727272727
45,310,22.0,429,19.5
45,311,22.0,821,37.31818181818182
45,312,22.0,705,32.04545454545455
45,313,22.0,687,31.227272727272727
45,314,22.0,842,38.27272727272727
45,315,22.0,577,26.227272727272727
45,316,22.0,656,29.818181818181817
45,317,22.0,436,19.818181818181817
45,318,22.0,507,23.045454545454547
45,319,22.0,592,26.90909090909091
45,320,22.0,412,18.727272727272727
45,321,22.0,624,28.363636363636363
45,322,22.0,275,12.5
45,323,22.0,458,20.818181818181817
45,324,22.0,617,28.045454545454547
45,325,22.0,399,18.136363636363637
45,326,22.0,537,24.40909090909091
45,327,22.0,736,33.45454545454545
45,328,22.0,507,23.045454545454547
45,329,22.0,661,30.045454545454547
45,330,22.0,527,23.954545454545453
45,331,22.0,569,25.863636363636363
45,332,22.0,595,27.045454545454547
45,333,22.0,884,40.18181818181818
45,334,22.0,451,20.5
45,335,22.0,615,27.954545454545453
45,336,22.0,546,24.818181818181817
45,337,22.0,611,27.772727272727273
45,338,22.0,534,24.272727272727273
45,339,22.0,538,24.454545454545453
45,340,22.0,471,21.40909090909091
45,341,22.0,353,16.045454545454547
45,342,22.0,566,25.727272727272727
45,343,22.0,687,31.227272727272727
45,344,22.0,475,21.59090909090909
45,345,23.0,664,28.869565217391305
45,346,22.0,818,37.18181818181818
45,347,22.0,465,21.136363636363637
45,348,22.0,455,20.681818181818183
45,349,22.0,449,20.40909090909091
45,350,22.0,456,20.727272727272727
45,351,22.0,640,29.09090909090909
45,352,22.0,412,18.727272727272727
45,353,22.0,375,17.045454545454547
45,354,22.0,363,16.5
45,355,22.0,549,24.954545454545453
45,356,22.0,509,23.136363636363637
45,357,22.0,406,18.454545454545453
45,358,22.0,393,17.863636363636363
45,359,22.0,508,23.09090909090909
45,360,22.0,488,22.181818181818183
45,361,22.0,462,21.0
45,362,22.0,548,24.90909090909091
45,363,22.0,546,24.818181818181817
45,364,22.0,732,33.27272727272727
45,365,22.0,497,22.59090909090909
45,366,22.0,789,35.86363636363637
45,367,22.0,754,34.27272727272727
45,368,22.0,694,31.545454545454547
45,369,22.0,621,28.227272727272727
45,370,22.0,641,29.136363636363637
45,371,22.0,571,25.954545454545453
45,372,23.0,725,31.52173913043478
45,373,22.0,548,24.90909090909091
45,374,22.0,443,20.136363636363637
45,375,22.0,661,30.045454545454547
45,376,22.0,508,23.09090909090909
45,377,22.0,648,29.454545454545453
45,378,22.0,407,18.5
45,379,22.0,427,19.40909090909091
45,380,22.0,569,25.863636363636363
45,381,22.0,639,29.045454545454547
45,382,22.0,628,28.545454545454547
45,383,22.0,565,25.681818181818183
45,384,22.0,540,24.545454545454547
45,385,22.0,397,18.045454545454547
45,386,22.0,352,16.0
45,387,22.0,399,18.136363636363637
45,388,22.0,546,24.818181818181817
45,389,22.0,521,23.681818181818183
45,390,22.0,497,22.59090909090909
45,391,22.0,614,27.90909090909091
45,392,22.0,414,18.818181818181817
45,393,22.0,320,14.545454545454545
45,394,22.0,382,17.363636363636363
45,395,22.0,630,28.636363636363637
45,396,22.0,868,39.45454545454545
45,397,22.0,382,17.363636363636363
45,398,22.0,293,13.318181818181818
45,399,22.0,280,12.727272727272727
45,400,22.0,465,21.136363636363637
45,401,22.0,277,12.590909090909092
45,402,22.0,546,24.818181818181817
45,403,22.0,834,37.90909090909091
45,404,22.0,880,40.0
45,405,22.0,591,26.863636363636363
45,406,22.0,517,23.5
45,407,22.0,402,18.272727272727273
45,408,22.0,372,16.90909090909091
45,409,22.0,343,15.590909090909092
45,410,22.0,508,23.09090909090909
45,411,22.0,642,29.181818181818183
45,412,22.0,401,18.227272727272727
45,413,22.0,579,26.318181818181817
45,414,22.0,598,27.181818181818183
45,415,22.0,504,22.90909090909091
45,416,22.0,509,23.136363636363637
45,417,22.0,425,19.318181818181817
45,418,22.0,326,14.818181818181818
45,419,22.0,366,16.636363636363637
45,420,22.0,381,17.318181818181817
45,421,23.0,628,27.304347826086957
45,422,22.0,360,16.363636363636363
45,423,22.0,611,27.772727272727273
45,424,22.0,438,19.90909090909091
45,425,22.0,525,23.863636363636363
45,426,22.0,424,19.272727272727273
45,427,22.0,799,36.31818181818182
45,428,22.0,453,20.59090909090909
45,429,22.0,502,22.818181818181817
45,430,22.0,514,23.363636363636363
45,431,22.0,399,18.136363636363637
45,432,22.0,731,33.22727272727273
45,433,22.0,364,16.545454545454547
45,434,22.0,484,22.0
45,435,22.0,473,21.5
45,436,22.0,538,24.454545454545453
45,437,22.0,742,33.72727272727273
45,438,22.0,352,16.0
45,439,22.0,398,18.09090909090909
45,440,22.0,608,27.636363636363637
45,441,22.0,404,18.363636363636363
45,442,22.0,514,23.363636363636363
45,443,22.0,413,18.772727272727273
45,444,22.0,478,21.727272727272727
45,445,22.0,528,24.0
45,446,22.0,731,33.22727272727273
45,447,22.0,578,26.272727272727273
45,448,22.0,663,30.136363636363637
45,449,22.0,462,21.0
45,450,22.0,470,21.363636363636363
45,451,22.0,641,29.136363636363637
45,452,22.0,716,32.54545454545455
45,453,22.0,1126,51.18181818181818
45,454,22.0,451,20.5
45,455,22.0,597,27.136363636363637
45,456,22.0,426,19.363636363636363
45,457,22.0,499,22.681818181818183
45,458,22.0,278,12.636363636363637
45,459,22.0,807,36.68181818181818
45,460,22.0,697,31.681818181818183
45,461,22.0,992,45.09090909090909
45,462,22.0,388,17.636363636363637
45,463,22.0,321,14.590909090909092
45,464,22.0,459,20.863636363636363
45,465,22.0,695,31.59090909090909
45,466,22.0,469,21.318181818181817
45,467,22.0,924,42.0
45,468,22.0,511,23.227272727272727
45,469,22.0,506,23.0
45,470,22.0,561,25.5
45,471,22.0,644,29.272727272727273
45,472,22.0,634,28.818181818181817
45,473,22.0,773,35.13636363636363
45,474,22.0,480,21.818181818181817
45,475,22.0,408,18.545454545454547
45,476,22.0,836,38.0
45,477,22.0,530,24.09090909090909
45,478,22.0,593,26.954545454545453
45,479,22.0,384,17.454545454545453
45,480,22.0,410,18.636363636363637
45,481,22.0,531,24.136363636363637
45,482,22.0,384,17.454545454545453
45,483,22.0,521,23.681818181818183
45,484,22.0,460,20.90909090909091
45,485,23.0,669,29.08695652173913
45,486,22.0,444,20.181818181818183
45,487,22.0,431,19.59090909090909
45,488,22.0,474,21.545454545454547
45,489,22.0,570,25.90909090909091
45,490,23.0,373,16.217391304347824
45,491,22.0,436,19.818181818181817
45,492,22.0,478,21.727272727272727
45,493,22.0,511,23.227272727272727
45,494,22.0,1016,46.18181818181818
45,495,22.0,611,27.772727272727273
45,496,22.0,618,28.09090909090909
45,497,22.0,576,26.181818181818183
45,498,22.0,584,26.545454545454547
45,499,22.0,770,35.0
50,0,25.0,328,13.12
50,1,25.0,444,17.76
50,2,25.0,456,18.24
50,3,25.0,496,19.84
50,4,25.0,542,21.68
50,5,25.0,579,23.16
50,6,25.0,589,23.56
50,7,25.0,608,24.32
50,8,25.0,648,25.92
50,9,25.0,651,26.04
50,10,25.0,387,15.48
50,11,25.0,447,17.88
50,12,25.0,409,16.36
50,13,25.0,747,29.88
50,14,25.0,538,21.52
50,15,25.0,488,19.52
50,16,25.0,553,22.12
50,17,25.0,806,32.24
50,18,25.0,471,18.84
50,19,25.0,725,29.0
50,20,25.0,519,20.76
50,21,25.0,422,16.88
50,22,25.0,892,35.68
50,23,25.0,512,20.48
50,24,25.0,575,23.0
50,25,25.0,652,26.08
50,26,25.0,579,23.16
50,27,25.0,575,23.0
50,28,25.0,447,17.88
50,29,25.0,527,21.08
50,30,25.0,603,24.12
50,31,25.0,597,23.88
50,32,25.0,706,28.24
50,33,25.0,513,20.52
50,34,25.0,438,17.52
50,35,25.0,610,24.4
50,36,25.0,467,18.68
50,37,25.0,579,23.16
50,38,25.0,367,14.68
50,39,25.0,541,21.64
50,40,25.0,481,19.24
50,41,25.0,606,24.24
50,42,25.0,453,18.12
50,43,25.0,545,21.8
50,44,25.0,505,20.2
50,45,25.0,401,16.04
50,46,25.0,428,17.12
50,47,25.0,490,19.6
50,48,25.0,493,19.72
50,49,25.0,426,17.04
50,50,25.0,402,16.08
50,51,25.0,620,24.8
50,52,25.0,276,11.04
50,53,25.0,451,18.04
50,54,25.0,518,20.72
50,55,25.0,453,18.12
50,56,25.0,478,19.12
50,57,25.0,533,21.32
50,58,25.0,469,18.76
50,59,25.0,372,14.88
50,60,25.0,460,18.4
50,61,25.0,451,18.04
50,62,25.0,577,23.08
50,63,25.0,617,24.68
50,64,25.0,440,17.6
50,65,25.0,841,33.64
50,66,25.0,395,15.8
50,67,25.0,700,28.0
50,68,25.0,562,22.48
50,69,25.0,428,17.12
50,70,25.0,483,19.32
50,71,25.0,606,24.24
50,72,25.0,556,22.24
50,73,25.0,523,20.92
50,74,25.0,468,18.72
50,75,25.0,649,25.96
50,76,25.0,789,31.56
50,77,25.0,682,27.28
50,78,25.0,656,26.24
50,79,25.0,570,22.8
50,80,25.0,482,19.28
50,81,25.0,591,23.64
50,82,25.0,558,22.32
50,83,25.0,460,18.4
50,84,25.0,625,25.0
50,85,25.0,598,23.92
50,86,25.0,479,19.16
50,87,25.0,802,32.08
50,88,25.0,509,20.36
50,89,25.0,497,19.88
50,90,25.0,851,34.04
50,91,25.0,487,19.48
50,92,25.0,552,22.08
50,93,25.0,1003,40.12
50,94,25.0,676,27.04
50,95,25.0,652,26.08
50,96,25.0,588,23.52
50,97,25.0,486,19.44
50,98,25.0,502,20.08
50,99,25.0,807,32.28
50,100,25.0,541,21.64
50,101,25.0,444,17.76
50,102,25.0,477,19.08
50,103,25.0,660,26.4
50,104,25.0,407,16.28
50,105,25.0,548,21.92
50,106,25.0,517,20.68
50,107,25.0,527,21.08
50,108,25.0,421,16.84
50,109,25.0,703,28.12
50,110,25.0,687,27.48
50,111,25.0,454,18.16
50,112,25.0,615,24.6
50,113,25.0,603,24.12
50,114,25.0,693,27.72
50,115,25.0,555,22.2
50,116,25.0,727,29.08
50,117,25.0,411,16.44
50,118,25.0,675,27.0
50,119,25.0,644,25.76
50,120,25.0,636,25.44
50,121,25.0,343,13.72
50,122,26.0,492,18.923076923076923
50,123,25.0,423,16.92
50,124,25.0,391,15.64
50,125,25.0,761,30.44
50,126,25.0,843,33.72
50,127,25.0,694,27.76
50,128,25.0,454,18.16
50,129,25.0,577,23.08
50,130,25.0,652,26.08
50,131,25.0,609,24.36
50,132,25.0,596,23.84
50,133,25.0,532,21.28
50,134,25.0,715,28.6
50,135,25.0,483,19.32
50,136,25.0,551,22.04
50,137,25.0,719,28.76
50,138,25.0,487,19.48
50,139,25.0,457,18.28
50,140,25.0,661,26.44
50,141,25.0,430,17.2
50,142,25.0,388,15.52
50,143,25.0,396,15.84
50,144,25.0,569,22.76
50,145,25.0,762,30.48
50,146,25.0,673,26.92
50,147,25.0,411,16.44
50,148,25.0,496,19.84
50,149,25.0,701,28.04
50,150,25.0,653,26.12
50,151,25.0,513,20.52
50,152,25.0,505,20.2
50,153,25.0,483,19.32
50,154,25.0,759,30.36
50,155,25.0,702,28.08
50,156,25.0,314,12.56
50,157,25.0,552,22.08
50,158,25.0,514,20.56
50,159,25.0,613,24.52
50,160,25.0,449,17.96
50,161,25.0,797,31.88
50,162,25.0,525,21.0
50,163,25.0,578,23.12
50,164,25.0,928,37.12
50,165,25.0,459,18.36
50,166,25.0,441,17.64
50,167,25.0,333,13.32
50,168,25.0,493,19.72
50,169,25.0,478,19.12
50,170,25.0,486,19.44
50,171,25.0,720,28.8
50,172,25.0,593,23.72
50,173,25.0,661,26.44
50,174,25.0,417,16.68
50,175,25.0,690,27.6
50,176,25.0,887,35.48
50,177,25.0,420,16.8
50,178,25.0,539,21.56
50,179,25.0,566,22.64
50,180,25.0,470,18.8
50,181,25.0,340,13.6
50,182,25.0,630,25.2
50,183,25.0,554,22.16
50,184,25.0,513,20.52
50,185,25.0,516,20.64
50,186,25.0,566,22.64
50,187,25.0,524,20.96
50,188,25.0,566,22.64
50,189,25.0,581,23.24
50,190,25.0,446,17.84
50,191,25.0,521,20.84
50,192,25.0,793,31.72
50,193,25.0,494,19.76
50,194,25.0,597,23.88
50,195,25.0,339,13.56
50,196,25.0,834,33.36
50,197,25.0,434,17.36
50,198,25.0,431,17.24
50,199,25.0,577,23.08
50,200,25.0,467,18.68
50,201,25.0,506,20.24
50,202,25.0,604,24.16
50,203,25.0,480,19.2
50,204,25.0,578,23.12
50,205,25.0,667,26.68
50,206,25.0,543,21.72
50,207,25.0,627,25.08
50,208,25.0,540,21.6
50,209,25.0,357,14.28
50,210,25.0,498,19.92
50,211,25.0,697,27.88
50,212,25.0,508,20.32
50,213,25.0,438,17.52
50,214,25.0,382,15.28
50,215,25.0,399,15.96
50,216,25.0,402,16.08
50,217,25.0,551,22.04
50,218,25.0,727,29.08
50,219,25.0,525,21.0
50,220,25.0,571,22.84
50,221,25.0,542,21.68
50,222,25.0,584,23.36
50,223,25.0,529,21.16
50,224,25.0,587,23.48
50,225,25.0,454,18.16
50,226,25.0,547,21.88
50,227,25.0,577,23.08
50,228,25.0,605,24.2
50,229,25.0,505,20.2
50,230,25.0,592,23.68
50,231,25.0,778,31.12
50,232,25.0,641,25.64
50,233,25.0,329,13.16
50,234,25.0,392,15.68
50,235,25.0,483,19.32
50,236,25.0,496,19.84
50,237,25.0,591,23.64
50,238,25.0,578,23.12
50,239,25.0,681,27.24
50,240,25.0,360,14.4
50,241,25.0,746,29.84
50,242,25.0,565,22.6
50,243,25.0,546,21.84
50,244,25.0,519,20.76
50,245,25.0,557,22.28
50,246,25.0,538,21.52
50,247,25.0,380,15.2
50,248,25.0,613,24.52
50,249,25.0,330,13.2
50,250,25.0,384,15.36
50,251,25.0,479,19.16
50,252,25.0,786,31.44
50,253,25.0,496,19.84
50,254,25.0,416,16.64
50,255,25.0,458,18.32
50,256,25.0,572,22.88
50,257,25.0,502,20.08
50,258,25.0,614,24.56
50,259,25.0,658,26.32
50,260,25.0,596,23.84
50,261,25.0,1021,40.84
50,262,25.0,563,22.52
50,263,25.0,488,19.52
50,264,25.0,526,21.04
50,265,25.0,500,20.0
50,266,25.0,427,17.08
50,267,25.0,887,35.48
50,268,25.0,648,25.92
50,269,25.0,461,18.44
50,270,25.0,459,18.36
50,271,25.0,425,17.0
50,272,25.0,415,16.6
50,273,25.0,714,28.56
50,274,25.0,634,25.36
50,275,25.0,521,20.84
50,276,25.0,523,20.92
50,277,25.0,584,23.36
50,278,25.0,711,28.44
50,279,25.0,534,21.36
50,280,25.0,548,21.92
50,281,25.0,454,18.16
50,282,25.0,572,22.88
50,283,25.0,889,35.56
50,284,25.0,759,30.36
50,285,25.0,481,19.24
50,286,25.0,713,28.52
50,287,25.0,470,18.8
50,288,26.0,383,14.73076923076923
50,289,25.0,628,25.12
50,290,25.0,678,27.12
50,291,25.0,649,25.96
50,292,25.0,446,17.84
50,293,25.0,487,19.48
50,294,25.0,538,21.52
50,295,25.0,709,28.36
50,296,25.0,681,27.24
50,297,25.0,497,19.88
50,298,25.0,380,15.2
50,299,25.0,558,22.32
50,300,25.0,547,21.88
50,301,25.0,472,18.88
50,302,25.0,708,28.32
50,303,25.0,716,28.64
50,304,25.0,564,22.56
50,305,25.0,899,35.96
50,306,25.0,469,18.76
50,307,25.0,867,34.68
50,308,25.0,538,21.52
50,309,25.0,458,18.32
50,310,25.0,464,18.56
50,311,25.0,332,13.28
50,312,25.0,549,21.96
50,313,25.0,901,36.04
50,314,25.0,673,26.92
50,315,25.0,443,17.72
50,316,25.0,401,16.04
50,317,25.0,631,25.24
50,318,25.0,619,24.76
50,319,25.0,675,27.0
50,320,25.0,429,17.16
50,321,25.0,764,30.56
50,322,25.0,488,19.52
50,323,25.0,531,21.24
50,324,25.0,456,18.24
50,325,25.0,575,23.0
50,326,25.0,756,30.24
50,327,25.0,727,29.08
50,328,25.0,464,18.56
50,329,25.0,676,27.04
50,330,25.0,929,37.16
50,331,25.0,886,35.44
50,332,25.0,596,23.84
50,333,25.0,453,18.12
50,334,25.0,480,19.2
50,335,25.0,569,22.76
50,336,25.0,713,28.52
50,337,25.0,504,20.16
50,338,25.0,516,20.64
50,339,25.0,736,29.44
50,340,25.0,927,37.08
50,341,25.0,511,20.44
50,342,25.0,405,16.2
50,343,25.0,444,17.76
50,344,25.0,527,21.08
50,345,25.0,391,15.64
50,346,25.0,753,30.12
50,347,25.0,637,25.48
50,348,25.0,962,38.48
50,349,25.0,547,21.88
50,350,25.0,437,17.48
50,351,25.0,443,17.72
50,352,25.0,623,24.92
50,353,25.0,705,28.2
50,354,25.0,567,22.68
50,355,25.0,496,19.84
50,356,25.0,491,19.64
50,357,25.0,444,17.76
50,358,25.0,516,20.64
50,359,25.0,598,23.92
50,360,25.0,460,18.4
50,361,25.0,543,21.72
50,362,25.0,497,19.88
50,363,25.0,584,23.36
50,364,25.0,486,19.44
50,365,25.0,527,21.08
50,366,25.0,465,18.6
50,367,25.0,637,25.48
50,368,25.0,305,12.2
50,369,25.0,383,15.32
50,370,25.0,404,16.16
50,371,25.0,381,15.24
50,372,25.0,715,28.6
50,373,25.0,494,19.76
50,374,25.0,342,13.68
50,375,25.0,691,27.64
50,376,25.0,786,31.44
50,377,25.0,455,18.2
50,378,25.0,451,18.04
50,379,25.0,648,25.92
50,380,25.0,1086,43.44
50,381,25.0,633,25.32
50,382,25.0,671,26.84
50,383,25.0,424,16.96
50,384,25.0,1345,53.8
50,385,25.0,350,14.0
