num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
45,299,22.0,504,22.90909090909091
45,300,22.0,450,20.454545454545453
45,301,22.0,643,29.227272727272727
45,302,22.0,605,27.5
45,303,22.0,781,35.5
45,304,22.0,550,25.0
45,305,22.0,847,38.5
45,306,22.0,488,22.181818181818183
45,307,22.0,666,30.272727272727273
45,308,22.0,1056,48.0
45,309,22.0,413,18.772727272727273
45,310,22.0,426,19.363636363636363
45,311,22.0,540,24.545454545454547
45,312,22.0,518,23.545454545454547
45,313,22.0,1057,48.04545454545455
45,314,22.0,495,22.5
45,315,22.0,641,29.136363636363637
45,316,22.0,631,28.681818181818183
45,317,22.0,748,34.0
45,318,22.0,471,21.40909090909091
45,319,22.0,887,40.31818181818182
45,320,22.0,652,29.636363636363637
45,321,22.0,385,17.5
45,322,22.0,472,21.454545454545453
45,323,22.0,636,28.90909090909091
45,324,22.0,423,19.227272727272727
45,325,22.0,366,16.636363636363637
45,326,22.0,606,27.545454545454547
45,327,22.0,715,32.5
45,328,22.0,817,37.13636363636363
45,329,22.0,599,27.227272727272727
45,330,22.0,456,20.727272727272727
45,331,22.0,462,21.0
45,332,22.0,500,22.727272727272727
45,333,22.0,364,16.545454545454547
45,334,22.0,887,40.31818181818182
45,335,22.0,498,22.636363636363637
45,336,22.0,592,26.90909090909091
45,337,22.0,429,19.5
45,338,22.0,536,24.363636363636363
45,339,22.0,494,22.454545454545453
45,340,22.0,1000,45.45454545454545
45,341,22.0,520,23.636363636363637
45,342,22.0,476,21.636363636363637
45,343,22.0,414,18.818181818181817
45,344,22.0,396,18.0
45,345,22.0,945,42.95454545454545
45,346,22.0,1325,60.22727272727273
45,347,22.0,404,18.363636363636363
45,348,22.0,276,12.545454545454545
45,349,22.0,621,28.227272727272727
45,350,22.0,531,24.136363636363637
45,351,22.0,694,31.545454545454547
45,352,22.0,851,38.68181818181818
45,353,22.0,348,15.818181818181818
45,354,22.0,539,24.5
45,355,22.0,414,18.818181818181817
45,356,22.0,495,22.5
45,357,22.0,550,25.0
45,358,22.0,908,41.27272727272727
45,359,22.0,1600,72.72727272727273
45,360,22.0,475,21.59090909090909
45,361,22.0,533,24.227272727272727
45,362,22.0,572,26.0
45,363,22.0,918,41.72727272727273
45,364,22.0,552,25.09090909090909
45,365,22.0,642,29.181818181818183
45,366,22.0,918,41.72727272727273
45,367,22.0,458,20.818181818181817
45,368,22.0,608,27.636363636363637
45,369,22.0,575,26.136363636363637
45,370,22.0,525,23.863636363636363
45,371,22.0,277,12.590909090909092
45,372,22.0,504,22.90909090909091
45,373,22.0,547,24.863636363636363
45,374,22.0,571,25.954545454545453
45,375,22.0,388,17.636363636363637
45,376,22.0,573,26.045454545454547
45,377,22.0,527,23.954545454545453
45,378,22.0,304,13.818181818181818
45,379,22.0,309,14.045454545454545
45,380,22.0,406,18.454545454545453
45,381,22.0,449,20.40909090909091
45,382,22.0,529,24.045454545454547
45,383,22.0,527,23.954545454545453
45,384,22.0,432,19.636363636363637
45,385,22.0,630,28.636363636363637
45,386,22.0,816,37.09090909090909
45,387,22.0,949,43.13636363636363
45,388,22.0,431,19.59090909090909
45,389,22.0,450,20.454545454545453
45,390,22.0,475,21.59090909090909
45,391,22.0,607,27.59090909090909
45,392,22.0,619,28.136363636363637
45,393,22.0,619,28.136363636363637
45,394,22.0,582,26.454545454545453
45,395,22.0,1196,54.36363636363637
45,396,22.0,349,15.863636363636363
45,397,22.0,633,28.772727272727273
45,398,22.0,524,23.818181818181817
45,399,22.0,473,21.5
45,400,22.0,535,24.318181818181817
45,401,22.0,563,25.59090909090909
45,402,22.0,386,17.545454545454547
45,403,22.0,461,20.954545454545453
45,404,22.0,539,24.5
45,405,22.0,575,26.136363636363637
45,406,22.0,741,33.68181818181818
45,407,22.0,400,18.181818181818183
45,408,22.0,348,15.818181818181818
45,409,22.0,435,19.772727272727273
45,410,22.0,404,18.363636363636363
45,411,22.0,526,23.90909090909091
45,412,22.0,620,28.181818181818183
45,413,22.0,315,14.318181818181818
45,414,22.0,648,29.454545454545453
45,415,22.0,591,26.863636363636363
45,416,22.0,341,15.5
45,417,22.0,432,19.636363636363637
45,418,22.0,527,23.954545454545453
45,419,22.0,436,19.818181818181817
45,420,22.0,519,23.59090909090909
45,421,22.0,750,34.09090909090909
45,422,22.0,474,21.545454545454547
45,423,22.0,519,23.59090909090909
45,424,22.0,408,18.545454545454547
45,425,22.0,605,27.5
45,426,22.0,570,25.90909090909091
45,427,22.0,457,20.772727272727273
45,428,22.0,624,28.363636363636363
45,429,22.0,435,19.772727272727273
45,430,22.0,1029,46.77272727272727
45,431,22.0,562,25.545454545454547
45,432,22.0,544,24.727272727272727
45,433,22.0,604,27.454545454545453
45,434,22.0,586,26.636363636363637
45,435,22.0,872,39.63636363636363
45,436,22.0,468,21.272727272727273
45,437,22.0,529,24.045454545454547
45,438,22.0,610,27.727272727272727
45,439,22.0,799,36.31818181818182
45,440,22.0,696,31.636363636363637
45,441,22.0,847,38.5
45,442,22.0,328,14.909090909090908
45,443,22.0,439,19.954545454545453
45,444,22.0,456,20.727272727272727
45,445,22.0,408,18.545454545454547
45,446,22.0,866,39.36363636363637
45,447,22.0,509,23.136363636363637
45,448,22.0,683,31.045454545454547
45,449,22.0,484,22.0
45,450,22.0,595,27.045454545454547
45,451,22.0,637,28.954545454545453
45,452,22.0,469,21.318181818181817
45,453,22.0,620,28.181818181818183
45,454,22.0,572,26.0
45,455,22.0,550,25.0
45,456,22.0,372,16.90909090909091
45,457,22.0,740,33.63636363636363
45,458,22.0,420,19.09090909090909
45,459,22.0,482,21.90909090909091
45,460,22.0,324,14.727272727272727
45,461,22.0,417,18.954545454545453
45,462,22.0,745,33.86363636363637
45,463,22.0,599,27.227272727272727
45,464,22.0,378,17.181818181818183
45,465,22.0,675,30.681818181818183
45,466,22.0,356,16.181818181818183
45,467,22.0,500,22.727272727272727
45,468,22.0,669,30.40909090909091
45,469,22.0,508,23.09090909090909
45,470,22.0,375,17.045454545454547
45,471,22.0,640,29.09090909090909
45,472,22.0,502,22.818181818181817
45,473,22.0,712,32.36363636363637
45,474,22.0,297,13.5
45,475,22.0,439,19.954545454545453
45,476,22.0,433,19.681818181818183
45,477,22.0,484,22.0
45,478,22.0,396,18.0
45,479,22.0,764,34.72727272727273
45,480,22.0,461,20.954545454545453
45,481,22.0,748,34.0
45,482,22.0,465,21.136363636363637
45,483,22.0,442,20.09090909090909
45,484,22.0,420,19.09090909090909
45,485,22.0,350,15.909090909090908
45,486,22.0,805,36.59090909090909
45,487,22.0,315,14.318181818181818
45,488,22.0,452,20.545454545454547
45,489,22.0,382,17.363636363636363
45,490,22.0,529,24.045454545454547
45,491,22.0,460,20.90909090909091
45,492,22.0,407,18.5
45,493,22.0,555,25.227272727272727
45,494,22.0,542,24.636363636363637
45,495,22.0,380,17.272727272727273
45,496,22.0,840,38.18181818181818
45,497,22.0,654,29.727272727272727
45,498,22.0,430,19.545454545454547
45,499,22.0,708,32.18181818181818
50,0,25.0,359,14.36
50,1,25.0,379,15.16
50,2,25.0,446,17.84
50,3,25.0,483,19.32
50,4,25.0,516,20.64
50,5,25.0,551,22.04
50,6,25.0,634,25.36
50,7,25.0,647,25.88
50,8,25.0,682,27.28
50,9,25.0,356,14.24
50,10,25.0,783,31.32
50,11,25.0,368,14.72
50,12,25.0,581,23.24
50,13,25.0,514,20.56
50,14,25.0,455,18.2
50,15,25.0,499,19.96
50,16,25.0,671,26.84
50,17,25.0,773,30.92
50,18,25.0,462,18.48
50,19,25.0,467,18.68
50,20,25.0,369,14.76
50,21,25.0,723,28.92
50,22,25.0,892,35.68
50,23,25.0,809,32.36
50,24,25.0,560,22.4
50,25,25.0,502,20.08
50,26,25.0,629,25.16
50,27,25.0,726,29.04
50,28,25.0,468,18.72
50,29,25.0,710,28.4
50,30,25.0,590,23.6
50,31,25.0,613,24.52
50,32,25.0,529,21.16
50,33,25.0,390,15.6
50,34,25.0,412,16.48
50,35,25.0,707,28.28
50,36,25.0,512,20.48
50,37,25.0,686,27.44
50,38,25.0,563,22.52
50,39,25.0,521,20.84
50,40,25.0,474,18.96
50,41,25.0,938,37.52
50,42,25.0,407,16.28
50,43,25.0,777,31.08
50,44,25.0,288,11.52
50,45,25.0,477,19.08
50,46,25.0,370,14.8
50,47,25.0,617,24.68
50,48,25.0,394,15.76
50,49,25.0,595,23.8
50,50,25.0,642,25.68
50,51,25.0,629,25.16
50,52,25.0,560,22.4
50,53,25.0,460,18.4
50,54,25.0,380,15.2
50,55,25.0,1433,57.32
50,56,25.0,553,22.12
50,57,25.0,819,32.76
50,58,25.0,436,17.44
50,59,25.0,684,27.36
50,60,25.0,546,21.84
50,61,25.0,531,21.24
50,62,25.0,643,25.72
50,63,25.0,802,32.08
50,64,25.0,569,22.76
50,65,25.0,592,23.68
50,66,25.0,663,26.52
50,67,25.0,523,20.92
50,68,25.0,664,26.56
50,69,25.0,624,24.96
50,70,25.0,639,25.56
50,71,25.0,420,16.8
50,72,25.0,561,22.44
50,73,25.0,550,22.0
50,74,25.0,1183,47.32
50,75,25.0,554,22.16
50,76,25.0,648,25.92
50,77,25.0,549,21.96
50,78,25.0,387,15.48
50,79,25.0,671,26.84
50,80,25.0,628,25.12
50,81,25.0,717,28.68
50,82,25.0,503,20.12
50,83,25.0,807,32.28
50,84,25.0,560,22.4
50,85,25.0,509,20.36
50,86,25.0,391,15.64
50,87,25.0,546,21.84
50,88,25.0,559,22.36
50,89,25.0,579,23.16
50,90,25.0,855,34.2
50,91,25.0,657,26.28
50,92,25.0,667,26.68
50,93,25.0,668,26.72
50,94,25.0,691,27.64
50,95,25.0,553,22.12
50,96,25.0,576,23.04
50,97,26.0,432,16.615384615384617
50,98,25.0,530,21.2
50,99,25.0,500,20.0
50,100,25.0,405,16.2
50,101,25.0,1053,42.12
50,102,25.0,567,22.68
50,103,25.0,509,20.36
50,104,25.0,527,21.08
50,105,25.0,362,14.48
50,106,25.0,584,23.36
50,107,25.0,544,21.76
50,108,25.0,397,15.88
50,109,25.0,365,14.6
50,110,25.0,441,17.64
50,111,25.0,789,31.56
50,112,25.0,707,28.28
50,113,25.0,905,36.2
50,114,25.0,319,12.76
50,115,25.0,394,15.76
50,116,25.0,451,18.04
50,117,25.0,782,31.28
50,118,25.0,511,20.44
50,119,25.0,472,18.88
50,120,25.0,980,39.2
50,121,25.0,409,16.36
50,122,25.0,444,17.76
50,123,25.0,696,27.84
50,124,25.0,521,20.84
50,125,25.0,362,14.48
50,126,25.0,531,21.24
50,127,25.0,634,25.36
50,128,25.0,419,16.76
50,129,25.0,421,16.84
50,130,25.0,706,28.24
50,131,25.0,534,21.36
50,132,25.0,687,27.48
50,133,25.0,771,30.84
50,134,25.0,522,20.88
50,135,25.0,427,17.08
50,136,25.0,670,26.8
50,137,25.0,919,36.76
50,138,25.0,699,27.96
50,139,25.0,492,19.68
50,140,25.0,431,17.24
50,141,25.0,808,32.32
50,142,25.0,698,27.92
50,143,25.0,531,21.24
50,144,25.0,567,22.68
50,145,25.0,541,21.64
50,146,25.0,452,18.08
50,147,25.0,539,21.56
50,148,25.0,466,18.64
50,149,25.0,513,20.52
50,150,25.0,572,22.88
50,151,25.0,442,17.68
50,152,25.0,467,18.68
50,153,25.0,599,23.96
50,154,25.0,305,12.2
50,155,25.0,697,27.88
50,156,25.0,598,23.92
50,157,25.0,675,27.0
50,158,25.0,470,18.8
50,159,25.0,722,28.88
50,160,25.0,548,21.92
50,161,25.0,466,18.64
50,162,25.0,690,27.6
50,163,25.0,487,19.48
50,164,25.0,652,26.08
50,165,25.0,517,20.68
50,166,25.0,681,27.24
50,167,25.0,574,22.96
50,168,25.0,558,22.32
50,169,25.0,458,18.32
50,170,25.0,560,22.4
50,171,25.0,899,35.96
50,172,25.0,363,14.52
50,173,25.0,745,29.8
50,174,25.0,480,19.2
50,175,25.0,340,13.6
50,176,25.0,323,12.92
50,177,25.0,355,14.2
50,178,25.0,526,21.04
50,179,25.0,430,17.2
50,180,25.0,473,18.92
50,181,25.0,341,13.64
50,182,25.0,696,27.84
50,183,25.0,552,22.08
50,184,25.0,505,20.2
50,185,25.0,808,32.32
50,186,25.0,421,16.84
50,187,25.0,441,17.64
50,188,25.0,534,21.36
50,189,25.0,587,23.48
50,190,25.0,650,26.0
50,191,25.0,534,21.36
50,192,25.0,488,19.52
50,193,25.0,684,27.36
50,194,25.0,501,20.04
50,195,25.0,620,24.8
50,196,25.0,683,27.32
50,197,25.0,453,18.12
50,198,25.0,1025,41.0
50,199,25.0,338,13.52
50,200,25.0,581,23.24
50,201,25.0,389,15.56
50,202,25.0,377,15.08
50,203,25.0,387,15.48
50,204,25.0,472,18.88
50,205,25.0,354,14.16
50,206,25.0,328,13.12
50,207,25.0,499,19.96
50,208,25.0,357,14.28
50,209,25.0,491,19.64
50,210,25.0,384,15.36
50,211,25.0,473,18.92
50,212,25.0,407,16.28
50,213,25.0,790,31.6
50,214,25.0,455,18.2
50,215,25.0,516,20.64
50,216,25.0,438,17.52
50,217,25.0,365,14.6
50,218,25.0,549,21.96
50,219,25.0,507,20.28
50,220,25.0,541,21.64
50,221,25.0,457,18.28
50,222,25.0,578,23.12
50,223,25.0,612,24.48
50,224,25.0,530,21.2
50,225,25.0,638,25.52
50,226,25.0,430,17.2
50,227,25.0,500,20.0
50,228,25.0,772,30.88
50,229,25.0,441,17.64
50,230,25.0,673,26.92
50,231,25.0,403,16.12
50,232,25.0,604,24.16
50,233,25.0,382,15.28
50,234,25.0,649,25.96
50,235,25.0,311,12.44
50,236,25.0,448,17.92
50,237,25.0,491,19.64
50,238,25.0,373,14.92
50,239,25.0,385,15.4
50,240,25.0,498,19.92
50,241,26.0,632,24.307692307692307
50,242,25.0,818,32.72
50,243,25.0,315,12.6
50,244,25.0,880,35.2
50,245,25.0,688,27.52
50,246,25.0,520,20.8
50,247,25.0,641,25.64
50,248,25.0,355,14.2
50,249,25.0,609,24.36
50,250,25.0,501,20.04
50,251,25.0,616,24.64
50,252,25.0,663,26.52
50,253,25.0,521,20.84
50,254,25.0,890,35.6
50,255,25.0,517,20.68
50,256,25.0,682,27.28
50,257,25.0,586,23.44
50,258,25.0,477,19.08
50,259,25.0,515,20.6
50,260,25.0,548,21.92
50,261,25.0,510,20.4
50,262,25.0,372,14.88
50,263,25.0,564,22.56
50,264,25.0,506,20.24
50,265,25.0,581,23.24
50,266,25.0,474,18.96
50,267,25.0,430,17.2
50,268,25.0,525,21.0
50,269,25.0,953,38.12
50,270,25.0,464,18.56
50,271,25.0,677,27.08
50,272,25.0,874,34.96
50,273,25.0,579,23.16
50,274,25.0,610,24.4
50,275,26.0,428,16.46153846153846
50,276,25.0,616,24.64
50,277,25.0,924,36.96
50,278,25.0,730,29.2
50,279,25.0,518,20.72
50,280,25.0,468,18.72
50,281,25.0,521,20.84
50,282,25.0,581,23.24
50,283,25.0,905,36.2
50,284,25.0,432,17.28
50,285,25.0,664,26.56
50,286,25.0,528,21.12
50,287,25.0,609,24.36
50,288,25.0,895,35.8
50,289,25.0,556,22.24
50,290,25.0,462,18.48
50,291,25.0,360,14.4
50,292,25.0,551,22.04
50,293,25.0,634,25.36
50,294,25.0,499,19.96
50,295,25.0,712,28.48
50,296,25.0,429,17.16
50,297,25.0,497,19.88
50,298,25.0,517,20.68
50,299,25.0,511,20.44
50,300,25.0,654,26.16
50,301,25.0,437,17.48
50,302,25.0,572,22.88
50,303,25.0,650,26.0
50,304,25.0,554,22.16
50,305,25.0,495,19.8
50,306,25.0,710,28.4
50,307,25.0,537,21.48
50,308,25.0,929,37.16
50,309,25.0,393,15.72
50,310,25.0,663,26.52
50,311,25.0,395,15.8
50,312,25.0,396,15.84
50,313,25.0,586,23.44
50,314,25.0,595,23.8
50,315,25.0,641,25.64
50,316,25.0,522,20.88
50,317,25.0,447,17.88
50,318,25.0,410,16.4
50,319,25.0,409,16.36
50,320,25.0,880,35.2
50,321,25.0,430,17.2
50,322,25.0,562,22.48
50,323,25.0,898,35.92
50,324,25.0,833,33.32
50,325,25.0,484,19.36
50,326,25.0,539,21.56
50,327,25.0,886,35.44
50,328,25.0,617,24.68
50,329,25.0,609,24.36
50,330,25.0,706,28.24
50,331,25.0,466,18.64
50,332,25.0,467,18.68
50,333,25.0,373,14.92
50,334,25.0,447,17.88
50,335,25.0,383,15.32
50,336,25.0,454,18.16
50,337,25.0,779,31.16
50,338,25.0,646,25.84
50,339,25.0,554,22.16
50,340,25.0,497,19.88
50,341,25.0,518,20.72
50,342,25.0,507,20.28
50,343,25.0,573,22.92
50,344,25.0,372,14.88
50,345,25.0,429,17.16
50,346,25.0,428,17.12
50,347,25.0,575,23.0
50,348,25.0,395,15.8
50,349,25.0,388,15.52
50,350,25.0,311,12.44
50,351,25.0,407,16.28
50,352,25.0,571,22.84
50,353,25.0,303,12.12
50,354,25.0,408,16.32
50,355,25.0,455,18.2
50,356,25.0,445,17.8
50,357,25.0,579,23.16
50,358,25.0,467,18.68
50,359,25.0,467,18.68
50,360,25.0,662,26.48
50,361,25.0,542,21.68
50,362,25.0,563,22.52
50,363,25.0,277,11.08
50,364,25.0,384,15.36
50,365,25.0,607,24.28
50,366,25.0,723,28.92
50,367,25.0,424,16.96
50,368,25.0,411,16.44
50,369,25.0,898,35.92
50,370,25.0,581,23.24
50,371,25.0,542,21.68
50,372,25.0,413,16.52
50,373,25.0,519,20.76
50,374,25.0,485,19.4
50,375,25.0,631,25.24
50,376,25.0,561,22.44
50,377,25.0,645,25.8
50,378,25.0,535,21.4
50,379,25.0,689,27.56
50,380,25.0,539,21.56
50,381,25.0,614,24.56
50,382,25.0,375,15.0
50,383,25.0,638,25.52
50,384,25.0,446,17.84
50,385,25.0,571,22.84
50,386,25.0,364,14.56
50,387,25.0,839,33.56
50,388,25.0,806,32.24
50,389,25.0,605,24.2
50,390,25.0,453,18.12
50,391,25.0,721,28.84
50,392,25.0,638,25.52
50,393,25.0,524,20.96
50,394,25.0,490,19.6
50,395,25.0,487,19.48
50,396,25.0,404,16.16
50,397,25.0,421,16.84
50,398,25.0,893,35.72
50,399,25.0,508,20.32
50,400,25.0,701,28.04
50,401,25.0,567,22.68
50,402,25.0,416,16.64
50,403,25.0,581,23.24
50,404,25.0,438,17.52
50,405,25.0,494,19.76
50,406,26.0,478,18.384615384615383
50,407,25.0,583,23.32
50,408,25.0,398,15.92
50,409,25.0,527,21.08
50,410,25.0,443,17.72
50,411,25.0,522,20.88
50,412,25.0,507,20.28
50,413,25.0,571,22.84
50,414,25.0,814,32.56
50,415,25.0,399,15.96
50,416,25.0,516,20.64
50,417,25.0,475,19.0
50,418,25.0,631,25.24
50,419,25.0,346,13.84
50,420,25.0,830,33.2
50,421,25.0,444,17.76
50,422,25.0,401,16.04
50,423,25.0,486,19.44
50,424,25.0,493,19.72
50,425,25.0,568,22.72
50,426,25.0,708,28.32
50,427,25.0,430,17.2
50,428,25.0,616,24.64
50,429,25.0,599,23.96
50,430,25.0,755,30.2
50,431,25.0,425,17.0
50,432,25.0,442,17.68
50,433,25.0,648,25.92
50,434,25.0,703,28.12
50,435,25.0,518,20.72
50,436,25.0,551,22.04
50,437,25.0,478,19.12
50,438,25.0,935,37.4
50,439,25.0,464,18.56
50,440,25.0,580,23.2
50,441,25.0,579,23.16
50,442,25.0,477,19.08
50,443,25.0,655,26.2
50,444,25.0,450,18.0
50,445,25.0,665,26.6
50,446,25.0,360,14.4
50,447,25.0,460,18.4
50,448,25.0,480,19.2
50,449,25.0,336,13.44
50,450,25.0,562,22.48
50,451,25.0,331,13.24
50,452,25.0,377,15.08
50,453,25.0,463,18.52
50,454,25.0,536,21.44
50,455,25.0,613,24.52
50,456,25.0,366,14.64
50,457,25.0,1001,40.04
50,458,25.0,426,17.04
50,459,25.0,502,20.08
50,460,25.0,659,26.36
50,461,25.0,579,23.16
50,462,25.0,524,20.96
50,463,25.0,440,17.6
50,464,25.0,465,18.6
50,465,25.0,566,22.64
50,466,25.0,546,21.84
50,467,25.0,739,29.56
50,468,25.0,309,12.36
50,469,25.0,426,17.04
50,470,25.0,404,16.16
50,471,25.0,602,24.08
50,472,25.0,585,23.4
50,473,25.0,658,26.32
50,474,25.0,564,22.56
50,475,25.0,645,25.8
50,476,25.0,617,24.68
50,477,25.0,442,17.68
50,478,25.0,471,18.84
50,479,25.0,592,23.68
50,480,25.0,491,19.64
50,481,25.0,495,19.8
50,482,25.0,632,25.28
50,483,25.0,558,22.32
50,484,25.0,415,16.6
50,485,25.0,581,23.24
50,486,25.0,507,20.28
50,487,25.0,459,18.36
50,488,25.0,543,21.72
50,489,25.0,435,17.4
50,490,25.0,473,18.92
50,491,25.0,581,23.24
50,492,25.0,428,17.12
50,493,25.0,507,20.28
50,494,25.0,537,21.48
50,495,25.0,927,37.08
50,496,25.0,708,28.32
50,497,25.0,454,18.16
50,498,25.0,625,25.0
50,499,25.0,579,23.16
55,0,27.0,434,16.074074074074073
55,1,27.0,454,16.814814814814813
55,2,27.0,465,17.22222222222222
55,3,27.0,534,19.77777777777778
55,4,27.0,534,19.77777777777778
55,5,27.0,574,21.25925925925926
55,6,27.0,618,22.88888888888889
55,7,27.0,656,24.296296296296298
55,8,27.0,666,24.666666666666668
55,9,27.0,705,26.11111111111111
55,10,27.0,405,15.0
55,11,27.0,430,15.925925925925926
55,12,27.0,529,19.59259259259259
55,13,28.0,489,17.464285714285715
55,14,27.0,471,17.444444444444443
55,15,27.0,443,16.40740740740741
55,16,27.0,530,19.62962962962963
55,17,28.0,680,24.285714285714285
55,18,27.0,570,21.11111111111111
55,19,27.0,454,16.814814814814813
55,20,27.0,432,16.0
55,21,27.0,809,29.962962962962962
55,22,27.0,520,19.25925925925926
55,23,27.0,493,18.25925925925926
55,24,27.0,480,17.77777777777778
55,25,27.0,496,18.37037037037037
55,26,27.0,558,20.666666666666668
55,27,27.0,748,27.703703703703702
55,28,27.0,653,24.185185185185187
55,29,27.0,566,20.962962962962962
55,30,27.0,603,22.333333333333332
55,31,27.0,451,16.703703703703702
55,32,27.0,515,19.074074074074073
55,33,27.0,493,18.25925925925926
55,34,27.0,401,14.851851851851851
55,35,27.0,574,21.25925925925926
55,36,27.0,358,13.25925925925926
55,37,27.0,576,21.333333333333332
55,38,27.0,423,15.666666666666666
55,39,27.0,510,18.88888888888889
55,40,27.0,641,23.74074074074074
55,41,27.0,676,25.037037037037038
55,42,27.0,564,20.88888888888889
55,43,27.0,441,16.333333333333332
55,44,27.0,396,14.666666666666666
55,45,27.0,428,15.851851851851851
55,46,27.0,614,22.74074074074074
55,47,27.0,576,21.333333333333332
55,48,27.0,681,25.22222222222222
55,49,27.0,615,22.77777777777778
55,50,28.0,623,22.25
55,51,27.0,772,28.59259259259259
55,52,27.0,1155,42.77777777777778
55,53,27.0,572,21.185185185185187
55,54,27.0,601,22.25925925925926
55,55,27.0,357,13.222222222222221
55,56,27.0,497,18.40740740740741
55,57,27.0,621,23.0
55,58,27.0,412,15.25925925925926
55,59,27.0,637,23.59259259259259
55,60,27.0,455,16.85185185185185
55,61,27.0,499,18.48148148148148
55,62,27.0,370,13.703703703703704
55,63,27.0,631,23.37037037037037
55,64,27.0,763,28.25925925925926
55,65,27.0,656,24.296296296296298
55,66,27.0,777,28.77777777777778
55,67,27.0,426,15.777777777777779
55,68,27.0,539,19.962962962962962
55,69,27.0,468,17.333333333333332
55,70,27.0,441,16.333333333333332
55,71,27.0,453,16.77777777777778
55,72,27.0,567,21.0
55,73,27.0,601,22.25925925925926
55,74,27.0,888,32.888888888888886
55,75,27.0,441,16.333333333333332
55,76,27.0,405,15.0
55,77,27.0,463,17.14814814814815
55,78,27.0,542,20.074074074074073
55,79,27.0,500,18.51851851851852
55,80,27.0,730,27.037037037037038
55,81,27.0,410,15.185185185185185
55,82,27.0,447,16.555555555555557
55,83,27.0,504,18.666666666666668
55,84,27.0,547,20.25925925925926
55,85,27.0,589,21.814814814814813
55,86,27.0,497,18.40740740740741
55,87,27.0,404,14.962962962962964
55,88,27.0,470,17.40740740740741
55,89,27.0,485,17.962962962962962
55,90,27.0,567,21.0
55,91,27.0,434,16.074074074074073
55,92,27.0,402,14.88888888888889
55,93,27.0,412,15.25925925925926
55,94,27.0,416,15.407407407407407
55,95,27.0,603,22.333333333333332
55,96,27.0,585,21.666666666666668
55,97,27.0,521,19.296296296296298
55,98,27.0,525,19.444444444444443
55,99,27.0,686,25.40740740740741
55,100,27.0,651,24.11111111111111
55,101,27.0,615,22.77777777777778
55,102,27.0,402,14.88888888888889
55,103,27.0,534,19.77777777777778
55,104,27.0,432,16.0
55,105,27.0,415,15.37037037037037
55,106,27.0,577,21.37037037037037
55,107,27.0,525,19.444444444444443
55,108,27.0,436,16.14814814814815
55,109,27.0,543,20.11111111111111
55,110,27.0,538,19.925925925925927
55,111,27.0,536,19.85185185185185
55,112,27.0,410,15.185185185185185
55,113,27.0,518,19.185185185185187
55,114,28.0,415,14.821428571428571
55,115,27.0,530,19.62962962962963
55,116,27.0,446,16.51851851851852
