num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
85,427,42.0,866,20.61904761904762
85,428,42.0,664,15.80952380952381
85,429,42.0,880,20.952380952380953
85,430,42.0,611,14.547619047619047
85,431,42.0,892,21.238095238095237
85,432,42.0,774,18.428571428571427
85,433,42.0,664,15.80952380952381
85,434,42.0,627,14.928571428571429
85,435,42.0,510,12.142857142857142
85,436,42.0,801,19.071428571428573
85,437,42.0,936,22.285714285714285
85,438,42.0,602,14.333333333333334
85,439,42.0,764,18.19047619047619
85,440,43.0,766,17.813953488372093
85,441,42.0,776,18.476190476190474
85,442,42.0,953,22.69047619047619
85,443,42.0,1198,28.523809523809526
85,444,42.0,674,16.047619047619047
85,445,42.0,515,12.261904761904763
85,446,42.0,795,18.928571428571427
85,447,42.0,1002,23.857142857142858
85,448,42.0,1012,24.095238095238095
85,449,42.0,642,15.285714285714286
85,450,42.0,585,13.928571428571429
85,451,42.0,749,17.833333333333332
85,452,42.0,858,20.428571428571427
85,453,42.0,666,15.857142857142858
85,454,42.0,822,19.571428571428573
85,455,42.0,632,15.047619047619047
85,456,42.0,638,15.19047619047619
85,457,42.0,769,18.30952380952381
85,458,42.0,653,15.547619047619047
85,459,42.0,639,15.214285714285714
85,460,42.0,845,20.11904761904762
85,461,42.0,804,19.142857142857142
85,462,42.0,659,15.69047619047619
85,463,42.0,787,18.738095238095237
85,464,42.0,734,17.476190476190474
85,465,42.0,753,17.928571428571427
85,466,42.0,746,17.761904761904763
85,467,42.0,847,20.166666666666668
85,468,42.0,676,16.095238095238095
85,469,42.0,637,15.166666666666666
85,470,42.0,595,14.166666666666666
85,471,42.0,1091,25.976190476190474
85,472,42.0,618,14.714285714285714
85,473,42.0,799,19.023809523809526
85,474,42.0,1226,29.19047619047619
85,475,42.0,660,15.714285714285714
85,476,42.0,976,23.238095238095237
85,477,42.0,949,22.595238095238095
85,478,42.0,535,12.738095238095237
85,479,42.0,952,22.666666666666668
85,480,42.0,955,22.738095238095237
85,481,42.0,638,15.19047619047619
85,482,42.0,568,13.523809523809524
85,483,42.0,1057,25.166666666666668
85,484,42.0,805,19.166666666666668
85,485,42.0,582,13.857142857142858
85,486,42.0,641,15.261904761904763
85,487,42.0,1028,24.476190476190474
85,488,42.0,879,20.928571428571427
85,489,42.0,630,15.0
85,490,42.0,672,16.0
85,491,42.0,798,19.0
85,492,42.0,648,15.428571428571429
85,493,42.0,614,14.619047619047619
85,494,42.0,657,15.642857142857142
85,495,42.0,814,19.38095238095238
85,496,42.0,592,14.095238095238095
85,497,42.0,756,18.0
85,498,42.0,790,18.80952380952381
85,499,42.0,709,16.88095238095238
90,0,45.0,477,10.6
90,1,45.0,547,12.155555555555555
90,2,45.0,687,15.266666666666667
90,3,45.0,687,15.266666666666667
90,4,45.0,688,15.28888888888889
90,5,45.0,772,17.155555555555555
90,6,45.0,789,17.533333333333335
90,7,45.0,864,19.2
90,8,45.0,912,20.266666666666666
90,9,45.0,1066,23.68888888888889
90,10,45.0,709,15.755555555555556
90,11,45.0,557,12.377777777777778
90,12,45.0,800,17.77777777777778
90,13,45.0,685,15.222222222222221
90,14,45.0,725,16.11111111111111
90,15,45.0,616,13.688888888888888
90,16,45.0,725,16.11111111111111
90,17,45.0,914,20.31111111111111
90,18,45.0,754,16.755555555555556
90,19,45.0,619,13.755555555555556
90,20,45.0,767,17.044444444444444
90,21,45.0,613,13.622222222222222
90,22,45.0,717,15.933333333333334
90,23,45.0,811,18.022222222222222
90,24,46.0,809,17.58695652173913
90,25,45.0,766,17.022222222222222
90,26,45.0,762,16.933333333333334
90,27,45.0,729,16.2
90,28,45.0,948,21.066666666666666
90,29,45.0,788,17.511111111111113
90,30,45.0,870,19.333333333333332
90,31,45.0,721,16.022222222222222
90,32,45.0,652,14.488888888888889
90,33,45.0,819,18.2
90,34,45.0,673,14.955555555555556
90,35,45.0,659,14.644444444444444
90,36,45.0,720,16.0
90,37,45.0,664,14.755555555555556
90,38,45.0,819,18.2
90,39,45.0,859,19.08888888888889
90,40,45.0,782,17.377777777777776
90,41,45.0,1013,22.511111111111113
90,42,45.0,1092,24.266666666666666
90,43,45.0,904,20.08888888888889
90,44,45.0,881,19.57777777777778
90,45,45.0,827,18.377777777777776
90,46,45.0,961,21.355555555555554
90,47,45.0,896,19.91111111111111
90,48,45.0,726,16.133333333333333
90,49,45.0,843,18.733333333333334
90,50,45.0,660,14.666666666666666
90,51,45.0,762,16.933333333333334
90,52,45.0,767,17.044444444444444
90,53,45.0,807,17.933333333333334
90,54,45.0,908,20.177777777777777
90,55,45.0,978,21.733333333333334
90,56,45.0,932,20.711111111111112
90,57,45.0,667,14.822222222222223
90,58,45.0,1242,27.6
90,59,45.0,632,14.044444444444444
90,60,45.0,799,17.755555555555556
90,61,45.0,762,16.933333333333334
90,62,45.0,717,15.933333333333334
90,63,45.0,871,19.355555555555554
90,64,45.0,732,16.266666666666666
90,65,45.0,638,14.177777777777777
90,66,45.0,830,18.444444444444443
90,67,45.0,647,14.377777777777778
90,68,45.0,739,16.42222222222222
90,69,45.0,740,16.444444444444443
90,70,45.0,1205,26.77777777777778
90,71,45.0,1100,24.444444444444443
90,72,45.0,626,13.911111111111111
90,73,45.0,794,17.644444444444446
90,74,45.0,613,13.622222222222222
90,75,45.0,761,16.91111111111111
90,76,45.0,1069,23.755555555555556
90,77,46.0,546,11.869565217391305
90,78,45.0,704,15.644444444444444
90,79,45.0,967,21.488888888888887
90,80,45.0,571,12.688888888888888
90,81,45.0,838,18.622222222222224
90,82,46.0,606,13.173913043478262
90,83,45.0,887,19.711111111111112
90,84,45.0,1002,22.266666666666666
90,85,45.0,510,11.333333333333334
90,86,45.0,696,15.466666666666667
90,87,45.0,764,16.977777777777778
90,88,45.0,1089,24.2
90,89,45.0,740,16.444444444444443
90,90,45.0,969,21.533333333333335
90,91,45.0,659,14.644444444444444
90,92,45.0,624,13.866666666666667
90,93,45.0,670,14.88888888888889
90,94,45.0,899,19.977777777777778
90,95,45.0,583,12.955555555555556
90,96,45.0,614,13.644444444444444
90,97,45.0,768,17.066666666666666
90,98,45.0,952,21.155555555555555
90,99,45.0,889,19.755555555555556
90,100,45.0,1244,27.644444444444446
90,101,45.0,917,20.377777777777776
90,102,45.0,536,11.911111111111111
90,103,45.0,728,16.177777777777777
90,104,45.0,786,17.466666666666665
90,105,45.0,686,15.244444444444444
90,106,45.0,692,15.377777777777778
90,107,45.0,966,21.466666666666665
90,108,45.0,1085,24.11111111111111
90,109,45.0,667,14.822222222222223
90,110,45.0,645,14.333333333333334
90,111,45.0,827,18.377777777777776
90,112,45.0,801,17.8
90,113,45.0,717,15.933333333333334
90,114,45.0,720,16.0
90,115,45.0,715,15.88888888888889
90,116,45.0,735,16.333333333333332
90,117,45.0,874,19.42222222222222
90,118,45.0,673,14.955555555555556
90,119,45.0,714,15.866666666666667
90,120,45.0,1110,24.666666666666668
90,121,45.0,696,15.466666666666667
90,122,45.0,919,20.42222222222222
90,123,45.0,698,15.511111111111111
90,124,45.0,1018,22.622222222222224
90,125,45.0,568,12.622222222222222
90,126,45.0,1047,23.266666666666666
90,127,45.0,773,17.177777777777777
90,128,45.0,894,19.866666666666667
90,129,45.0,752,16.711111111111112
90,130,45.0,738,16.4
90,131,45.0,742,16.488888888888887
90,132,45.0,594,13.2
90,133,45.0,1025,22.77777777777778
90,134,45.0,920,20.444444444444443
90,135,45.0,967,21.488888888888887
90,136,45.0,623,13.844444444444445
90,137,45.0,728,16.177777777777777
90,138,45.0,681,15.133333333333333
90,139,45.0,736,16.355555555555554
90,140,45.0,822,18.266666666666666
90,141,45.0,993,22.066666666666666
90,142,45.0,836,18.57777777777778
90,143,45.0,606,13.466666666666667
90,144,45.0,613,13.622222222222222
90,145,45.0,675,15.0
90,146,45.0,1002,22.266666666666666
90,147,45.0,672,14.933333333333334
90,148,45.0,530,11.777777777777779
90,149,45.0,532,11.822222222222223
90,150,45.0,620,13.777777777777779
90,151,45.0,780,17.333333333333332
90,152,45.0,926,20.57777777777778
90,153,45.0,501,11.133333333333333
90,154,45.0,640,14.222222222222221
90,155,45.0,828,18.4
90,156,45.0,1205,26.77777777777778
90,157,45.0,545,12.11111111111111
90,158,45.0,1029,22.866666666666667
90,159,45.0,849,18.866666666666667
90,160,45.0,866,19.244444444444444
90,161,45.0,687,15.266666666666667
90,162,45.0,653,14.511111111111111
90,163,45.0,767,17.044444444444444
90,164,45.0,912,20.266666666666666
90,165,45.0,760,16.88888888888889
90,166,45.0,646,14.355555555555556
90,167,45.0,1081,24.022222222222222
90,168,45.0,634,14.088888888888889
90,169,45.0,678,15.066666666666666
90,170,45.0,798,17.733333333333334
90,171,45.0,604,13.422222222222222
90,172,45.0,1019,22.644444444444446
90,173,45.0,887,19.711111111111112
90,174,45.0,544,12.088888888888889
90,175,45.0,703,15.622222222222222
90,176,45.0,660,14.666666666666666
90,177,45.0,739,16.42222222222222
90,178,45.0,889,19.755555555555556
90,179,45.0,653,14.511111111111111
90,180,45.0,678,15.066666666666666
90,181,45.0,877,19.488888888888887
90,182,45.0,689,15.311111111111112
90,183,45.0,697,15.488888888888889
90,184,45.0,1102,24.488888888888887
90,185,45.0,936,20.8
90,186,45.0,648,14.4
90,187,45.0,560,12.444444444444445
90,188,45.0,661,14.688888888888888
90,189,45.0,725,16.11111111111111
90,190,45.0,715,15.88888888888889
90,191,45.0,578,12.844444444444445
90,192,45.0,614,13.644444444444444
90,193,45.0,954,21.2
90,194,45.0,579,12.866666666666667
90,195,45.0,812,18.044444444444444
90,196,45.0,615,13.666666666666666
90,197,45.0,726,16.133333333333333
90,198,45.0,827,18.377777777777776
90,199,46.0,619,13.456521739130435
90,200,45.0,1315,29.22222222222222
90,201,45.0,685,15.222222222222221
90,202,45.0,661,14.688888888888888
90,203,45.0,610,13.555555555555555
90,204,45.0,762,16.933333333333334
90,205,45.0,751,16.68888888888889
90,206,45.0,814,18.08888888888889
90,207,45.0,1424,31.644444444444446
90,208,45.0,705,15.666666666666666
90,209,45.0,756,16.8
90,210,45.0,1202,26.711111111111112
90,211,45.0,1274,28.31111111111111
90,212,45.0,1051,23.355555555555554
90,213,45.0,801,17.8
90,214,45.0,740,16.444444444444443
90,215,45.0,620,13.777777777777779
90,216,45.0,705,15.666666666666666
90,217,45.0,671,14.911111111111111
90,218,45.0,639,14.2
90,219,45.0,655,14.555555555555555
90,220,45.0,736,16.355555555555554
90,221,45.0,782,17.377777777777776
90,222,45.0,1387,30.822222222222223
90,223,45.0,978,21.733333333333334
90,224,45.0,831,18.466666666666665
90,225,45.0,798,17.733333333333334
90,226,45.0,666,14.8
90,227,45.0,751,16.68888888888889
90,228,45.0,839,18.644444444444446
90,229,45.0,875,19.444444444444443
90,230,45.0,705,15.666666666666666
90,231,45.0,703,15.622222222222222
90,232,45.0,746,16.57777777777778
90,233,45.0,737,16.377777777777776
90,234,45.0,642,14.266666666666667
90,235,45.0,655,14.555555555555555
90,236,45.0,672,14.933333333333334
90,237,45.0,840,18.666666666666668
90,238,45.0,610,13.555555555555555
90,239,45.0,819,18.2
90,240,45.0,675,15.0
90,241,45.0,779,17.31111111111111
90,242,45.0,784,17.42222222222222
90,243,45.0,1263,28.066666666666666
90,244,45.0,929,20.644444444444446
90,245,45.0,844,18.755555555555556
90,246,45.0,768,17.066666666666666
90,247,45.0,756,16.8
90,248,45.0,1066,23.68888888888889
90,249,45.0,680,15.11111111111111
90,250,45.0,968,21.511111111111113
90,251,45.0,796,17.68888888888889
90,252,45.0,621,13.8
90,253,45.0,643,14.28888888888889
90,254,45.0,840,18.666666666666668
90,255,45.0,917,20.377777777777776
90,256,45.0,796,17.68888888888889
90,257,45.0,938,20.844444444444445
90,258,45.0,915,20.333333333333332
90,259,45.0,828,18.4
90,260,45.0,621,13.8
90,261,45.0,819,18.2
90,262,45.0,658,14.622222222222222
90,263,45.0,1109,24.644444444444446
90,264,45.0,739,16.42222222222222
90,265,45.0,788,17.511111111111113
90,266,45.0,726,16.133333333333333
90,267,45.0,1539,34.2
90,268,45.0,918,20.4
90,269,45.0,644,14.311111111111112
90,270,45.0,746,16.57777777777778
90,271,45.0,910,20.22222222222222
90,272,45.0,580,12.88888888888889
90,273,45.0,539,11.977777777777778
90,274,45.0,595,13.222222222222221
90,275,45.0,572,12.71111111111111
90,276,45.0,815,18.11111111111111
90,277,45.0,654,14.533333333333333
90,278,45.0,945,21.0
90,279,45.0,487,10.822222222222223
90,280,45.0,1028,22.844444444444445
90,281,45.0,637,14.155555555555555
90,282,45.0,658,14.622222222222222
90,283,45.0,912,20.266666666666666
90,284,45.0,987,21.933333333333334
90,285,45.0,589,13.088888888888889
90,286,45.0,933,20.733333333333334
90,287,45.0,729,16.2
90,288,45.0,700,15.555555555555555
90,289,45.0,1052,23.377777777777776
90,290,45.0,1089,24.2
90,291,45.0,527,11.71111111111111
90,292,45.0,768,17.066666666666666
90,293,45.0,631,14.022222222222222
90,294,45.0,708,15.733333333333333
90,295,45.0,680,15.11111111111111
90,296,45.0,665,14.777777777777779
90,297,45.0,989,21.977777777777778
90,298,46.0,473,10.282608695652174
90,299,45.0,858,19.066666666666666
90,300,45.0,654,14.533333333333333
90,301,45.0,710,15.777777777777779
90,302,45.0,658,14.622222222222222
90,303,45.0,814,18.08888888888889
90,304,45.0,1063,23.622222222222224
90,305,45.0,579,12.866666666666667
90,306,45.0,573,12.733333333333333
90,307,45.0,709,15.755555555555556
90,308,45.0,1151,25.57777777777778
90,309,45.0,749,16.644444444444446
90,310,45.0,723,16.066666666666666
90,311,45.0,675,15.0
90,312,45.0,903,20.066666666666666
90,313,45.0,625,13.88888888888889
90,314,45.0,771,17.133333333333333
90,315,45.0,805,17.88888888888889
90,316,45.0,855,19.0
90,317,45.0,663,14.733333333333333
90,318,45.0,660,14.666666666666666
90,319,45.0,1070,23.77777777777778
90,320,45.0,592,13.155555555555555
90,321,45.0,807,17.933333333333334
90,322,45.0,945,21.0
90,323,45.0,1088,24.177777777777777
90,324,45.0,764,16.977777777777778
90,325,45.0,754,16.755555555555556
90,326,45.0,880,19.555555555555557
90,327,45.0,685,15.222222222222221
90,328,45.0,1141,25.355555555555554
90,329,45.0,867,19.266666666666666
90,330,45.0,682,15.155555555555555
90,331,45.0,741,16.466666666666665
90,332,45.0,815,18.11111111111111
90,333,45.0,827,18.377777777777776
90,334,45.0,683,15.177777777777777
90,335,45.0,743,16.511111111111113
90,336,45.0,599,13.311111111111112
90,337,45.0,698,15.511111111111111
90,338,45.0,783,17.4
90,339,45.0,937,20.822222222222223
90,340,45.0,698,15.511111111111111
90,341,45.0,884,19.644444444444446
90,342,45.0,1061,23.57777777777778
90,343,45.0,700,15.555555555555555
90,344,45.0,882,19.6
90,345,45.0,919,20.42222222222222
90,346,45.0,640,14.222222222222221
90,347,45.0,1041,23.133333333333333
90,348,45.0,836,18.57777777777778
90,349,45.0,808,17.955555555555556
90,350,45.0,665,14.777777777777779
90,351,45.0,656,14.577777777777778
90,352,45.0,1225,27.22222222222222
90,353,45.0,1079,23.977777777777778
90,354,45.0,701,15.577777777777778
90,355,45.0,692,15.377777777777778
90,356,45.0,577,12.822222222222223
90,357,45.0,1126,25.022222222222222
90,358,45.0,731,16.244444444444444
90,359,45.0,1249,27.755555555555556
90,360,45.0,731,16.244444444444444
90,361,45.0,588,13.066666666666666
90,362,45.0,522,11.6
90,363,45.0,944,20.977777777777778
90,364,45.0,871,19.355555555555554
90,365,45.0,1014,22.533333333333335
90,366,45.0,754,16.755555555555556
90,367,45.0,1020,22.666666666666668
90,368,45.0,1256,27.91111111111111
90,369,45.0,573,12.733333333333333
90,370,45.0,429,9.533333333333333
90,371,45.0,803,17.844444444444445
90,372,45.0,1255,27.88888888888889
90,373,45.0,632,14.044444444444444
90,374,45.0,754,16.755555555555556
90,375,45.0,833,18.511111111111113
90,376,45.0,1016,22.57777777777778
90,377,45.0,625,13.88888888888889
90,378,45.0,709,15.755555555555556
90,379,45.0,777,17.266666666666666
90,380,45.0,945,21.0
90,381,45.0,695,15.444444444444445
90,382,45.0,624,13.866666666666667
90,383,45.0,917,20.377777777777776
90,384,45.0,767,17.044444444444444
90,385,45.0,638,14.177777777777777
90,386,45.0,677,15.044444444444444
90,387,45.0,708,15.733333333333333
90,388,45.0,1289,28.644444444444446
90,389,45.0,770,17.11111111111111
90,390,45.0,887,19.711111111111112
90,391,45.0,609,13.533333333333333
90,392,45.0,557,12.377777777777778
90,393,45.0,726,16.133333333333333
90,394,45.0,778,17.288888888888888
90,395,45.0,986,21.91111111111111
90,396,45.0,750,16.666666666666668
90,397,45.0,807,17.933333333333334
90,398,45.0,871,19.355555555555554
90,399,45.0,766,17.022222222222222
90,400,45.0,736,16.355555555555554
90,401,45.0,667,14.822222222222223
90,402,45.0,887,19.711111111111112
90,403,45.0,873,19.4
90,404,45.0,725,16.11111111111111
90,405,45.0,1103,24.511111111111113
90,406,45.0,636,14.133333333333333
90,407,45.0,923,20.511111111111113
90,408,45.0,1287,28.6
90,409,45.0,614,13.644444444444444
90,410,45.0,833,18.511111111111113
90,411,45.0,894,19.866666666666667
90,412,45.0,815,18.11111111111111
90,413,45.0,681,15.133333333333333
90,414,45.0,588,13.066666666666666
90,415,45.0,975,21.666666666666668
90,416,45.0,859,19.08888888888889
90,417,46.0,808,17.565217391304348
90,418,45.0,786,17.466666666666665
90,419,45.0,1236,27.466666666666665
90,420,45.0,692,15.377777777777778
90,421,45.0,926,20.57777777777778
90,422,45.0,678,15.066666666666666
90,423,45.0,699,15.533333333333333
90,424,45.0,655,14.555555555555555
90,425,45.0,670,14.88888888888889
90,426,45.0,627,13.933333333333334
90,427,45.0,698,15.511111111111111
90,428,45.0,928,20.622222222222224
90,429,45.0,622,13.822222222222223
90,430,45.0,735,16.333333333333332
90,431,45.0,1203,26.733333333333334
90,432,45.0,638,14.177777777777777
90,433,45.0,1018,22.622222222222224
90,434,45.0,685,15.222222222222221
90,435,45.0,915,20.333333333333332
90,436,45.0,749,16.644444444444446
90,437,45.0,816,18.133333333333333
90,438,45.0,955,21.22222222222222
90,439,45.0,839,18.644444444444446
90,440,45.0,680,15.11111111111111
90,441,45.0,816,18.133333333333333
90,442,45.0,814,18.08888888888889
90,443,45.0,761,16.91111111111111
90,444,45.0,751,16.68888888888889
90,445,45.0,1152,25.6
90,446,45.0,774,17.2
90,447,45.0,656,14.577777777777778
90,448,45.0,466,10.355555555555556
90,449,45.0,1027,22.822222222222223
90,450,45.0,572,12.71111111111111
90,451,45.0,646,14.355555555555556
90,452,45.0,955,21.22222222222222
90,453,45.0,603,13.4
90,454,45.0,716,15.911111111111111
90,455,45.0,1022,22.711111111111112
90,456,45.0,855,19.0
90,457,45.0,673,14.955555555555556
90,458,45.0,587,13.044444444444444
90,459,45.0,781,17.355555555555554
90,460,45.0,499,11.088888888888889
90,461,45.0,652,14.488888888888889
90,462,45.0,1065,23.666666666666668
90,463,45.0,791,17.57777777777778
90,464,45.0,986,21.91111111111111
90,465,45.0,700,15.555555555555555
90,466,45.0,838,18.622222222222224
90,467,45.0,611,13.577777777777778
90,468,45.0,674,14.977777777777778
90,469,45.0,688,15.28888888888889
90,470,45.0,1212,26.933333333333334
90,471,45.0,800,17.77777777777778
90,472,45.0,604,13.422222222222222
90,473,45.0,678,15.066666666666666
90,474,45.0,753,16.733333333333334
90,475,45.0,976,21.68888888888889
90,476,45.0,1101,24.466666666666665
90,477,45.0,665,14.777777777777779
90,478,45.0,698,15.511111111111111
90,479,45.0,1060,23.555555555555557
90,480,45.0,808,17.955555555555556
90,481,45.0,841,18.68888888888889
90,482,45.0,967,21.488888888888887
90,483,45.0,629,13.977777777777778
90,484,45.0,1504,33.422222222222224
90,485,46.0,796,17.304347826086957
90,486,45.0,551,12.244444444444444
90,487,45.0,903,20.066666666666666
90,488,45.0,545,12.11111111111111
90,489,45.0,554,12.311111111111112
90,490,45.0,619,13.755555555555556
90,491,45.0,1002,22.266666666666666
90,492,45.0,600,13.333333333333334
90,493,45.0,998,22.177777777777777
90,494,45.0,723,16.066666666666666
90,495,45.0,837,18.6
90,496,45.0,848,18.844444444444445
90,497,45.0,728,16.177777777777777
90,498,45.0,527,11.71111111111111
90,499,45.0,1040,23.11111111111111
95,0,47.0,580,12.340425531914894
95,1,47.0,587,12.48936170212766
95,2,47.0,604,12.851063829787234
95,3,47.0,644,13.702127659574469
95,4,47.0,652,13.872340425531915
95,5,47.0,671,14.27659574468085
95,6,47.0,752,16.0
95,7,47.0,764,16.25531914893617
95,8,47.0,782,16.638297872340427
95,9,47.0,857,18.23404255319149
95,10,47.0,708,15.063829787234043
95,11,47.0,502,10.680851063829786
95,12,47.0,729,15.51063829787234
95,13,47.0,895,19.04255319148936
95,14,47.0,843,17.93617021276596
95,15,47.0,758,16.127659574468087
95,16,47.0,918,19.53191489361702
95,17,47.0,823,17.51063829787234
95,18,47.0,886,18.851063829787233
95,19,47.0,1202,25.574468085106382
95,20,47.0,653,13.893617021276595
95,21,47.0,884,18.80851063829787
95,22,47.0,884,18.80851063829787
95,23,47.0,855,18.19148936170213
95,24,47.0,689,14.659574468085106
95,25,47.0,688,14.638297872340425
95,26,47.0,850,18.085106382978722
95,27,47.0,1193,25.382978723404257
95,28,47.0,952,20.25531914893617
95,29,47.0,1347,28.659574468085108
95,30,47.0,633,13.46808510638298
95,31,47.0,755,16.06382978723404
95,32,47.0,894,19.02127659574468
95,33,47.0,761,16.19148936170213
95,34,47.0,894,19.02127659574468
95,35,47.0,1140,24.25531914893617
95,36,47.0,790,16.80851063829787
95,37,47.0,908,19.319148936170212
95,38,47.0,1411,30.02127659574468
95,39,47.0,819,17.425531914893618
95,40,47.0,839,17.851063829787233
95,41,47.0,774,16.46808510638298
