num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
90,43,45.0,543,12.066666666666666
90,44,45.0,589,13.088888888888889
90,45,45.0,673,14.955555555555556
90,46,45.0,768,17.066666666666666
90,47,45.0,727,16.155555555555555
90,48,45.0,818,18.177777777777777
90,49,45.0,677,15.044444444444444
90,50,45.0,664,14.755555555555556
90,51,45.0,764,16.977777777777778
90,52,45.0,654,14.533333333333333
90,53,45.0,662,14.71111111111111
90,54,45.0,520,11.555555555555555
90,55,45.0,676,15.022222222222222
90,56,45.0,585,13.0
90,57,45.0,784,17.42222222222222
90,58,45.0,602,13.377777777777778
90,59,45.0,624,13.866666666666667
90,60,45.0,611,13.577777777777778
90,61,45.0,544,12.088888888888889
90,62,45.0,818,18.177777777777777
90,63,45.0,711,15.8
90,64,45.0,612,13.6
90,65,45.0,738,16.4
90,66,45.0,634,14.088888888888889
90,67,45.0,560,12.444444444444445
90,68,45.0,714,15.866666666666667
90,69,45.0,663,14.733333333333333
90,70,45.0,560,12.444444444444445
90,71,45.0,582,12.933333333333334
90,72,45.0,663,14.733333333333333
90,73,45.0,632,14.044444444444444
90,74,45.0,691,15.355555555555556
90,75,45.0,632,14.044444444444444
90,76,45.0,581,12.911111111111111
90,77,45.0,665,14.777777777777779
90,78,45.0,720,16.0
90,79,45.0,645,14.333333333333334
90,80,45.0,579,12.866666666666667
90,81,45.0,638,14.177777777777777
90,82,45.0,688,15.28888888888889
90,83,45.0,531,11.8
90,84,45.0,722,16.044444444444444
90,85,45.0,624,13.866666666666667
90,86,45.0,466,10.355555555555556
90,87,45.0,697,15.488888888888889
90,88,45.0,774,17.2
90,89,45.0,718,15.955555555555556
90,90,45.0,735,16.333333333333332
90,91,45.0,557,12.377777777777778
90,92,45.0,490,10.88888888888889
90,93,45.0,614,13.644444444444444
90,94,46.0,612,13.304347826086957
90,95,45.0,598,13.28888888888889
90,96,45.0,560,12.444444444444445
90,97,45.0,573,12.733333333333333
90,98,45.0,645,14.333333333333334
90,99,45.0,665,14.777777777777779
90,100,45.0,640,14.222222222222221
90,101,45.0,821,18.244444444444444
90,102,45.0,662,14.71111111111111
90,103,45.0,569,12.644444444444444
90,104,45.0,573,12.733333333333333
90,105,45.0,552,12.266666666666667
90,106,45.0,588,13.066666666666666
90,107,45.0,516,11.466666666666667
90,108,45.0,707,15.71111111111111
90,109,45.0,655,14.555555555555555
90,110,45.0,533,11.844444444444445
90,111,45.0,640,14.222222222222221
90,112,45.0,685,15.222222222222221
90,113,45.0,512,11.377777777777778
90,114,45.0,616,13.688888888888888
90,115,45.0,710,15.777777777777779
90,116,45.0,610,13.555555555555555
90,117,45.0,525,11.666666666666666
90,118,45.0,538,11.955555555555556
90,119,45.0,884,19.644444444444446
90,120,45.0,596,13.244444444444444
90,121,45.0,625,13.88888888888889
90,122,45.0,553,12.28888888888889
90,123,45.0,468,10.4
90,124,45.0,560,12.444444444444445
90,125,45.0,526,11.688888888888888
90,126,45.0,471,10.466666666666667
90,127,45.0,624,13.866666666666667
90,128,45.0,605,13.444444444444445
90,129,45.0,643,14.28888888888889
90,130,45.0,617,13.71111111111111
90,131,45.0,594,13.2
90,132,45.0,607,13.488888888888889
90,133,45.0,628,13.955555555555556
90,134,45.0,541,12.022222222222222
90,135,45.0,707,15.71111111111111
90,136,45.0,918,20.4
90,137,45.0,594,13.2
90,138,45.0,615,13.666666666666666
90,139,45.0,657,14.6
90,140,45.0,717,15.933333333333334
90,141,45.0,755,16.77777777777778
90,142,45.0,631,14.022222222222222
90,143,45.0,624,13.866666666666667
90,144,45.0,652,14.488888888888889
90,145,45.0,695,15.444444444444445
90,146,45.0,670,14.88888888888889
90,147,45.0,497,11.044444444444444
90,148,46.0,617,13.41304347826087
90,149,45.0,522,11.6
90,150,45.0,640,14.222222222222221
90,151,45.0,686,15.244444444444444
90,152,45.0,585,13.0
90,153,45.0,708,15.733333333333333
90,154,45.0,569,12.644444444444444
90,155,45.0,592,13.155555555555555
90,156,45.0,619,13.755555555555556
90,157,45.0,572,12.71111111111111
90,158,45.0,528,11.733333333333333
90,159,45.0,649,14.422222222222222
90,160,45.0,721,16.022222222222222
90,161,45.0,603,13.4
90,162,45.0,598,13.28888888888889
90,163,45.0,720,16.0
90,164,45.0,557,12.377777777777778
90,165,45.0,671,14.911111111111111
90,166,45.0,633,14.066666666666666
90,167,45.0,586,13.022222222222222
90,168,45.0,620,13.777777777777779
90,169,45.0,802,17.822222222222223
90,170,45.0,717,15.933333333333334
90,171,45.0,597,13.266666666666667
90,172,45.0,544,12.088888888888889
90,173,45.0,688,15.28888888888889
90,174,45.0,615,13.666666666666666
90,175,45.0,549,12.2
90,176,45.0,667,14.822222222222223
90,177,45.0,771,17.133333333333333
90,178,45.0,544,12.088888888888889
90,179,46.0,636,13.826086956521738
90,180,45.0,682,15.155555555555555
90,181,45.0,595,13.222222222222221
90,182,45.0,535,11.88888888888889
90,183,45.0,535,11.88888888888889
90,184,45.0,736,16.355555555555554
90,185,45.0,548,12.177777777777777
90,186,46.0,627,13.630434782608695
90,187,45.0,543,12.066666666666666
90,188,45.0,588,13.066666666666666
90,189,45.0,551,12.244444444444444
90,190,45.0,780,17.333333333333332
90,191,45.0,597,13.266666666666667
90,192,45.0,668,14.844444444444445
90,193,45.0,623,13.844444444444445
90,194,45.0,592,13.155555555555555
90,195,45.0,543,12.066666666666666
90,196,45.0,685,15.222222222222221
90,197,45.0,527,11.71111111111111
90,198,45.0,727,16.155555555555555
90,199,45.0,634,14.088888888888889
90,200,45.0,668,14.844444444444445
90,201,45.0,579,12.866666666666667
90,202,45.0,683,15.177777777777777
90,203,45.0,684,15.2
90,204,45.0,591,13.133333333333333
90,205,45.0,712,15.822222222222223
90,206,45.0,579,12.866666666666667
90,207,45.0,662,14.71111111111111
90,208,45.0,599,13.311111111111112
90,209,45.0,707,15.71111111111111
90,210,45.0,693,15.4
90,211,45.0,625,13.88888888888889
90,212,45.0,674,14.977777777777778
90,213,45.0,596,13.244444444444444
90,214,45.0,779,17.31111111111111
90,215,45.0,722,16.044444444444444
90,216,45.0,700,15.555555555555555
90,217,45.0,618,13.733333333333333
90,218,45.0,598,13.28888888888889
90,219,45.0,543,12.066666666666666
90,220,45.0,600,13.333333333333334
90,221,45.0,478,10.622222222222222
90,222,45.0,750,16.666666666666668
90,223,45.0,585,13.0
90,224,45.0,624,13.866666666666667
90,225,45.0,852,18.933333333333334
90,226,45.0,603,13.4
90,227,45.0,515,11.444444444444445
90,228,45.0,507,11.266666666666667
90,229,45.0,575,12.777777777777779
90,230,45.0,598,13.28888888888889
90,231,45.0,735,16.333333333333332
90,232,45.0,619,13.755555555555556
90,233,45.0,475,10.555555555555555
90,234,45.0,590,13.11111111111111
90,235,45.0,610,13.555555555555555
90,236,45.0,601,13.355555555555556
90,237,45.0,774,17.2
90,238,45.0,560,12.444444444444445
90,239,45.0,569,12.644444444444444
90,240,45.0,585,13.0
90,241,45.0,830,18.444444444444443
90,242,45.0,712,15.822222222222223
90,243,45.0,702,15.6
90,244,45.0,701,15.577777777777778
90,245,45.0,640,14.222222222222221
90,246,45.0,748,16.622222222222224
90,247,45.0,532,11.822222222222223
90,248,45.0,621,13.8
90,249,45.0,529,11.755555555555556
90,250,45.0,635,14.11111111111111
90,251,45.0,612,13.6
90,252,45.0,625,13.88888888888889
90,253,45.0,708,15.733333333333333
90,254,45.0,692,15.377777777777778
90,255,45.0,618,13.733333333333333
90,256,45.0,651,14.466666666666667
90,257,45.0,575,12.777777777777779
90,258,45.0,545,12.11111111111111
90,259,45.0,584,12.977777777777778
90,260,45.0,589,13.088888888888889
90,261,45.0,707,15.71111111111111
90,262,45.0,615,13.666666666666666
90,263,45.0,548,12.177777777777777
90,264,45.0,566,12.577777777777778
90,265,45.0,567,12.6
90,266,45.0,677,15.044444444444444
90,267,45.0,592,13.155555555555555
90,268,45.0,480,10.666666666666666
90,269,45.0,605,13.444444444444445
90,270,45.0,634,14.088888888888889
90,271,45.0,617,13.71111111111111
90,272,45.0,655,14.555555555555555
90,273,45.0,663,14.733333333333333
90,274,45.0,655,14.555555555555555
90,275,45.0,718,15.955555555555556
90,276,45.0,769,17.08888888888889
90,277,45.0,690,15.333333333333334
90,278,45.0,736,16.355555555555554
90,279,45.0,512,11.377777777777778
90,280,45.0,626,13.911111111111111
90,281,45.0,513,11.4
90,282,45.0,709,15.755555555555556
90,283,45.0,649,14.422222222222222
90,284,45.0,592,13.155555555555555
90,285,45.0,695,15.444444444444445
90,286,45.0,708,15.733333333333333
90,287,45.0,877,19.488888888888887
90,288,45.0,597,13.266666666666667
90,289,45.0,617,13.71111111111111
90,290,45.0,663,14.733333333333333
90,291,45.0,544,12.088888888888889
90,292,45.0,599,13.311111111111112
90,293,45.0,704,15.644444444444444
90,294,45.0,539,11.977777777777778
90,295,45.0,489,10.866666666666667
90,296,45.0,742,16.488888888888887
90,297,45.0,775,17.22222222222222
90,298,45.0,522,11.6
90,299,45.0,530,11.777777777777779
90,300,45.0,558,12.4
90,301,45.0,520,11.555555555555555
90,302,45.0,651,14.466666666666667
90,303,45.0,619,13.755555555555556
90,304,45.0,747,16.6
90,305,45.0,630,14.0
90,306,45.0,488,10.844444444444445
90,307,45.0,551,12.244444444444444
90,308,45.0,535,11.88888888888889
90,309,45.0,660,14.666666666666666
90,310,45.0,746,16.57777777777778
90,311,45.0,617,13.71111111111111
90,312,45.0,720,16.0
90,313,45.0,667,14.822222222222223
90,314,45.0,694,15.422222222222222
90,315,45.0,701,15.577777777777778
90,316,45.0,494,10.977777777777778
90,317,45.0,673,14.955555555555556
90,318,45.0,746,16.57777777777778
90,319,45.0,795,17.666666666666668
90,320,45.0,622,13.822222222222223
90,321,45.0,522,11.6
90,322,45.0,576,12.8
90,323,45.0,649,14.422222222222222
90,324,45.0,810,18.0
90,325,45.0,689,15.311111111111112
90,326,45.0,588,13.066666666666666
90,327,45.0,638,14.177777777777777
90,328,45.0,546,12.133333333333333
90,329,45.0,777,17.266666666666666
90,330,45.0,732,16.266666666666666
90,331,45.0,673,14.955555555555556
90,332,45.0,652,14.488888888888889
90,333,45.0,651,14.466666666666667
90,334,45.0,622,13.822222222222223
90,335,45.0,653,14.511111111111111
90,336,45.0,660,14.666666666666666
90,337,45.0,630,14.0
90,338,45.0,659,14.644444444444444
90,339,45.0,572,12.71111111111111
90,340,45.0,607,13.488888888888889
90,341,45.0,609,13.533333333333333
90,342,45.0,655,14.555555555555555
90,343,45.0,550,12.222222222222221
90,344,45.0,575,12.777777777777779
90,345,45.0,688,15.28888888888889
90,346,45.0,633,14.066666666666666
90,347,45.0,556,12.355555555555556
90,348,45.0,681,15.133333333333333
90,349,45.0,604,13.422222222222222
90,350,45.0,729,16.2
90,351,45.0,542,12.044444444444444
90,352,45.0,665,14.777777777777779
90,353,45.0,653,14.511111111111111
90,354,45.0,696,15.466666666666667
90,355,45.0,859,19.08888888888889
90,356,45.0,597,13.266666666666667
90,357,45.0,604,13.422222222222222
90,358,45.0,689,15.311111111111112
90,359,45.0,667,14.822222222222223
90,360,45.0,531,11.8
90,361,45.0,701,15.577777777777778
90,362,45.0,621,13.8
90,363,45.0,498,11.066666666666666
90,364,45.0,761,16.91111111111111
90,365,45.0,548,12.177777777777777
90,366,45.0,699,15.533333333333333
90,367,45.0,574,12.755555555555556
90,368,45.0,628,13.955555555555556
90,369,45.0,637,14.155555555555555
90,370,45.0,730,16.22222222222222
90,371,45.0,711,15.8
90,372,45.0,666,14.8
90,373,45.0,660,14.666666666666666
90,374,45.0,596,13.244444444444444
90,375,45.0,648,14.4
90,376,45.0,631,14.022222222222222
90,377,45.0,681,15.133333333333333
90,378,45.0,604,13.422222222222222
90,379,45.0,745,16.555555555555557
90,380,45.0,579,12.866666666666667
90,381,45.0,710,15.777777777777779
90,382,45.0,640,14.222222222222221
90,383,45.0,622,13.822222222222223
90,384,45.0,536,11.911111111111111
90,385,45.0,649,14.422222222222222
90,386,45.0,660,14.666666666666666
90,387,45.0,759,16.866666666666667
90,388,45.0,565,12.555555555555555
90,389,45.0,547,12.155555555555555
90,390,45.0,597,13.266666666666667
90,391,45.0,608,13.511111111111111
90,392,45.0,616,13.688888888888888
90,393,45.0,619,13.755555555555556
90,394,45.0,637,14.155555555555555
90,395,45.0,591,13.133333333333333
90,396,45.0,575,12.777777777777779
90,397,45.0,659,14.644444444444444
90,398,45.0,642,14.266666666666667
90,399,45.0,556,12.355555555555556
90,400,45.0,510,11.333333333333334
90,401,45.0,591,13.133333333333333
90,402,45.0,731,16.244444444444444
90,403,45.0,484,10.755555555555556
90,404,45.0,653,14.511111111111111
90,405,45.0,679,15.088888888888889
90,406,45.0,519,11.533333333333333
90,407,45.0,645,14.333333333333334
90,408,45.0,473,10.511111111111111
90,409,45.0,720,16.0
90,410,45.0,742,16.488888888888887
90,411,45.0,781,17.355555555555554
90,412,45.0,652,14.488888888888889
90,413,45.0,639,14.2
90,414,45.0,517,11.488888888888889
90,415,45.0,579,12.866666666666667
90,416,45.0,561,12.466666666666667
90,417,45.0,556,12.355555555555556
90,418,45.0,787,17.488888888888887
90,419,45.0,505,11.222222222222221
90,420,45.0,539,11.977777777777778
90,421,45.0,595,13.222222222222221
90,422,45.0,615,13.666666666666666
90,423,45.0,698,15.511111111111111
90,424,45.0,678,15.066666666666666
90,425,45.0,702,15.6
90,426,45.0,622,13.822222222222223
90,427,45.0,693,15.4
90,428,45.0,685,15.222222222222221
90,429,45.0,484,10.755555555555556
90,430,45.0,863,19.177777777777777
90,431,45.0,677,15.044444444444444
90,432,45.0,722,16.044444444444444
90,433,45.0,632,14.044444444444444
90,434,45.0,856,19.022222222222222
90,435,45.0,686,15.244444444444444
90,436,45.0,493,10.955555555555556
90,437,45.0,605,13.444444444444445
90,438,45.0,603,13.4
90,439,45.0,655,14.555555555555555
90,440,45.0,543,12.066666666666666
90,441,45.0,785,17.444444444444443
90,442,45.0,630,14.0
90,443,45.0,667,14.822222222222223
90,444,45.0,748,16.622222222222224
90,445,45.0,647,14.377777777777778
90,446,46.0,611,13.282608695652174
90,447,45.0,532,11.822222222222223
90,448,45.0,623,13.844444444444445
90,449,45.0,554,12.311111111111112
90,450,45.0,874,19.42222222222222
90,451,45.0,603,13.4
90,452,45.0,606,13.466666666666667
90,453,45.0,636,14.133333333333333
90,454,45.0,477,10.6
90,455,45.0,616,13.688888888888888
90,456,45.0,648,14.4
90,457,45.0,728,16.177777777777777
90,458,45.0,598,13.28888888888889
90,459,45.0,510,11.333333333333334
90,460,45.0,601,13.355555555555556
90,461,45.0,646,14.355555555555556
90,462,45.0,653,14.511111111111111
90,463,45.0,854,18.977777777777778
90,464,45.0,572,12.71111111111111
90,465,45.0,717,15.933333333333334
90,466,45.0,568,12.622222222222222
90,467,45.0,582,12.933333333333334
90,468,45.0,679,15.088888888888889
90,469,45.0,654,14.533333333333333
90,470,45.0,785,17.444444444444443
90,471,46.0,596,12.956521739130435
90,472,45.0,582,12.933333333333334
90,473,45.0,634,14.088888888888889
90,474,45.0,770,17.11111111111111
90,475,45.0,710,15.777777777777779
90,476,45.0,534,11.866666666666667
90,477,45.0,711,15.8
90,478,45.0,696,15.466666666666667
90,479,45.0,662,14.71111111111111
90,480,45.0,583,12.955555555555556
90,481,45.0,638,14.177777777777777
90,482,45.0,655,14.555555555555555
90,483,45.0,627,13.933333333333334
90,484,45.0,599,13.311111111111112
90,485,45.0,683,15.177777777777777
90,486,45.0,581,12.911111111111111
90,487,45.0,556,12.355555555555556
90,488,45.0,835,18.555555555555557
90,489,45.0,542,12.044444444444444
90,490,45.0,661,14.688888888888888
90,491,45.0,817,18.155555555555555
90,492,45.0,645,14.333333333333334
90,493,45.0,885,19.666666666666668
90,494,45.0,543,12.066666666666666
90,495,45.0,560,12.444444444444445
90,496,45.0,749,16.644444444444446
90,497,45.0,555,12.333333333333334
90,498,45.0,646,14.355555555555556
90,499,45.0,650,14.444444444444445
95,0,47.0,565,12.02127659574468
95,1,47.0,590,12.553191489361701
95,2,47.0,599,12.74468085106383
95,3,47.0,614,13.063829787234043
95,4,47.0,623,13.25531914893617
95,5,47.0,641,13.638297872340425
95,6,47.0,641,13.638297872340425
95,7,47.0,707,15.042553191489361
95,8,47.0,717,15.25531914893617
95,9,47.0,725,15.425531914893616
95,10,47.0,513,10.914893617021276
95,11,47.0,601,12.787234042553191
95,12,47.0,586,12.46808510638298
95,13,47.0,591,12.574468085106384
95,14,47.0,550,11.702127659574469
95,15,47.0,540,11.48936170212766
95,16,47.0,569,12.106382978723405
95,17,47.0,646,13.74468085106383
95,18,47.0,677,14.404255319148936
95,19,47.0,687,14.617021276595745
95,20,47.0,540,11.48936170212766
95,21,47.0,496,10.553191489361701
95,22,47.0,537,11.425531914893616
95,23,47.0,532,11.319148936170214
95,24,47.0,634,13.48936170212766
95,25,47.0,595,12.659574468085106
95,26,47.0,614,13.063829787234043
95,27,47.0,649,13.808510638297872
95,28,47.0,666,14.170212765957446
95,29,47.0,642,13.659574468085106
95,30,47.0,603,12.829787234042554
95,31,47.0,622,13.23404255319149
95,32,47.0,521,11.085106382978724
95,33,47.0,605,12.872340425531915
95,34,47.0,523,11.127659574468085
95,35,47.0,790,16.80851063829787
95,36,47.0,610,12.97872340425532
95,37,47.0,728,15.48936170212766
95,38,47.0,781,16.617021276595743
95,39,47.0,817,17.382978723404257
95,40,47.0,622,13.23404255319149
95,41,47.0,549,11.680851063829786
95,42,47.0,635,13.51063829787234
95,43,47.0,600,12.76595744680851
95,44,47.0,672,14.297872340425531
95,45,47.0,594,12.638297872340425
95,46,47.0,485,10.319148936170214
95,47,47.0,636,13.53191489361702
95,48,47.0,630,13.404255319148936
95,49,47.0,566,12.042553191489361
95,50,47.0,450,9.574468085106384
95,51,47.0,571,12.148936170212766
95,52,47.0,631,13.425531914893616
95,53,47.0,599,12.74468085106383
95,54,47.0,581,12.361702127659575
95,55,47.0,565,12.02127659574468
95,56,47.0,604,12.851063829787234
95,57,47.0,665,14.148936170212766
95,58,47.0,595,12.659574468085106
95,59,47.0,534,11.361702127659575
95,60,47.0,542,11.53191489361702
95,61,47.0,607,12.914893617021276
95,62,47.0,655,13.936170212765957
95,63,47.0,578,12.297872340425531
95,64,47.0,821,17.46808510638298
95,65,47.0,558,11.872340425531915
95,66,47.0,830,17.659574468085108
95,67,47.0,487,10.361702127659575
95,68,47.0,695,14.787234042553191
95,69,47.0,793,16.872340425531913
95,70,47.0,753,16.02127659574468
95,71,47.0,758,16.127659574468087
95,72,47.0,516,10.97872340425532
95,73,47.0,587,12.48936170212766
95,74,47.0,732,15.574468085106384
95,75,47.0,630,13.404255319148936
95,76,47.0,486,10.340425531914894
95,77,47.0,629,13.382978723404255
95,78,47.0,508,10.808510638297872
95,79,47.0,528,11.23404255319149
95,80,47.0,776,16.51063829787234
95,81,47.0,477,10.148936170212766
95,82,47.0,636,13.53191489361702
95,83,47.0,636,13.53191489361702
95,84,47.0,604,12.851063829787234
95,85,47.0,553,11.76595744680851
95,86,47.0,626,13.319148936170214
95,87,48.0,659,13.729166666666666
95,88,47.0,682,14.51063829787234
95,89,47.0,610,12.97872340425532
95,90,47.0,612,13.02127659574468
95,91,47.0,565,12.02127659574468
95,92,47.0,579,12.319148936170214
95,93,47.0,676,14.382978723404255
95,94,47.0,827,17.595744680851062
95,95,47.0,551,11.72340425531915
95,96,47.0,618,13.148936170212766
95,97,47.0,633,13.46808510638298
95,98,47.0,605,12.872340425531915
95,99,47.0,691,14.702127659574469
95,100,47.0,551,11.72340425531915
95,101,47.0,677,14.404255319148936
95,102,47.0,709,15.085106382978724
95,103,47.0,631,13.425531914893616
95,104,47.0,682,14.51063829787234
95,105,47.0,681,14.48936170212766
95,106,47.0,691,14.702127659574469
95,107,47.0,674,14.340425531914894
95,108,47.0,565,12.02127659574468
95,109,47.0,704,14.97872340425532
95,110,47.0,594,12.638297872340425
95,111,47.0,722,15.361702127659575
95,112,47.0,748,15.914893617021276
95,113,47.0,601,12.787234042553191
95,114,47.0,643,13.680851063829786
95,115,47.0,614,13.063829787234043
95,116,47.0,616,13.106382978723405
95,117,47.0,607,12.914893617021276
95,118,47.0,657,13.97872340425532
95,119,47.0,764,16.25531914893617
95,120,47.0,644,13.702127659574469
95,121,47.0,595,12.659574468085106
95,122,47.0,560,11.914893617021276
95,123,47.0,602,12.808510638297872
95,124,47.0,532,11.319148936170214
95,125,47.0,795,16.914893617021278
95,126,47.0,716,15.23404255319149
95,127,47.0,529,11.25531914893617
95,128,47.0,652,13.872340425531915
95,129,47.0,526,11.191489361702128
95,130,47.0,612,13.02127659574468
95,131,47.0,597,12.702127659574469
95,132,47.0,541,11.51063829787234
95,133,49.0,595,12.142857142857142
95,134,47.0,534,11.361702127659575
95,135,47.0,593,12.617021276595745
95,136,47.0,680,14.46808510638298
