num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
50,294,25.0,570,22.8
50,295,25.0,424,16.96
50,296,25.0,666,26.64
50,297,25.0,397,15.88
50,298,25.0,411,16.44
50,299,25.0,561,22.44
50,300,25.0,452,18.08
50,301,25.0,473,18.92
50,302,25.0,529,21.16
50,303,25.0,438,17.52
50,304,25.0,290,11.6
50,305,25.0,416,16.64
50,306,25.0,428,17.12
50,307,25.0,478,19.12
50,308,25.0,445,17.8
50,309,25.0,423,16.92
50,310,25.0,476,19.04
50,311,25.0,551,22.04
50,312,25.0,710,28.4
50,313,25.0,482,19.28
50,314,25.0,405,16.2
50,315,25.0,307,12.28
50,316,25.0,471,18.84
50,317,25.0,542,21.68
50,318,25.0,454,18.16
50,319,25.0,382,15.28
50,320,25.0,431,17.24
50,321,25.0,549,21.96
50,322,25.0,446,17.84
50,323,25.0,575,23.0
50,324,25.0,385,15.4
50,325,25.0,432,17.28
50,326,25.0,356,14.24
50,327,25.0,409,16.36
50,328,25.0,392,15.68
50,329,25.0,580,23.2
50,330,25.0,300,12.0
50,331,25.0,442,17.68
50,332,25.0,347,13.88
50,333,25.0,415,16.6
50,334,25.0,443,17.72
50,335,25.0,457,18.28
50,336,25.0,523,20.92
50,337,25.0,494,19.76
50,338,25.0,487,19.48
50,339,25.0,512,20.48
50,340,25.0,438,17.52
50,341,25.0,675,27.0
50,342,25.0,450,18.0
50,343,25.0,369,14.76
50,344,25.0,605,24.2
50,345,25.0,432,17.28
50,346,25.0,325,13.0
50,347,25.0,518,20.72
50,348,25.0,494,19.76
50,349,25.0,423,16.92
50,350,25.0,368,14.72
50,351,25.0,727,29.08
50,352,25.0,513,20.52
50,353,25.0,611,24.44
50,354,25.0,473,18.92
50,355,25.0,594,23.76
50,356,25.0,474,18.96
50,357,25.0,529,21.16
50,358,25.0,372,14.88
50,359,25.0,630,25.2
50,360,25.0,516,20.64
50,361,25.0,481,19.24
50,362,25.0,504,20.16
50,363,25.0,561,22.44
50,364,25.0,465,18.6
50,365,25.0,439,17.56
50,366,25.0,431,17.24
50,367,25.0,404,16.16
50,368,25.0,491,19.64
50,369,25.0,408,16.32
50,370,25.0,528,21.12
50,371,25.0,624,24.96
50,372,25.0,409,16.36
50,373,25.0,484,19.36
50,374,25.0,482,19.28
50,375,25.0,488,19.52
50,376,26.0,513,19.73076923076923
50,377,25.0,417,16.68
50,378,25.0,524,20.96
50,379,25.0,373,14.92
50,380,25.0,524,20.96
50,381,25.0,533,21.32
50,382,25.0,488,19.52
50,383,25.0,493,19.72
50,384,25.0,614,24.56
50,385,25.0,435,17.4
50,386,25.0,606,24.24
50,387,25.0,600,24.0
50,388,25.0,456,18.24
50,389,25.0,387,15.48
50,390,25.0,406,16.24
50,391,25.0,403,16.12
50,392,25.0,627,25.08
50,393,25.0,688,27.52
50,394,25.0,598,23.92
50,395,25.0,577,23.08
50,396,25.0,509,20.36
50,397,25.0,459,18.36
50,398,25.0,475,19.0
50,399,25.0,350,14.0
50,400,25.0,410,16.4
50,401,25.0,431,17.24
50,402,25.0,423,16.92
50,403,25.0,454,18.16
50,404,25.0,515,20.6
50,405,25.0,455,18.2
50,406,25.0,368,14.72
50,407,25.0,411,16.44
50,408,25.0,486,19.44
50,409,25.0,537,21.48
50,410,25.0,385,15.4
50,411,25.0,486,19.44
50,412,25.0,470,18.8
50,413,25.0,395,15.8
50,414,25.0,392,15.68
50,415,25.0,424,16.96
50,416,25.0,451,18.04
50,417,25.0,409,16.36
50,418,25.0,395,15.8
50,419,25.0,589,23.56
50,420,25.0,494,19.76
50,421,25.0,506,20.24
50,422,25.0,426,17.04
50,423,25.0,468,18.72
50,424,25.0,465,18.6
50,425,25.0,411,16.44
50,426,25.0,624,24.96
50,427,25.0,610,24.4
50,428,25.0,396,15.84
50,429,25.0,545,21.8
50,430,25.0,594,23.76
50,431,25.0,368,14.72
50,432,25.0,559,22.36
50,433,25.0,635,25.4
50,434,25.0,551,22.04
50,435,25.0,453,18.12
50,436,25.0,487,19.48
50,437,25.0,344,13.76
50,438,25.0,442,17.68
50,439,25.0,432,17.28
50,440,25.0,399,15.96
50,441,25.0,582,23.28
50,442,26.0,553,21.26923076923077
50,443,25.0,464,18.56
50,444,25.0,427,17.08
50,445,25.0,427,17.08
50,446,25.0,508,20.32
50,447,25.0,623,24.92
50,448,25.0,388,15.52
50,449,25.0,441,17.64
50,450,25.0,425,17.0
50,451,25.0,444,17.76
50,452,25.0,454,18.16
50,453,25.0,493,19.72
50,454,25.0,587,23.48
50,455,25.0,575,23.0
50,456,25.0,466,18.64
50,457,25.0,410,16.4
50,458,25.0,441,17.64
50,459,25.0,478,19.12
50,460,25.0,505,20.2
50,461,25.0,584,23.36
50,462,25.0,563,22.52
50,463,25.0,392,15.68
50,464,25.0,348,13.92
50,465,25.0,525,21.0
50,466,25.0,415,16.6
50,467,25.0,422,16.88
50,468,25.0,393,15.72
50,469,25.0,385,15.4
50,470,25.0,334,13.36
50,471,25.0,444,17.76
50,472,25.0,507,20.28
50,473,25.0,453,18.12
50,474,25.0,457,18.28
50,475,25.0,396,15.84
50,476,25.0,459,18.36
50,477,25.0,461,18.44
50,478,25.0,380,15.2
50,479,25.0,325,13.0
50,480,25.0,400,16.0
50,481,25.0,526,21.04
50,482,25.0,689,27.56
50,483,25.0,607,24.28
50,484,25.0,479,19.16
50,485,25.0,539,21.56
50,486,25.0,489,19.56
50,487,25.0,381,15.24
50,488,25.0,459,18.36
50,489,25.0,462,18.48
50,490,25.0,437,17.48
50,491,25.0,646,25.84
50,492,25.0,848,33.92
50,493,25.0,483,19.32
50,494,25.0,552,22.08
50,495,25.0,470,18.8
50,496,25.0,465,18.6
50,497,25.0,509,20.36
50,498,25.0,357,14.28
50,499,25.0,517,20.68
55,0,27.0,330,12.222222222222221
55,1,27.0,337,12.481481481481481
55,2,27.0,363,13.444444444444445
55,3,27.0,411,15.222222222222221
55,4,27.0,426,15.777777777777779
55,5,27.0,451,16.703703703703702
55,6,27.0,478,17.703703703703702
55,7,27.0,495,18.333333333333332
55,8,28.0,632,22.571428571428573
55,9,27.0,666,24.666666666666668
55,10,27.0,348,12.88888888888889
55,11,27.0,497,18.40740740740741
55,12,27.0,425,15.74074074074074
55,13,27.0,507,18.77777777777778
55,14,27.0,436,16.14814814814815
55,15,27.0,484,17.925925925925927
55,16,27.0,467,17.296296296296298
55,17,27.0,559,20.703703703703702
55,18,27.0,460,17.037037037037038
55,19,27.0,529,19.59259259259259
55,20,27.0,489,18.11111111111111
55,21,27.0,497,18.40740740740741
55,22,27.0,498,18.444444444444443
55,23,27.0,511,18.925925925925927
55,24,27.0,537,19.88888888888889
55,25,28.0,474,16.928571428571427
55,26,27.0,600,22.22222222222222
55,27,27.0,688,25.48148148148148
55,28,27.0,458,16.962962962962962
55,29,27.0,527,19.51851851851852
55,30,27.0,366,13.555555555555555
55,31,27.0,588,21.77777777777778
55,32,27.0,331,12.25925925925926
55,33,27.0,518,19.185185185185187
55,34,27.0,577,21.37037037037037
55,35,27.0,425,15.74074074074074
55,36,27.0,717,26.555555555555557
55,37,27.0,483,17.88888888888889
55,38,27.0,539,19.962962962962962
55,39,27.0,427,15.814814814814815
55,40,27.0,554,20.51851851851852
55,41,27.0,536,19.85185185185185
55,42,27.0,382,14.148148148148149
55,43,27.0,407,15.074074074074074
55,44,27.0,445,16.48148148148148
55,45,27.0,490,18.14814814814815
55,46,27.0,409,15.148148148148149
55,47,27.0,437,16.185185185185187
55,48,27.0,511,18.925925925925927
55,49,27.0,537,19.88888888888889
55,50,27.0,388,14.37037037037037
55,51,27.0,498,18.444444444444443
55,52,27.0,364,13.481481481481481
55,53,27.0,486,18.0
55,54,27.0,568,21.037037037037038
55,55,27.0,505,18.703703703703702
55,56,27.0,495,18.333333333333332
55,57,27.0,557,20.62962962962963
55,58,27.0,429,15.88888888888889
55,59,28.0,519,18.535714285714285
55,60,27.0,507,18.77777777777778
55,61,27.0,493,18.25925925925926
55,62,27.0,584,21.62962962962963
55,63,27.0,420,15.555555555555555
55,64,27.0,407,15.074074074074074
55,65,27.0,464,17.185185185185187
55,66,27.0,511,18.925925925925927
55,67,27.0,470,17.40740740740741
55,68,27.0,295,10.925925925925926
55,69,27.0,536,19.85185185185185
55,70,27.0,319,11.814814814814815
55,71,27.0,402,14.88888888888889
55,72,27.0,421,15.592592592592593
55,73,27.0,730,27.037037037037038
55,74,27.0,512,18.962962962962962
55,75,27.0,528,19.555555555555557
55,76,27.0,375,13.88888888888889
55,77,27.0,384,14.222222222222221
55,78,27.0,421,15.592592592592593
55,79,27.0,431,15.962962962962964
55,80,27.0,426,15.777777777777779
55,81,27.0,648,24.0
55,82,27.0,499,18.48148148148148
55,83,27.0,403,14.925925925925926
55,84,27.0,481,17.814814814814813
55,85,27.0,397,14.703703703703704
55,86,27.0,325,12.037037037037036
55,87,27.0,544,20.14814814814815
55,88,27.0,511,18.925925925925927
55,89,27.0,601,22.25925925925926
55,90,27.0,608,22.51851851851852
55,91,27.0,563,20.85185185185185
55,92,27.0,540,20.0
55,93,27.0,541,20.037037037037038
55,94,27.0,467,17.296296296296298
55,95,27.0,505,18.703703703703702
55,96,27.0,566,20.962962962962962
55,97,27.0,580,21.48148148148148
55,98,27.0,433,16.037037037037038
55,99,27.0,393,14.555555555555555
55,100,27.0,351,13.0
55,101,27.0,451,16.703703703703702
55,102,27.0,512,18.962962962962962
55,103,27.0,453,16.77777777777778
55,104,27.0,464,17.185185185185187
55,105,27.0,463,17.14814814814815
55,106,27.0,440,16.296296296296298
55,107,27.0,529,19.59259259259259
55,108,27.0,712,26.37037037037037
55,109,27.0,561,20.77777777777778
55,110,27.0,404,14.962962962962964
55,111,27.0,427,15.814814814814815
55,112,27.0,383,14.185185185185185
55,113,27.0,628,23.25925925925926
55,114,27.0,443,16.40740740740741
55,115,27.0,643,23.814814814814813
55,116,27.0,399,14.777777777777779
55,117,27.0,590,21.85185185185185
55,118,27.0,413,15.296296296296296
55,119,27.0,599,22.185185185185187
55,120,27.0,588,21.77777777777778
55,121,27.0,481,17.814814814814813
55,122,27.0,422,15.62962962962963
55,123,27.0,508,18.814814814814813
55,124,27.0,379,14.037037037037036
55,125,27.0,598,22.14814814814815
55,126,27.0,498,18.444444444444443
55,127,27.0,648,24.0
55,128,27.0,415,15.37037037037037
55,129,27.0,538,19.925925925925927
55,130,27.0,532,19.703703703703702
55,131,27.0,418,15.481481481481481
55,132,27.0,422,15.62962962962963
55,133,27.0,379,14.037037037037036
55,134,27.0,501,18.555555555555557
55,135,27.0,466,17.25925925925926
55,136,27.0,451,16.703703703703702
55,137,27.0,438,16.22222222222222
55,138,27.0,431,15.962962962962964
55,139,27.0,492,18.22222222222222
55,140,27.0,584,21.62962962962963
55,141,27.0,520,19.25925925925926
55,142,27.0,422,15.62962962962963
55,143,27.0,432,16.0
55,144,27.0,477,17.666666666666668
55,145,27.0,544,20.14814814814815
55,146,27.0,350,12.962962962962964
55,147,27.0,436,16.14814814814815
55,148,27.0,434,16.074074074074073
55,149,27.0,495,18.333333333333332
55,150,27.0,522,19.333333333333332
55,151,27.0,623,23.074074074074073
55,152,27.0,424,15.703703703703704
55,153,27.0,394,14.592592592592593
55,154,27.0,574,21.25925925925926
55,155,27.0,492,18.22222222222222
55,156,27.0,447,16.555555555555557
55,157,27.0,420,15.555555555555555
55,158,27.0,446,16.51851851851852
55,159,27.0,462,17.11111111111111
55,160,27.0,492,18.22222222222222
55,161,27.0,442,16.37037037037037
55,162,27.0,447,16.555555555555557
55,163,27.0,388,14.37037037037037
55,164,27.0,456,16.88888888888889
55,165,27.0,755,27.962962962962962
55,166,27.0,369,13.666666666666666
55,167,27.0,428,15.851851851851851
55,168,27.0,388,14.37037037037037
55,169,27.0,433,16.037037037037038
55,170,27.0,414,15.333333333333334
55,171,27.0,540,20.0
55,172,27.0,387,14.333333333333334
55,173,27.0,594,22.0
55,174,27.0,475,17.59259259259259
55,175,27.0,432,16.0
55,176,27.0,484,17.925925925925927
55,177,27.0,384,14.222222222222221
55,178,27.0,456,16.88888888888889
55,179,27.0,474,17.555555555555557
55,180,27.0,480,17.77777777777778
55,181,27.0,623,23.074074074074073
55,182,27.0,349,12.925925925925926
55,183,27.0,495,18.333333333333332
55,184,27.0,499,18.48148148148148
55,185,27.0,415,15.37037037037037
55,186,27.0,488,18.074074074074073
55,187,27.0,490,18.14814814814815
55,188,27.0,451,16.703703703703702
55,189,27.0,464,17.185185185185187
55,190,27.0,522,19.333333333333332
55,191,27.0,542,20.074074074074073
55,192,27.0,475,17.59259259259259
55,193,27.0,452,16.74074074074074
55,194,27.0,656,24.296296296296298
55,195,27.0,440,16.296296296296298
55,196,27.0,416,15.407407407407407
55,197,27.0,347,12.851851851851851
55,198,27.0,504,18.666666666666668
55,199,27.0,614,22.74074074074074
55,200,27.0,445,16.48148148148148
55,201,27.0,576,21.333333333333332
55,202,27.0,353,13.074074074074074
55,203,27.0,687,25.444444444444443
55,204,27.0,397,14.703703703703704
55,205,27.0,360,13.333333333333334
55,206,27.0,500,18.51851851851852
55,207,27.0,465,17.22222222222222
55,208,27.0,477,17.666666666666668
55,209,27.0,462,17.11111111111111
55,210,27.0,362,13.407407407407407
55,211,27.0,362,13.407407407407407
55,212,27.0,515,19.074074074074073
55,213,27.0,391,14.481481481481481
55,214,27.0,539,19.962962962962962
55,215,27.0,375,13.88888888888889
55,216,27.0,411,15.222222222222221
55,217,27.0,467,17.296296296296298
55,218,27.0,376,13.925925925925926
55,219,27.0,356,13.185185185185185
55,220,27.0,434,16.074074074074073
55,221,27.0,449,16.62962962962963
55,222,27.0,397,14.703703703703704
55,223,27.0,423,15.666666666666666
55,224,27.0,394,14.592592592592593
55,225,27.0,481,17.814814814814813
55,226,27.0,474,17.555555555555557
55,227,27.0,455,16.85185185185185
55,228,27.0,409,15.148148148148149
55,229,27.0,857,31.74074074074074
55,230,27.0,429,15.88888888888889
55,231,27.0,407,15.074074074074074
55,232,27.0,465,17.22222222222222
55,233,27.0,477,17.666666666666668
55,234,27.0,497,18.40740740740741
55,235,27.0,582,21.555555555555557
55,236,27.0,395,14.62962962962963
55,237,27.0,461,17.074074074074073
55,238,27.0,509,18.85185185185185
55,239,27.0,335,12.407407407407407
55,240,27.0,564,20.88888888888889
55,241,27.0,560,20.74074074074074
55,242,27.0,488,18.074074074074073
55,243,27.0,365,13.518518518518519
55,244,27.0,467,17.296296296296298
55,245,27.0,518,19.185185185185187
55,246,27.0,452,16.74074074074074
55,247,27.0,398,14.74074074074074
55,248,27.0,425,15.74074074074074
55,249,27.0,418,15.481481481481481
55,250,27.0,474,17.555555555555557
55,251,27.0,482,17.85185185185185
55,252,27.0,358,13.25925925925926
55,253,27.0,513,19.0
55,254,27.0,470,17.40740740740741
55,255,27.0,548,20.296296296296298
55,256,27.0,531,19.666666666666668
55,257,27.0,493,18.25925925925926
55,258,27.0,499,18.48148148148148
55,259,27.0,427,15.814814814814815
55,260,27.0,505,18.703703703703702
55,261,27.0,493,18.25925925925926
55,262,27.0,449,16.62962962962963
55,263,27.0,369,13.666666666666666
55,264,27.0,475,17.59259259259259
55,265,27.0,388,14.37037037037037
55,266,27.0,418,15.481481481481481
55,267,27.0,427,15.814814814814815
55,268,27.0,476,17.62962962962963
55,269,27.0,434,16.074074074074073
55,270,27.0,529,19.59259259259259
55,271,27.0,478,17.703703703703702
55,272,27.0,448,16.59259259259259
55,273,27.0,387,14.333333333333334
55,274,27.0,518,19.185185185185187
55,275,27.0,474,17.555555555555557
55,276,27.0,420,15.555555555555555
55,277,27.0,418,15.481481481481481
55,278,27.0,463,17.14814814814815
55,279,27.0,532,19.703703703703702
55,280,27.0,510,18.88888888888889
55,281,27.0,382,14.148148148148149
55,282,27.0,468,17.333333333333332
55,283,27.0,665,24.62962962962963
55,284,27.0,486,18.0
55,285,27.0,563,20.85185185185185
55,286,27.0,376,13.925925925925926
55,287,27.0,522,19.333333333333332
55,288,27.0,384,14.222222222222221
55,289,27.0,351,13.0
55,290,27.0,465,17.22222222222222
55,291,27.0,475,17.59259259259259
55,292,27.0,446,16.51851851851852
55,293,27.0,601,22.25925925925926
55,294,27.0,436,16.14814814814815
55,295,27.0,509,18.85185185185185
55,296,27.0,462,17.11111111111111
55,297,27.0,493,18.25925925925926
55,298,27.0,493,18.25925925925926
55,299,27.0,524,19.40740740740741
55,300,27.0,466,17.25925925925926
55,301,27.0,422,15.62962962962963
55,302,27.0,389,14.407407407407407
55,303,27.0,483,17.88888888888889
55,304,27.0,456,16.88888888888889
55,305,27.0,446,16.51851851851852
55,306,27.0,458,16.962962962962962
55,307,27.0,511,18.925925925925927
55,308,27.0,532,19.703703703703702
55,309,27.0,370,13.703703703703704
55,310,27.0,549,20.333333333333332
55,311,27.0,431,15.962962962962964
55,312,27.0,449,16.62962962962963
55,313,27.0,442,16.37037037037037
55,314,27.0,401,14.851851851851851
55,315,27.0,419,15.518518518518519
55,316,27.0,332,12.296296296296296
55,317,27.0,556,20.59259259259259
55,318,27.0,481,17.814814814814813
55,319,27.0,504,18.666666666666668
55,320,27.0,397,14.703703703703704
55,321,27.0,602,22.296296296296298
55,322,27.0,528,19.555555555555557
55,323,27.0,583,21.59259259259259
55,324,27.0,373,13.814814814814815
55,325,27.0,448,16.59259259259259
55,326,27.0,439,16.25925925925926
55,327,27.0,470,17.40740740740741
55,328,27.0,395,14.62962962962963
55,329,27.0,424,15.703703703703704
55,330,27.0,573,21.22222222222222
55,331,27.0,480,17.77777777777778
55,332,27.0,481,17.814814814814813
55,333,27.0,505,18.703703703703702
55,334,27.0,420,15.555555555555555
55,335,27.0,683,25.296296296296298
55,336,27.0,574,21.25925925925926
55,337,27.0,389,14.407407407407407
55,338,27.0,525,19.444444444444443
55,339,27.0,513,19.0
55,340,27.0,574,21.25925925925926
55,341,27.0,505,18.703703703703702
55,342,27.0,426,15.777777777777779
55,343,27.0,449,16.62962962962963
55,344,27.0,478,17.703703703703702
55,345,27.0,420,15.555555555555555
55,346,27.0,503,18.62962962962963
55,347,28.0,587,20.964285714285715
55,348,27.0,578,21.40740740740741
55,349,27.0,365,13.518518518518519
55,350,27.0,557,20.62962962962963
55,351,27.0,411,15.222222222222221
55,352,27.0,511,18.925925925925927
55,353,27.0,456,16.88888888888889
55,354,27.0,535,19.814814814814813
55,355,27.0,398,14.74074074074074
55,356,27.0,466,17.25925925925926
55,357,27.0,448,16.59259259259259
55,358,27.0,362,13.407407407407407
55,359,27.0,670,24.814814814814813
55,360,27.0,491,18.185185185185187
55,361,27.0,517,19.14814814814815
55,362,27.0,490,18.14814814814815
55,363,27.0,560,20.74074074074074
55,364,27.0,430,15.925925925925926
55,365,27.0,391,14.481481481481481
55,366,27.0,364,13.481481481481481
55,367,27.0,395,14.62962962962963
55,368,27.0,498,18.444444444444443
55,369,27.0,604,22.37037037037037
55,370,27.0,633,23.444444444444443
55,371,27.0,434,16.074074074074073
55,372,27.0,590,21.85185185185185
55,373,27.0,656,24.296296296296298
55,374,27.0,400,14.814814814814815
55,375,27.0,534,19.77777777777778
55,376,27.0,534,19.77777777777778
55,377,27.0,632,23.40740740740741
55,378,27.0,653,24.185185185185187
55,379,27.0,480,17.77777777777778
55,380,27.0,449,16.62962962962963
55,381,27.0,487,18.037037037037038
55,382,27.0,520,19.25925925925926
55,383,27.0,755,27.962962962962962
55,384,27.0,442,16.37037037037037
55,385,27.0,518,19.185185185185187
55,386,27.0,420,15.555555555555555
55,387,27.0,452,16.74074074074074
55,388,27.0,490,18.14814814814815
55,389,27.0,452,16.74074074074074
55,390,27.0,546,20.22222222222222
55,391,27.0,512,18.962962962962962
55,392,27.0,571,21.14814814814815
55,393,27.0,508,18.814814814814813
55,394,27.0,347,12.851851851851851
55,395,27.0,372,13.777777777777779
55,396,27.0,421,15.592592592592593
55,397,27.0,461,17.074074074074073
55,398,27.0,514,19.037037037037038
55,399,27.0,473,17.51851851851852
55,400,27.0,371,13.74074074074074
55,401,27.0,430,15.925925925925926
55,402,27.0,531,19.666666666666668
55,403,27.0,552,20.444444444444443
55,404,27.0,687,25.444444444444443
55,405,27.0,620,22.962962962962962
55,406,27.0,533,19.74074074074074
55,407,27.0,418,15.481481481481481
55,408,27.0,458,16.962962962962962
55,409,27.0,448,16.59259259259259
55,410,27.0,498,18.444444444444443
55,411,27.0,388,14.37037037037037
55,412,27.0,597,22.11111111111111
55,413,27.0,400,14.814814814814815
55,414,27.0,518,19.185185185185187
55,415,27.0,412,15.25925925925926
55,416,27.0,475,17.59259259259259
55,417,27.0,577,21.37037037037037
55,418,27.0,439,16.25925925925926
55,419,27.0,363,13.444444444444445
55,420,27.0,483,17.88888888888889
55,421,27.0,432,16.0
55,422,27.0,513,19.0
55,423,27.0,531,19.666666666666668
55,424,27.0,390,14.444444444444445
55,425,27.0,509,18.85185185185185
55,426,27.0,331,12.25925925925926
55,427,27.0,536,19.85185185185185
55,428,27.0,458,16.962962962962962
55,429,27.0,491,18.185185185185187
55,430,27.0,441,16.333333333333332
55,431,27.0,515,19.074074074074073
55,432,27.0,469,17.37037037037037
55,433,27.0,433,16.037037037037038
55,434,27.0,567,21.0
55,435,27.0,522,19.333333333333332
55,436,27.0,501,18.555555555555557
55,437,27.0,482,17.85185185185185
55,438,27.0,454,16.814814814814813
55,439,27.0,614,22.74074074074074
55,440,27.0,564,20.88888888888889
55,441,27.0,401,14.851851851851851
55,442,27.0,445,16.48148148148148
55,443,27.0,507,18.77777777777778
55,444,27.0,435,16.11111111111111
55,445,27.0,481,17.814814814814813
55,446,27.0,348,12.88888888888889
55,447,27.0,510,18.88888888888889
55,448,27.0,533,19.74074074074074
55,449,27.0,482,17.85185185185185
55,450,27.0,454,16.814814814814813
55,451,27.0,446,16.51851851851852
55,452,27.0,685,25.37037037037037
55,453,27.0,382,14.148148148148149
55,454,27.0,452,16.74074074074074
55,455,27.0,322,11.925925925925926
55,456,27.0,440,16.296296296296298
55,457,27.0,362,13.407407407407407
55,458,27.0,467,17.296296296296298
55,459,27.0,558,20.666666666666668
55,460,27.0,619,22.925925925925927
55,461,27.0,440,16.296296296296298
55,462,27.0,546,20.22222222222222
55,463,27.0,629,23.296296296296298
55,464,27.0,441,16.333333333333332
55,465,27.0,477,17.666666666666668
55,466,27.0,542,20.074074074074073
55,467,27.0,452,16.74074074074074
55,468,27.0,581,21.51851851851852
55,469,27.0,586,21.703703703703702
55,470,27.0,500,18.51851851851852
55,471,27.0,393,14.555555555555555
