num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
40,326,20.0,429,21.45
40,327,20.0,525,26.25
40,328,20.0,393,19.65
40,329,20.0,416,20.8
40,330,20.0,506,25.3
40,331,20.0,388,19.4
40,332,20.0,353,17.65
40,333,20.0,353,17.65
40,334,20.0,563,28.15
40,335,20.0,641,32.05
40,336,20.0,450,22.5
40,337,20.0,390,19.5
40,338,20.0,464,23.2
40,339,20.0,608,30.4
40,340,20.0,613,30.65
40,341,20.0,562,28.1
40,342,20.0,536,26.8
40,343,20.0,501,25.05
40,344,20.0,424,21.2
40,345,20.0,501,25.05
40,346,20.0,335,16.75
40,347,20.0,446,22.3
40,348,20.0,446,22.3
40,349,20.0,362,18.1
40,350,20.0,319,15.95
40,351,20.0,302,15.1
40,352,20.0,343,17.15
40,353,20.0,649,32.45
40,354,20.0,378,18.9
40,355,20.0,337,16.85
40,356,20.0,370,18.5
40,357,20.0,612,30.6
40,358,20.0,478,23.9
40,359,20.0,422,21.1
40,360,20.0,352,17.6
40,361,20.0,402,20.1
40,362,20.0,424,21.2
40,363,20.0,378,18.9
40,364,20.0,420,21.0
40,365,20.0,330,16.5
40,366,20.0,299,14.95
40,367,20.0,457,22.85
40,368,20.0,395,19.75
40,369,20.0,418,20.9
40,370,20.0,628,31.4
40,371,20.0,398,19.9
40,372,20.0,534,26.7
40,373,20.0,473,23.65
40,374,20.0,302,15.1
40,375,20.0,473,23.65
40,376,20.0,374,18.7
40,377,20.0,529,26.45
40,378,20.0,379,18.95
40,379,20.0,482,24.1
40,380,20.0,420,21.0
40,381,20.0,366,18.3
40,382,20.0,601,30.05
40,383,20.0,402,20.1
40,384,20.0,403,20.15
40,385,20.0,553,27.65
40,386,20.0,388,19.4
40,387,20.0,429,21.45
40,388,20.0,549,27.45
40,389,20.0,553,27.65
40,390,20.0,414,20.7
40,391,20.0,528,26.4
40,392,20.0,347,17.35
40,393,20.0,605,30.25
40,394,20.0,425,21.25
40,395,20.0,529,26.45
40,396,20.0,421,21.05
40,397,20.0,428,21.4
40,398,20.0,716,35.8
40,399,20.0,616,30.8
40,400,20.0,572,28.6
40,401,20.0,437,21.85
40,402,20.0,500,25.0
40,403,20.0,365,18.25
40,404,20.0,466,23.3
40,405,20.0,466,23.3
40,406,20.0,423,21.15
40,407,20.0,357,17.85
40,408,20.0,393,19.65
40,409,20.0,458,22.9
40,410,20.0,577,28.85
40,411,20.0,894,44.7
40,412,20.0,658,32.9
40,413,20.0,488,24.4
40,414,20.0,546,27.3
40,415,20.0,528,26.4
40,416,20.0,378,18.9
40,417,20.0,396,19.8
40,418,20.0,502,25.1
40,419,20.0,437,21.85
40,420,20.0,600,30.0
40,421,20.0,374,18.7
40,422,20.0,300,15.0
40,423,20.0,638,31.9
40,424,20.0,466,23.3
40,425,20.0,420,21.0
40,426,20.0,459,22.95
40,427,20.0,539,26.95
40,428,20.0,377,18.85
40,429,20.0,471,23.55
40,430,20.0,560,28.0
40,431,20.0,529,26.45
40,432,20.0,581,29.05
40,433,20.0,381,19.05
40,434,20.0,503,25.15
40,435,20.0,307,15.35
40,436,20.0,359,17.95
40,437,20.0,485,24.25
40,438,20.0,313,15.65
40,439,20.0,397,19.85
40,440,20.0,437,21.85
40,441,20.0,339,16.95
40,442,20.0,602,30.1
40,443,20.0,372,18.6
40,444,20.0,413,20.65
40,445,20.0,429,21.45
40,446,20.0,371,18.55
40,447,20.0,459,22.95
40,448,20.0,418,20.9
40,449,20.0,379,18.95
40,450,20.0,487,24.35
40,451,20.0,400,20.0
40,452,20.0,482,24.1
40,453,20.0,498,24.9
40,454,20.0,540,27.0
40,455,20.0,514,25.7
40,456,20.0,458,22.9
40,457,20.0,423,21.15
40,458,20.0,723,36.15
40,459,20.0,370,18.5
40,460,20.0,473,23.65
40,461,20.0,410,20.5
40,462,20.0,361,18.05
40,463,20.0,518,25.9
40,464,20.0,429,21.45
40,465,20.0,500,25.0
40,466,20.0,426,21.3
40,467,20.0,381,19.05
40,468,20.0,538,26.9
40,469,20.0,409,20.45
40,470,20.0,478,23.9
40,471,20.0,436,21.8
40,472,20.0,579,28.95
40,473,20.0,510,25.5
40,474,20.0,417,20.85
40,475,20.0,402,20.1
40,476,20.0,555,27.75
40,477,20.0,436,21.8
40,478,20.0,443,22.15
40,479,20.0,620,31.0
40,480,20.0,624,31.2
40,481,20.0,526,26.3
40,482,20.0,582,29.1
40,483,20.0,570,28.5
40,484,20.0,517,25.85
40,485,20.0,381,19.05
40,486,20.0,577,28.85
40,487,20.0,412,20.6
40,488,20.0,376,18.8
40,489,20.0,394,19.7
40,490,20.0,435,21.75
40,491,20.0,398,19.9
40,492,20.0,544,27.2
40,493,20.0,610,30.5
40,494,20.0,413,20.65
40,495,20.0,377,18.85
40,496,20.0,369,18.45
40,497,20.0,695,34.75
40,498,20.0,550,27.5
40,499,20.0,522,26.1
45,0,22.0,326,14.818181818181818
45,1,22.0,358,16.272727272727273
45,2,22.0,358,16.272727272727273
45,3,22.0,420,19.09090909090909
45,4,22.0,436,19.818181818181817
45,5,22.0,479,21.772727272727273
45,6,22.0,545,24.772727272727273
45,7,22.0,568,25.818181818181817
45,8,22.0,571,25.954545454545453
45,9,22.0,642,29.181818181818183
45,10,22.0,353,16.045454545454547
45,11,22.0,352,16.0
45,12,22.0,398,18.09090909090909
45,13,22.0,498,22.636363636363637
45,14,22.0,361,16.40909090909091
45,15,22.0,520,23.636363636363637
45,16,22.0,352,16.0
45,17,22.0,412,18.727272727272727
45,18,22.0,441,20.045454545454547
45,19,22.0,374,17.0
45,20,22.0,532,24.181818181818183
45,21,22.0,396,18.0
45,22,22.0,445,20.227272727272727
45,23,22.0,519,23.59090909090909
45,24,22.0,590,26.818181818181817
45,25,22.0,501,22.772727272727273
45,26,22.0,346,15.727272727272727
45,27,22.0,348,15.818181818181818
45,28,22.0,604,27.454545454545453
45,29,22.0,646,29.363636363636363
45,30,22.0,654,29.727272727272727
45,31,22.0,312,14.181818181818182
45,32,22.0,542,24.636363636363637
45,33,22.0,409,18.59090909090909
45,34,22.0,539,24.5
45,35,22.0,423,19.227272727272727
45,36,22.0,346,15.727272727272727
45,37,22.0,520,23.636363636363637
45,38,22.0,381,17.318181818181817
45,39,22.0,426,19.363636363636363
45,40,22.0,450,20.454545454545453
45,41,22.0,471,21.40909090909091
45,42,22.0,317,14.409090909090908
45,43,22.0,331,15.045454545454545
45,44,22.0,351,15.954545454545455
45,45,22.0,390,17.727272727272727
45,46,22.0,342,15.545454545454545
45,47,22.0,369,16.772727272727273
45,48,22.0,540,24.545454545454547
45,49,22.0,327,14.863636363636363
45,50,22.0,401,18.227272727272727
45,51,22.0,371,16.863636363636363
45,52,22.0,436,19.818181818181817
45,53,22.0,306,13.909090909090908
45,54,22.0,482,21.90909090909091
45,55,22.0,463,21.045454545454547
45,56,22.0,493,22.40909090909091
45,57,22.0,365,16.59090909090909
45,58,22.0,540,24.545454545454547
45,59,22.0,626,28.454545454545453
45,60,22.0,462,21.0
45,61,22.0,462,21.0
45,62,22.0,486,22.09090909090909
45,63,22.0,552,25.09090909090909
45,64,22.0,265,12.045454545454545
45,65,22.0,631,28.681818181818183
45,66,22.0,552,25.09090909090909
45,67,22.0,402,18.272727272727273
45,68,22.0,597,27.136363636363637
45,69,22.0,485,22.045454545454547
45,70,22.0,545,24.772727272727273
45,71,22.0,363,16.5
45,72,22.0,546,24.818181818181817
45,73,22.0,372,16.90909090909091
45,74,22.0,384,17.454545454545453
45,75,22.0,331,15.045454545454545
45,76,22.0,319,14.5
45,77,22.0,502,22.818181818181817
45,78,22.0,515,23.40909090909091
45,79,22.0,417,18.954545454545453
45,80,22.0,434,19.727272727272727
45,81,22.0,546,24.818181818181817
45,82,22.0,346,15.727272727272727
45,83,22.0,481,21.863636363636363
45,84,22.0,597,27.136363636363637
45,85,22.0,388,17.636363636363637
45,86,22.0,489,22.227272727272727
45,87,22.0,377,17.136363636363637
45,88,22.0,541,24.59090909090909
45,89,22.0,611,27.772727272727273
45,90,22.0,370,16.818181818181817
45,91,22.0,391,17.772727272727273
45,92,22.0,439,19.954545454545453
45,93,22.0,492,22.363636363636363
45,94,22.0,498,22.636363636363637
45,95,22.0,406,18.454545454545453
45,96,22.0,472,21.454545454545453
45,97,22.0,364,16.545454545454547
45,98,22.0,482,21.90909090909091
45,99,22.0,484,22.0
45,100,22.0,408,18.545454545454547
45,101,22.0,349,15.863636363636363
45,102,22.0,396,18.0
45,103,22.0,813,36.95454545454545
45,104,22.0,541,24.59090909090909
45,105,22.0,360,16.363636363636363
45,106,22.0,399,18.136363636363637
45,107,22.0,330,15.0
45,108,22.0,411,18.681818181818183
45,109,22.0,317,14.409090909090908
45,110,22.0,483,21.954545454545453
45,111,22.0,380,17.272727272727273
45,112,22.0,380,17.272727272727273
45,113,22.0,440,20.0
45,114,22.0,403,18.318181818181817
45,115,22.0,390,17.727272727272727
45,116,22.0,364,16.545454545454547
45,117,22.0,440,20.0
45,118,22.0,542,24.636363636363637
45,119,22.0,410,18.636363636363637
45,120,22.0,394,17.90909090909091
45,121,22.0,603,27.40909090909091
45,122,22.0,386,17.545454545454547
45,123,22.0,394,17.90909090909091
45,124,22.0,362,16.454545454545453
45,125,22.0,449,20.40909090909091
45,126,22.0,391,17.772727272727273
45,127,22.0,384,17.454545454545453
45,128,22.0,411,18.681818181818183
45,129,22.0,342,15.545454545454545
45,130,22.0,346,15.727272727272727
45,131,22.0,459,20.863636363636363
45,132,22.0,435,19.772727272727273
45,133,22.0,387,17.59090909090909
45,134,22.0,388,17.636363636363637
45,135,22.0,363,16.5
45,136,22.0,439,19.954545454545453
45,137,22.0,341,15.5
45,138,22.0,355,16.136363636363637
45,139,22.0,529,24.045454545454547
45,140,22.0,442,20.09090909090909
45,141,22.0,619,28.136363636363637
45,142,22.0,449,20.40909090909091
45,143,22.0,456,20.727272727272727
45,144,22.0,356,16.181818181818183
45,145,22.0,375,17.045454545454547
45,146,22.0,340,15.454545454545455
45,147,22.0,338,15.363636363636363
45,148,22.0,379,17.227272727272727
45,149,22.0,355,16.136363636363637
45,150,22.0,440,20.0
45,151,22.0,521,23.681818181818183
45,152,22.0,330,15.0
45,153,22.0,394,17.90909090909091
45,154,22.0,348,15.818181818181818
45,155,22.0,332,15.090909090909092
45,156,22.0,364,16.545454545454547
45,157,22.0,490,22.272727272727273
45,158,22.0,371,16.863636363636363
45,159,22.0,497,22.59090909090909
45,160,22.0,607,27.59090909090909
45,161,22.0,451,20.5
45,162,22.0,546,24.818181818181817
45,163,22.0,589,26.772727272727273
45,164,22.0,383,17.40909090909091
45,165,22.0,409,18.59090909090909
45,166,22.0,592,26.90909090909091
45,167,22.0,458,20.818181818181817
45,168,22.0,340,15.454545454545455
45,169,22.0,492,22.363636363636363
45,170,22.0,469,21.318181818181817
45,171,22.0,395,17.954545454545453
45,172,22.0,429,19.5
45,173,22.0,433,19.681818181818183
45,174,22.0,477,21.681818181818183
45,175,22.0,456,20.727272727272727
45,176,22.0,458,20.818181818181817
45,177,22.0,386,17.545454545454547
45,178,22.0,325,14.772727272727273
45,179,22.0,589,26.772727272727273
45,180,22.0,396,18.0
45,181,22.0,401,18.227272727272727
45,182,22.0,341,15.5
45,183,22.0,472,21.454545454545453
45,184,22.0,716,32.54545454545455
45,185,22.0,359,16.318181818181817
45,186,22.0,410,18.636363636363637
45,187,22.0,270,12.272727272727273
45,188,22.0,403,18.318181818181817
45,189,22.0,473,21.5
45,190,22.0,375,17.045454545454547
45,191,22.0,416,18.90909090909091
45,192,22.0,275,12.5
45,193,22.0,474,21.545454545454547
45,194,22.0,656,29.818181818181817
45,195,22.0,377,17.136363636363637
45,196,22.0,402,18.272727272727273
45,197,22.0,475,21.59090909090909
45,198,22.0,533,24.227272727272727
45,199,22.0,505,22.954545454545453
45,200,22.0,403,18.318181818181817
45,201,22.0,347,15.772727272727273
45,202,22.0,405,18.40909090909091
45,203,22.0,486,22.09090909090909
45,204,22.0,644,29.272727272727273
45,205,22.0,418,19.0
45,206,22.0,467,21.227272727272727
45,207,22.0,622,28.272727272727273
45,208,22.0,391,17.772727272727273
45,209,22.0,333,15.136363636363637
45,210,22.0,399,18.136363636363637
45,211,22.0,335,15.227272727272727
45,212,22.0,322,14.636363636363637
45,213,22.0,411,18.681818181818183
45,214,22.0,447,20.318181818181817
45,215,22.0,567,25.772727272727273
45,216,22.0,441,20.045454545454547
45,217,22.0,339,15.409090909090908
45,218,22.0,562,25.545454545454547
45,219,22.0,382,17.363636363636363
45,220,22.0,451,20.5
45,221,22.0,350,15.909090909090908
45,222,22.0,546,24.818181818181817
45,223,22.0,571,25.954545454545453
45,224,22.0,430,19.545454545454547
45,225,22.0,460,20.90909090909091
45,226,22.0,554,25.181818181818183
45,227,22.0,528,24.0
45,228,22.0,364,16.545454545454547
45,229,22.0,337,15.318181818181818
45,230,22.0,402,18.272727272727273
45,231,22.0,576,26.181818181818183
45,232,22.0,574,26.09090909090909
45,233,22.0,632,28.727272727272727
45,234,22.0,423,19.227272727272727
45,235,22.0,425,19.318181818181817
45,236,22.0,454,20.636363636363637
45,237,22.0,449,20.40909090909091
45,238,22.0,443,20.136363636363637
45,239,22.0,326,14.818181818181818
45,240,22.0,568,25.818181818181817
45,241,22.0,421,19.136363636363637
45,242,22.0,748,34.0
45,243,22.0,510,23.181818181818183
45,244,22.0,432,19.636363636363637
45,245,22.0,512,23.272727272727273
45,246,22.0,740,33.63636363636363
45,247,22.0,498,22.636363636363637
45,248,22.0,377,17.136363636363637
45,249,22.0,449,20.40909090909091
45,250,22.0,601,27.318181818181817
45,251,22.0,580,26.363636363636363
45,252,22.0,406,18.454545454545453
45,253,22.0,613,27.863636363636363
45,254,22.0,414,18.818181818181817
45,255,22.0,336,15.272727272727273
45,256,22.0,407,18.5
45,257,22.0,452,20.545454545454547
45,258,22.0,452,20.545454545454547
45,259,22.0,389,17.681818181818183
45,260,22.0,429,19.5
45,261,22.0,419,19.045454545454547
45,262,22.0,631,28.681818181818183
45,263,22.0,430,19.545454545454547
45,264,22.0,372,16.90909090909091
45,265,22.0,525,23.863636363636363
45,266,22.0,488,22.181818181818183
45,267,22.0,443,20.136363636363637
45,268,22.0,375,17.045454545454547
45,269,22.0,435,19.772727272727273
45,270,22.0,436,19.818181818181817
45,271,22.0,595,27.045454545454547
45,272,22.0,376,17.09090909090909
45,273,22.0,431,19.59090909090909
45,274,22.0,396,18.0
45,275,22.0,552,25.09090909090909
45,276,22.0,445,20.227272727272727
45,277,22.0,436,19.818181818181817
45,278,22.0,396,18.0
45,279,22.0,391,17.772727272727273
45,280,22.0,662,30.09090909090909
45,281,22.0,495,22.5
45,282,22.0,433,19.681818181818183
45,283,22.0,659,29.954545454545453
45,284,22.0,551,25.045454545454547
45,285,22.0,324,14.727272727272727
45,286,22.0,499,22.681818181818183
45,287,22.0,675,30.681818181818183
45,288,22.0,444,20.181818181818183
45,289,22.0,403,18.318181818181817
45,290,22.0,614,27.90909090909091
45,291,22.0,396,18.0
45,292,22.0,413,18.772727272727273
45,293,22.0,388,17.636363636363637
45,294,22.0,486,22.09090909090909
45,295,22.0,501,22.772727272727273
45,296,22.0,480,21.818181818181817
45,297,22.0,503,22.863636363636363
45,298,22.0,338,15.363636363636363
45,299,22.0,474,21.545454545454547
45,300,22.0,410,18.636363636363637
45,301,22.0,368,16.727272727272727
45,302,22.0,396,18.0
45,303,22.0,456,20.727272727272727
45,304,22.0,344,15.636363636363637
45,305,22.0,366,16.636363636363637
45,306,22.0,302,13.727272727272727
45,307,22.0,538,24.454545454545453
45,308,22.0,580,26.363636363636363
45,309,22.0,378,17.181818181818183
45,310,22.0,563,25.59090909090909
45,311,22.0,525,23.863636363636363
45,312,22.0,517,23.5
45,313,22.0,674,30.636363636363637
45,314,22.0,597,27.136363636363637
45,315,22.0,343,15.590909090909092
45,316,22.0,324,14.727272727272727
45,317,22.0,371,16.863636363636363
45,318,22.0,585,26.59090909090909
45,319,22.0,450,20.454545454545453
45,320,22.0,356,16.181818181818183
45,321,22.0,355,16.136363636363637
45,322,22.0,380,17.272727272727273
45,323,22.0,494,22.454545454545453
45,324,22.0,452,20.545454545454547
45,325,22.0,434,19.727272727272727
45,326,22.0,397,18.045454545454547
45,327,22.0,431,19.59090909090909
45,328,22.0,415,18.863636363636363
45,329,22.0,576,26.181818181818183
45,330,22.0,401,18.227272727272727
45,331,22.0,472,21.454545454545453
45,332,22.0,547,24.863636363636363
45,333,22.0,598,27.181818181818183
45,334,22.0,492,22.363636363636363
45,335,22.0,436,19.818181818181817
45,336,22.0,404,18.363636363636363
45,337,22.0,341,15.5
45,338,22.0,596,27.09090909090909
45,339,22.0,393,17.863636363636363
45,340,22.0,392,17.818181818181817
45,341,22.0,528,24.0
45,342,22.0,546,24.818181818181817
45,343,22.0,536,24.363636363636363
45,344,22.0,433,19.681818181818183
45,345,22.0,424,19.272727272727273
45,346,22.0,417,18.954545454545453
45,347,22.0,467,21.227272727272727
45,348,22.0,421,19.136363636363637
45,349,22.0,328,14.909090909090908
45,350,22.0,394,17.90909090909091
45,351,22.0,651,29.59090909090909
45,352,22.0,684,31.09090909090909
45,353,22.0,383,17.40909090909091
45,354,22.0,397,18.045454545454547
45,355,22.0,293,13.318181818181818
45,356,22.0,385,17.5
45,357,22.0,437,19.863636363636363
45,358,22.0,523,23.772727272727273
45,359,22.0,374,17.0
45,360,22.0,335,15.227272727272727
45,361,22.0,571,25.954545454545453
45,362,22.0,517,23.5
45,363,22.0,466,21.181818181818183
45,364,22.0,383,17.40909090909091
45,365,22.0,512,23.272727272727273
45,366,22.0,426,19.363636363636363
45,367,22.0,406,18.454545454545453
45,368,22.0,524,23.818181818181817
45,369,22.0,378,17.181818181818183
45,370,22.0,328,14.909090909090908
45,371,22.0,502,22.818181818181817
45,372,22.0,530,24.09090909090909
45,373,22.0,363,16.5
45,374,22.0,593,26.954545454545453
45,375,22.0,352,16.0
45,376,22.0,550,25.0
45,377,22.0,538,24.454545454545453
45,378,22.0,512,23.272727272727273
45,379,22.0,559,25.40909090909091
45,380,22.0,476,21.636363636363637
45,381,22.0,348,15.818181818181818
45,382,22.0,405,18.40909090909091
45,383,22.0,361,16.40909090909091
45,384,22.0,633,28.772727272727273
45,385,22.0,389,17.681818181818183
45,386,22.0,405,18.40909090909091
45,387,22.0,383,17.40909090909091
45,388,22.0,409,18.59090909090909
45,389,22.0,357,16.227272727272727
45,390,22.0,333,15.136363636363637
45,391,22.0,354,16.09090909090909
45,392,22.0,449,20.40909090909091
45,393,22.0,446,20.272727272727273
45,394,22.0,518,23.545454545454547
45,395,22.0,389,17.681818181818183
45,396,22.0,517,23.5
45,397,22.0,396,18.0
45,398,22.0,420,19.09090909090909
45,399,22.0,418,19.0
45,400,22.0,455,20.681818181818183
45,401,22.0,356,16.181818181818183
45,402,22.0,584,26.545454545454547
45,403,22.0,501,22.772727272727273
45,404,22.0,449,20.40909090909091
45,405,22.0,487,22.136363636363637
45,406,22.0,388,17.636363636363637
45,407,23.0,691,30.043478260869566
45,408,22.0,389,17.681818181818183
45,409,22.0,484,22.0
45,410,22.0,366,16.636363636363637
45,411,22.0,647,29.40909090909091
45,412,22.0,404,18.363636363636363
45,413,22.0,491,22.318181818181817
45,414,22.0,430,19.545454545454547
45,415,22.0,643,29.227272727272727
45,416,22.0,375,17.045454545454547
45,417,22.0,457,20.772727272727273
45,418,22.0,385,17.5
45,419,22.0,430,19.545454545454547
45,420,22.0,536,24.363636363636363
45,421,22.0,346,15.727272727272727
45,422,22.0,534,24.272727272727273
45,423,22.0,791,35.95454545454545
45,424,22.0,453,20.59090909090909
45,425,22.0,486,22.09090909090909
45,426,22.0,317,14.409090909090908
45,427,22.0,376,17.09090909090909
45,428,22.0,393,17.863636363636363
45,429,22.0,499,22.681818181818183
45,430,22.0,424,19.272727272727273
45,431,22.0,409,18.59090909090909
45,432,22.0,453,20.59090909090909
45,433,22.0,567,25.772727272727273
45,434,22.0,319,14.5
45,435,22.0,418,19.0
45,436,22.0,482,21.90909090909091
45,437,22.0,372,16.90909090909091
45,438,22.0,713,32.40909090909091
45,439,22.0,429,19.5
45,440,22.0,413,18.772727272727273
45,441,22.0,431,19.59090909090909
45,442,22.0,421,19.136363636363637
45,443,22.0,370,16.818181818181817
45,444,22.0,466,21.181818181818183
45,445,22.0,574,26.09090909090909
45,446,22.0,715,32.5
45,447,22.0,498,22.636363636363637
45,448,22.0,484,22.0
45,449,22.0,471,21.40909090909091
45,450,22.0,473,21.5
45,451,22.0,640,29.09090909090909
45,452,22.0,345,15.681818181818182
45,453,22.0,389,17.681818181818183
45,454,22.0,398,18.09090909090909
45,455,22.0,435,19.772727272727273
45,456,22.0,388,17.636363636363637
45,457,22.0,340,15.454545454545455
45,458,22.0,459,20.863636363636363
45,459,22.0,527,23.954545454545453
45,460,22.0,479,21.772727272727273
45,461,22.0,451,20.5
45,462,22.0,369,16.772727272727273
45,463,22.0,378,17.181818181818183
45,464,22.0,377,17.136363636363637
45,465,22.0,413,18.772727272727273
45,466,22.0,394,17.90909090909091
45,467,22.0,533,24.227272727272727
45,468,22.0,392,17.818181818181817
45,469,22.0,384,17.454545454545453
45,470,22.0,305,13.863636363636363
45,471,22.0,470,21.363636363636363
45,472,22.0,456,20.727272727272727
45,473,22.0,488,22.181818181818183
45,474,22.0,472,21.454545454545453
45,475,22.0,568,25.818181818181817
45,476,23.0,498,21.652173913043477
45,477,22.0,440,20.0
45,478,22.0,409,18.59090909090909
45,479,22.0,465,21.136363636363637
45,480,22.0,507,23.045454545454547
45,481,22.0,472,21.454545454545453
45,482,22.0,392,17.818181818181817
45,483,22.0,317,14.409090909090908
45,484,22.0,407,18.5
45,485,22.0,498,22.636363636363637
45,486,22.0,469,21.318181818181817
45,487,22.0,457,20.772727272727273
45,488,22.0,479,21.772727272727273
45,489,22.0,447,20.318181818181817
45,490,22.0,422,19.181818181818183
45,491,22.0,537,24.40909090909091
45,492,22.0,408,18.545454545454547
45,493,22.0,435,19.772727272727273
45,494,22.0,692,31.454545454545453
45,495,22.0,565,25.681818181818183
45,496,22.0,468,21.272727272727273
45,497,22.0,426,19.363636363636363
45,498,22.0,306,13.909090909090908
45,499,22.0,470,21.363636363636363
50,0,25.0,383,15.32
50,1,25.0,399,15.96
50,2,25.0,439,17.56
50,3,25.0,490,19.6
50,4,25.0,515,20.6
50,5,25.0,563,22.52
