config_id,episode,n_capture,n_steps
put_back_0,165,39,444
put_back_0,465,26,290
put_back_0,15,48,530
put_back_0,265,23,249
put_back_0,115,8,63
put_back_0,64,49,510
put_back_0,365,30,316
put_back_0,415,33,363
put_back_0,265,24,257
put_back_0,165,40,457
put_back_0,115,9,70
put_back_0,315,16,199
put_back_0,465,27,304
put_back_0,15,49,542
put_back_0,465,28,305
put_back_0,365,31,323
put_back_0,215,29,391
put_back_0,315,17,203
put_back_0,465,29,310
put_back_0,115,10,77
put_back_0,265,25,267
put_back_0,215,30,395
put_back_0,415,34,376
put_back_0,165,41,469
put_back_0,64,50,526
put_back_0,64,0,0
put_back_0,65,0,0
put_back_0,65,0,0
put_back_0,65,0,0
put_back_0,65,0,0
put_back_0,65,0,0
put_back_0,65,0,0
put_back_0,65,0,0
put_back_0,65,0,0
put_back_0,65,0,0
put_back_0,415,35,380
put_back_0,415,36,381
put_back_0,465,30,318
put_back_0,265,26,277
put_back_0,215,31,405
put_back_0,115,11,89
put_back_0,65,1,9
put_back_0,465,31,325
put_back_0,215,32,410
put_back_0,15,0,0
put_back_0,16,0,0
put_back_0,16,0,0
put_back_0,16,0,0
put_back_0,16,0,0
put_back_0,16,0,0
put_back_0,16,0,0
put_back_0,16,0,0
put_back_0,16,0,0
put_back_0,16,0,0
put_back_0,415,37,393
put_back_0,65,2,15
put_back_0,115,12,98
put_back_0,465,32,333
put_back_0,215,33,418
put_back_0,465,33,335
put_back_0,315,18,232
put_back_0,65,3,23
put_back_0,265,27,295
put_back_0,16,1,12
put_back_0,165,42,494
put_back_0,265,28,297
put_back_0,215,34,425
put_back_0,465,34,343
put_back_0,265,29,302
put_back_0,315,19,241
put_back_0,365,32,362
put_back_0,65,4,32
put_back_0,465,35,348
put_back_0,315,20,245
put_back_0,265,30,307
put_back_0,165,43,508
put_back_0,16,3,30
put_back_0,65,5,42
put_back_0,115,13,124
put_back_0,315,21,255
put_back_0,365,33,377
put_back_0,365,34,382
put_back_0,365,35,383
put_back_0,165,44,523
put_back_0,315,22,264
put_back_0,115,14,138
put_back_0,215,35,458
put_back_0,315,23,270
put_back_0,365,36,392
put_back_0,215,36,460
put_back_0,265,31,333
put_back_0,415,38,440
put_back_0,165,45,533
put_back_0,16,4,52
put_back_0,315,24,275
put_back_0,265,32,337
put_back_0,415,39,446
put_back_0,165,46,538
put_back_0,415,40,447
put_back_0,215,37,468
put_back_0,365,37,401
put_back_0,16,5,58
put_back_0,215,38,470
put_back_0,265,33,343
put_back_0,415,41,451
put_back_0,115,15,155
put_back_0,115,16,156
put_back_0,315,26,286
put_back_0,65,6,76
put_back_0,465,36,392
put_back_0,165,47,547
put_back_0,265,34,350
put_back_0,415,42,457
put_back_0,315,27,291
put_back_0,365,38,412
put_back_0,115,17,163
put_back_0,65,7,84
put_back_0,415,43,463
put_back_0,265,35,357
put_back_0,16,6,74
put_back_0,165,48,557
put_back_0,365,39,420
put_back_0,165,49,559
put_back_0,215,39,488
put_back_0,65,8,90
put_back_0,415,44,469
put_back_0,16,7,82
put_back_0,365,40,426
put_back_0,415,45,473
put_back_0,215,40,495
put_back_0,16,8,86
put_back_0,215,41,498
put_back_0,65,9,102
put_back_0,215,42,501
put_back_0,16,9,93
put_back_0,365,41,437
put_back_0,115,18,188
put_back_0,365,42,439
put_back_0,465,37,425
put_back_0,65,10,111
put_back_0,165,50,581
put_back_0,165,0,0
put_back_0,166,0,0
put_back_0,166,0,0
put_back_0,166,0,0
put_back_0,166,0,0
put_back_0,166,0,0
put_back_0,166,0,0
put_back_0,166,0,0
put_back_0,465,38,428
put_back_0,166,0,0
put_back_0,166,0,0
put_back_0,265,36,386
put_back_0,166,1,4
put_back_0,16,10,104
put_back_0,115,19,198
put_back_0,415,46,495
put_back_0,265,37,389
put_back_0,465,39,435
put_back_0,415,47,499
put_back_0,115,20,205
put_back_0,265,38,397
put_back_0,166,2,17
put_back_0,215,43,528
put_back_0,315,28,340
put_back_0,415,48,509
put_back_0,115,21,214
put_back_0,265,39,404
put_back_0,365,43,465
put_back_0,65,11,135
put_back_0,215,44,534
put_back_0,265,40,408
put_back_0,315,29,347
put_back_0,465,40,453
put_back_0,16,11,126
put_back_0,415,49,518
put_back_0,315,30,351
put_back_0,166,3,30
put_back_0,215,45,540
put_back_0,166,4,31
put_back_0,65,12,143
put_back_0,115,22,230
put_back_0,166,5,37
put_back_0,65,13,149
put_back_0,215,46,548
put_back_0,265,41,423
put_back_0,415,50,532
put_back_0,415,0,0
put_back_0,416,0,0
put_back_0,166,6,43
put_back_0,365,44,486
put_back_0,416,0,0
put_back_0,416,0,0
put_back_0,416,0,0
put_back_0,416,0,0
put_back_0,416,0,0
put_back_0,416,0,0
put_back_0,416,0,0
put_back_0,416,0,0
put_back_0,16,12,143
put_back_0,365,45,488
put_back_0,465,41,472
put_back_0,265,42,430
put_back_0,416,1,6
put_back_0,65,14,160
put_back_0,416,2,13
put_back_0,65,15,167
put_back_0,265,43,441
put_back_0,465,42,485
put_back_0,265,44,445
put_back_0,365,46,505
put_back_0,16,13,162
put_back_0,166,7,63
put_back_0,315,31,385
put_back_0,115,23,257
put_back_0,166,8,65
put_back_0,416,3,25
put_back_0,215,47,578
put_back_0,265,45,452
put_back_0,65,16,181
put_back_0,315,32,392
put_back_0,166,9,73
put_back_0,365,47,516
put_back_0,115,24,267
put_back_0,166,10,76
put_back_0,215,48,586
put_back_0,365,48,519
put_back_0,416,4,35
put_back_0,115,25,273
put_back_0,265,46,465
put_back_0,315,34,404
put_back_0,465,43,509
put_back_0,166,11,83
put_back_0,265,47,468
put_back_0,416,5,43
put_back_0,16,14,185
put_back_0,315,35,411
put_back_0,465,44,516
put_back_0,16,15,192
put_back_0,115,26,286
put_back_0,166,12,94
put_back_0,416,6,52
put_back_0,215,49,605
put_back_0,215,50,606
put_back_0,265,48,479
put_back_0,315,36,418
put_back_0,215,0,0
put_back_0,216,0,0
put_back_0,216,0,0
put_back_0,216,0,0
put_back_0,216,0,0
put_back_0,216,0,0
put_back_0,216,0,0
put_back_0,216,0,0
put_back_0,216,0,0
put_back_0,216,0,0
put_back_0,166,13,98
put_back_0,16,16,202
put_back_0,65,17,214
put_back_0,365,49,547
put_back_0,115,27,298
put_back_0,115,28,300
put_back_0,465,45,534
put_back_0,115,29,302
put_back_0,216,1,14
put_back_0,265,49,495
put_back_0,416,7,70
put_back_0,315,37,438
put_back_0,16,17,218
put_back_0,166,14,119
put_back_0,115,30,314
put_back_0,65,18,233
put_back_0,16,18,223
put_back_0,465,46,551
put_back_0,465,47,554
put_back_0,216,2,32
put_back_0,416,8,86
put_back_0,16,19,230
put_back_0,16,20,231
put_back_0,65,19,243
put_back_0,315,38,454
put_back_0,365,50,577
put_back_0,365,0,0
put_back_0,366,0,0
put_back_0,366,0,0
put_back_0,216,3,39
put_back_0,366,0,0
put_back_0,366,0,0
put_back_0,366,0,0
put_back_0,366,0,0
put_back_0,366,0,0
put_back_0,366,0,0
put_back_0,366,0,0
put_back_0,166,15,137
put_back_0,265,50,522
put_back_0,265,0,0
put_back_0,266,0,0
put_back_0,266,0,0
put_back_0,266,0,0
put_back_0,266,0,0
put_back_0,216,4,44
put_back_0,266,0,0
put_back_0,266,0,0
put_back_0,266,0,0
put_back_0,266,0,0
put_back_0,266,0,0
put_back_0,315,40,464
put_back_0,416,9,100
put_back_0,266,1,4
put_back_0,65,20,255
put_back_0,115,31,337
put_back_0,16,21,244
put_back_0,216,5,51
put_back_0,366,1,13
put_back_0,65,21,259
put_back_0,416,10,106
put_back_0,465,48,578
put_back_0,16,22,252
put_back_0,465,49,580
put_back_0,266,2,15
put_back_0,315,41,476
put_back_0,16,23,254
put_back_0,115,32,348
put_back_0,315,42,477
put_back_0,366,2,21
put_back_0,16,24,258
put_back_0,166,16,159
put_back_0,465,50,587
put_back_0,465,0,0
put_back_0,466,0,0
put_back_0,466,0,0
put_back_0,466,0,0
put_back_0,466,0,0
put_back_0,466,0,0
put_back_0,466,0,0
put_back_0,466,0,0
put_back_0,466,0,0
put_back_0,466,0,0
put_back_0,16,25,262
put_back_0,266,3,24
put_back_0,366,3,29
put_back_0,216,6,68
put_back_0,115,33,358
put_back_0,466,1,6
put_back_0,266,4,28
put_back_0,366,4,35
put_back_0,166,17,170
put_back_0,115,34,364
put_back_0,366,5,37
put_back_0,416,11,129
put_back_0,65,22,283
put_back_0,115,35,367
put_back_0,366,6,45
put_back_0,65,23,291
put_back_0,266,5,42
put_back_0,166,18,182
put_back_0,366,7,48
put_back_0,315,43,505
put_back_0,115,36,377
put_back_0,466,2,24
put_back_0,266,6,46
put_back_0,366,8,51
put_back_0,266,7,50
put_back_0,366,9,55
put_back_0,115,37,383
put_back_0,315,44,513
put_back_0,166,19,192
put_back_0,416,12,150
put_back_0,216,7,97
put_back_0,266,8,54
put_back_0,366,10,60
put_back_0,466,3,34
put_back_0,315,45,519
put_back_0,216,8,103
put_back_0,466,4,39
put_back_0,416,13,158
put_back_0,16,26,302
put_back_0,366,11,70
put_back_0,466,5,45
put_back_0,266,9,68
put_back_0,466,6,50
put_back_0,416,14,169
put_back_0,65,24,323
put_back_0,315,46,535
put_back_0,115,38,407
put_back_0,166,20,214
put_back_0,466,7,55
put_back_0,266,10,78
put_back_0,65,25,332
put_back_0,466,8,61
put_back_0,166,21,222
put_back_0,65,26,334
put_back_0,65,27,336
put_back_0,266,11,86
put_back_0,315,47,547
put_back_0,16,27,328
put_back_0,65,28,340
put_back_0,216,9,133
put_back_0,166,22,230
put_back_0,115,39,424
put_back_0,315,48,553
put_back_0,16,28,331
put_back_0,416,15,192
put_back_0,166,23,235
put_back_0,366,12,101
put_back_0,166,24,236
put_back_0,315,49,558
put_back_0,115,40,433
put_back_0,266,12,102
put_back_0,65,29,353
put_back_0,416,16,201
put_back_0,16,29,343
put_back_0,216,10,148
put_back_0,16,30,347
put_back_0,315,50,570
put_back_0,315,0,0
put_back_0,316,0,0
put_back_0,316,0,0
put_back_0,316,0,0
put_back_0,316,0,0
put_back_0,316,0,0
put_back_0,316,0,0
put_back_0,316,0,0
put_back_0,316,0,0
put_back_0,316,0,0
put_back_0,16,31,349
put_back_0,65,30,361
put_back_0,16,32,350
put_back_0,166,25,251
put_back_0,366,13,117
put_back_0,316,1,7
put_back_0,166,26,256
put_back_0,216,11,161
put_back_0,115,41,451
put_back_0,65,31,372
put_back_0,466,9,101
put_back_0,266,13,123
put_back_0,166,27,263
put_back_0,316,2,16
put_back_0,166,28,266
put_back_0,266,14,128
put_back_0,16,33,367
put_back_0,166,29,269
put_back_0,416,17,228
put_back_0,65,32,383
put_back_0,115,42,465
put_back_0,266,15,134
put_back_0,366,14,140
put_back_0,416,18,233
put_back_0,166,30,276
put_back_0,266,16,140
put_back_0,115,43,473
put_back_0,416,19,238
put_back_0,115,44,474
put_back_0,466,10,122
put_back_0,216,12,187
put_back_0,216,13,192
put_back_0,115,45,483
put_back_0,166,31,290
put_back_0,65,33,404
put_back_0,316,3,49
put_back_0,366,15,163
put_back_0,466,11,137
put_back_0,416,20,256
put_back_0,466,12,139
put_back_0,216,14,205
put_back_0,16,34,401
put_back_0,216,15,208
put_back_0,16,35,408
put_back_0,115,46,503
put_back_0,466,13,150
put_back_0,266,17,172
put_back_0,366,16,177
put_back_0,366,17,179
put_back_0,466,14,154
put_back_0,316,4,67
put_back_0,65,34,428
put_back_0,266,18,178
put_back_0,115,47,511
put_back_0,115,48,512
put_back_0,266,19,180
put_back_0,416,21,277
put_back_0,466,15,159
put_back_0,366,18,187
put_back_0,166,32,323
put_back_0,466,16,164
put_back_0,115,49,518
put_back_0,166,33,326
put_back_0,266,20,187
put_back_0,16,36,426
put_back_0,366,19,194
put_back_0,216,16,234
put_back_0,466,17,170
put_back_0,416,22,289
put_back_0,316,5,88
put_back_0,65,35,452
put_back_0,366,20,208
put_back_0,16,37,442
put_back_0,216,17,248
put_back_0,316,6,96
put_back_0,416,24,304
put_back_0,216,18,251
put_back_0,16,38,449
put_back_0,216,19,255
put_back_0,266,21,212
put_back_0,316,7,103
put_back_0,366,21,218
put_back_0,65,36,465
put_back_0,366,22,220
put_back_0,266,22,216
put_back_0,216,20,260
put_back_0,115,50,550
put_back_0,115,0,0
put_back_0,116,0,0
put_back_0,116,0,0
put_back_0,116,0,0
put_back_0,116,0,0
put_back_0,116,0,0
put_back_0,116,0,0
put_back_0,116,0,0
put_back_0,116,0,0
put_back_0,166,34,358
put_back_0,116,0,0
put_back_0,16,39,458
put_back_0,366,23,227
put_back_0,266,23,223
put_back_0,316,8,114
put_back_0,466,18,203
put_back_0,16,40,464
put_back_0,416,25,323
put_back_0,366,24,232
put_back_0,466,19,207
put_back_0,116,1,11
put_back_0,316,9,121
put_back_0,416,26,328
put_back_0,16,41,471
put_back_0,366,25,238
put_back_0,166,35,373
put_back_0,366,26,241
put_back_0,316,10,128
put_back_0,416,27,335
put_back_0,416,28,339
put_back_0,466,20,225
put_back_0,416,29,345
put_back_0,65,37,502
put_back_0,116,2,34
put_back_0,216,21,295
put_back_0,316,11,143
put_back_0,65,38,505
put_back_0,166,36,394
put_back_0,16,42,494
put_back_0,466,21,235
put_back_0,166,37,396
put_back_0,316,12,148
put_back_0,216,22,301
put_back_0,65,39,509
put_back_0,166,38,398
put_back_0,266,24,260
put_back_0,416,30,358
put_back_0,16,43,500
put_back_0,466,22,241
put_back_0,116,3,46
put_back_0,166,39,403
put_back_0,316,13,158
put_back_0,216,23,312
put_back_0,266,26,270
put_back_0,316,14,162
put_back_0,416,31,368
put_back_0,16,44,511
put_back_0,166,40,413
put_back_0,116,4,57
put_back_0,366,27,280
put_back_0,466,23,255
put_back_0,116,5,64
put_back_0,266,27,282
put_back_0,216,24,327
put_back_0,316,15,176
put_back_0,65,40,537
put_back_0,65,41,540
put_back_0,266,28,292
put_back_0,366,28,297
put_back_0,166,41,432
put_back_0,166,42,434
put_back_0,166,43,437
put_back_0,416,32,395
put_back_0,466,24,277
put_back_0,166,44,439
put_back_0,216,25,346
put_back_0,366,29,310
put_back_0,366,30,311
put_back_0,466,25,286
put_back_0,366,31,314
put_back_0,416,33,407
put_back_0,16,45,550
put_back_0,116,6,94
put_back_0,166,45,451
put_back_0,266,29,312
put_back_0,316,16,204
put_back_0,65,42,565
put_back_0,116,7,98
put_back_0,416,34,414
put_back_0,466,26,296
put_back_0,166,46,458
put_back_0,366,32,324
put_back_0,116,8,102
put_back_0,166,47,459
put_back_0,316,17,214
put_back_0,65,43,574
put_back_0,266,30,324
put_back_0,116,9,107
put_back_0,166,48,464
put_back_0,216,26,369
put_back_0,166,49,467
put_back_0,16,46,567
put_back_0,266,31,330
put_back_0,116,10,113
put_back_0,216,27,374
put_back_0,266,32,331
put_back_0,416,35,429
put_back_0,65,44,584
put_back_0,166,50,473
put_back_0,166,0,0
put_back_0,167,0,0
put_back_0,167,0,0
put_back_0,167,0,0
put_back_0,167,0,0
put_back_0,167,0,0
put_back_0,167,0,0
put_back_0,167,0,0
put_back_0,266,33,335
put_back_0,366,33,340
put_back_0,167,0,0
put_back_0,167,0,0
put_back_0,65,45,586
put_back_0,167,1,2
put_back_0,316,18,227
put_back_0,216,28,380
put_back_0,466,27,316
put_back_0,116,11,120
put_back_0,316,19,229
put_back_0,466,28,317
put_back_0,65,46,589
put_back_0,266,34,340
put_back_0,416,36,437
put_back_0,167,2,10
put_back_0,216,29,388
put_back_0,366,34,350
put_back_0,416,37,442
put_back_0,65,47,596
put_back_0,316,20,237
put_back_0,16,47,587
put_back_0,116,12,131
put_back_0,366,35,355
put_back_0,466,29,329
put_back_0,216,30,394
put_back_0,316,21,244
put_back_0,266,35,355
put_back_0,216,31,400
put_back_0,416,38,455
put_back_0,466,30,340
put_back_0,16,48,600
put_back_0,266,36,362
put_back_0,266,37,364
put_back_0,216,32,408
put_back_0,266,38,366
put_back_0,416,39,463
put_back_0,16,49,605
put_back_0,366,36,372
put_back_0,65,48,619
put_back_0,16,0,0
put_back_0,116,13,152
put_back_0,17,0,0
put_back_0,17,0,0
put_back_0,17,0,0
put_back_0,17,0,0
put_back_0,17,0,0
put_back_0,17,0,0
put_back_0,17,0,0
put_back_0,17,0,0
put_back_0,17,0,0
put_back_0,416,40,470
put_back_0,466,31,353
put_back_0,216,33,418
put_back_0,116,14,161
put_back_0,65,49,632
put_back_0,167,3,49
put_back_0,416,41,481
put_back_0,316,22,276
put_back_0,65,50,636
put_back_0,65,0,0
put_back_0,66,0,0
put_back_0,66,0,0
put_back_0,66,0,0
put_back_0,66,0,0
put_back_0,66,0,0
put_back_0,66,0,0
put_back_0,66,0,0
put_back_0,66,0,0
put_back_0,66,0,0
put_back_0,167,4,53
put_back_0,416,42,484
put_back_0,17,1,18
put_back_0,66,1,2
put_back_0,266,39,388
put_back_0,316,23,279
put_back_0,116,15,172
put_back_0,316,24,281
put_back_0,66,2,5
put_back_0,316,25,285
put_back_0,17,2,27
put_back_0,216,34,440
put_back_0,66,4,15
put_back_0,167,5,67
put_back_0,116,16,184
put_back_0,466,32,383
put_back_0,66,5,20
put_back_0,167,6,72
put_back_0,17,4,38
put_back_0,366,37,413
put_back_0,167,7,76
put_back_0,366,38,416
put_back_0,116,17,195
put_back_0,266,40,415
put_back_0,66,6,30
put_back_0,216,35,459
put_back_0,366,39,421
put_back_0,466,33,397
put_back_0,416,43,516
put_back_0,116,18,203
put_back_0,316,26,312
put_back_0,466,34,400
put_back_0,216,36,466
put_back_0,17,5,55
put_back_0,66,7,40
put_back_0,116,19,209
put_back_0,366,40,432
put_back_0,466,35,407
put_back_0,17,6,59
put_back_0,416,44,526
put_back_0,116,20,213
put_back_0,167,8,98
put_back_0,316,27,326
put_back_0,416,45,532
put_back_0,216,37,479
put_back_0,316,28,328
put_back_0,366,41,442
put_back_0,466,36,416
put_back_0,266,41,438
put_back_0,266,42,439
put_back_0,416,46,536
put_back_0,466,37,419
put_back_0,116,21,227
put_back_0,216,38,488
put_back_0,366,42,450
put_back_0,466,38,424
put_back_0,416,47,543
put_back_0,17,7,77
put_back_0,266,43,449
put_back_0,466,39,428
put_back_0,66,8,65
put_back_0,316,29,345
put_back_0,366,43,459
put_back_0,17,8,85
put_back_0,116,22,238
put_back_0,466,40,438
put_back_0,216,39,503
put_back_0,366,44,465
put_back_0,416,48,557
put_back_0,316,30,355
put_back_0,167,9,131
put_back_0,266,44,465
put_back_0,17,9,96
put_back_0,116,23,248
put_back_0,17,10,98
put_back_0,216,40,511
put_back_0,17,11,100
put_back_0,216,41,513
put_back_0,316,31,364
put_back_0,416,49,570
put_back_0,116,24,257
put_back_0,167,10,141
put_back_0,66,9,91
put_back_0,216,42,520
put_back_0,167,11,146
put_back_0,266,45,481
put_back_0,266,46,482
put_back_0,17,12,114
put_back_0,66,10,98
put_back_0,17,13,115
put_back_0,116,25,267
put_back_0,366,45,490
put_back_0,266,47,486
put_back_0,316,32,377
put_back_0,266,48,488
put_back_0,167,12,155
put_back_0,466,41,469
put_back_0,17,14,122
put_back_0,466,42,472
put_back_0,167,13,161
put_back_0,266,49,495
put_back_0,216,43,539
put_back_0,66,11,111
put_back_0,366,46,502
put_back_0,266,50,499
put_back_0,266,0,0
put_back_0,267,0,0
put_back_0,267,0,0
put_back_0,267,0,0
put_back_0,267,0,0
put_back_0,267,0,0
put_back_0,416,50,597
put_back_0,267,0,0
put_back_0,267,0,0
put_back_0,267,0,0
put_back_0,267,0,0
put_back_0,416,0,0
put_back_0,417,0,0
put_back_0,167,14,167
put_back_0,417,0,0
put_back_0,417,0,0
put_back_0,417,0,0
put_back_0,417,0,0
put_back_0,417,0,0
put_back_0,417,0,0
put_back_0,417,0,0
put_back_0,417,0,0
put_back_0,17,15,132
put_back_0,417,1,3
put_back_0,366,47,512
put_back_0,167,15,174
put_back_0,167,16,176
put_back_0,216,44,554
put_back_0,66,12,127
put_back_0,316,33,405
put_back_0,66,13,132
put_back_0,366,48,524
put_back_0,267,1,21
put_back_0,466,43,500
put_back_0,466,44,501
put_back_0,116,26,307
put_back_0,216,45,568
put_back_0,366,49,531
put_back_0,66,14,141
put_back_0,216,46,570
put_back_0,316,34,420
put_back_0,116,27,312
put_back_0,466,45,509
put_back_0,267,2,33
put_back_0,216,47,577
put_back_0,17,16,165
put_back_0,466,46,514
put_back_0,167,17,205
put_back_0,267,3,40
put_back_0,167,18,206
put_back_0,466,47,520
put_back_0,167,19,210
put_back_0,417,2,45
put_back_0,216,48,589
put_back_0,316,35,437
put_back_0,216,49,591
put_back_0,466,48,527
put_back_0,17,17,179
put_back_0,17,18,180
put_back_0,267,4,52
put_back_0,316,36,442
put_back_0,17,19,182
put_back_0,116,28,334
put_back_0,216,50,597
put_back_0,366,50,559
put_back_0,216,0,0
put_back_0,217,0,0
put_back_0,217,0,0
put_back_0,217,0,0
put_back_0,366,0,0
put_back_0,217,0,0
put_back_0,367,0,0
put_back_0,217,0,0
put_back_0,367,0,0
put_back_0,217,0,0
put_back_0,267,5,56
put_back_0,367,0,0
put_back_0,217,0,0
put_back_0,367,0,0
put_back_0,217,0,0
put_back_0,367,0,0
put_back_0,217,0,0
put_back_0,367,0,0
put_back_0,217,1,1
put_back_0,367,0,0
put_back_0,367,0,0
put_back_0,367,0,0
put_back_0,66,15,170
put_back_0,466,49,535
put_back_0,17,20,187
put_back_0,167,20,224
put_back_0,316,37,450
put_back_0,417,3,60
put_back_0,217,2,7
put_back_0,17,21,192
put_back_0,116,29,345
put_back_0,217,3,9
put_back_0,417,4,63
put_back_0,367,1,11
put_back_0,466,50,546
put_back_0,466,0,0
put_back_0,267,6,69
put_back_0,367,2,14
put_back_0,467,0,0
put_back_0,467,0,0
put_back_0,467,0,0
put_back_0,467,0,0
put_back_0,467,0,0
put_back_0,467,0,0
put_back_0,467,0,0
put_back_0,467,0,0
put_back_0,467,0,0
put_back_0,17,22,199
put_back_0,316,38,460
put_back_0,167,21,236
put_back_0,66,16,185
put_back_0,267,7,74
put_back_0,316,39,464
put_back_0,367,3,19
put_back_0,116,30,357
put_back_0,367,4,21
put_back_0,167,22,244
put_back_0,267,8,79
put_back_0,17,23,210
put_back_0,316,40,471
put_back_0,467,1,13
put_back_0,66,17,195
put_back_0,167,23,249
put_back_0,66,18,199
put_back_0,367,5,38
put_back_0,17,24,223
put_back_0,417,5,95
put_back_0,316,41,488
put_back_0,267,9,99
put_back_0,316,42,490
put_back_0,17,25,230
put_back_0,217,4,46
put_back_0,367,6,46
put_back_0,116,31,386
put_back_0,467,2,37
put_back_0,167,24,271
put_back_0,316,43,496
put_back_0,417,6,105
put_back_0,116,32,388
put_back_0,17,26,240
put_back_0,367,7,56
put_back_0,116,33,393
put_back_0,66,19,228
put_back_0,467,3,48
put_back_0,116,34,398
put_back_0,316,44,508
put_back_0,417,7,117
put_back_0,17,27,252
put_back_0,217,5,69
put_back_0,217,6,70
put_back_0,17,28,256
put_back_0,167,25,293
put_back_0,116,35,410
put_back_0,267,10,131
put_back_0,66,20,245
put_back_0,217,7,77
put_back_0,167,26,298
put_back_0,116,36,415
put_back_0,467,4,68
put_back_0,316,45,528
put_back_0,467,5,70
put_back_0,367,8,84
put_back_0,417,8,138
put_back_0,316,46,531
put_back_0,66,21,256
put_back_0,116,37,425
put_back_0,17,29,274
put_back_0,316,47,537
put_back_0,367,10,92
put_back_0,417,9,148
put_back_0,116,38,431
put_back_0,167,27,315
