config_id,episode,n_capture,n_steps
eval_0,48,39,313
eval_0,88,60,656
eval_0,18,78,773
eval_0,28,76,674
eval_0,28,77,675
eval_0,8,66,549
eval_0,68,25,235
eval_0,8,67,550
eval_0,38,55,483
eval_0,48,40,319
eval_0,88,61,662
eval_0,78,20,173
eval_0,78,21,174
eval_0,97,130,1477
eval_0,38,56,488
eval_0,68,26,242
eval_0,97,131,1479
eval_0,38,57,491
eval_0,88,62,670
eval_0,57,135,1711
eval_0,78,22,185
eval_0,18,79,792
eval_0,18,80,795
eval_0,88,63,680
eval_0,38,58,502
eval_0,8,68,571
eval_0,38,59,503
eval_0,38,60,505
eval_0,57,136,1725
eval_0,18,81,803
eval_0,48,41,346
eval_0,97,132,1501
eval_0,8,69,580
eval_0,88,64,691
eval_0,78,23,204
eval_0,38,61,516
eval_0,48,42,352
eval_0,97,133,1506
eval_0,57,137,1736
eval_0,68,27,273
eval_0,68,28,274
eval_0,28,78,717
eval_0,48,43,361
eval_0,68,29,280
eval_0,78,24,215
eval_0,28,79,722
eval_0,88,65,706
eval_0,8,70,596
eval_0,57,138,1748
eval_0,38,62,531
eval_0,48,44,367
eval_0,28,80,731
eval_0,18,82,831
eval_0,78,25,227
eval_0,28,81,734
eval_0,38,63,544
eval_0,68,30,298
eval_0,78,26,233
eval_0,48,45,381
eval_0,78,27,234
eval_0,57,139,1765
eval_0,57,140,1766
eval_0,57,0,0
eval_0,58,0,0
eval_0,58,0,0
eval_0,58,0,0
eval_0,58,0,0
eval_0,18,83,843
eval_0,58,0,0
eval_0,58,0,0
eval_0,58,0,0
eval_0,58,0,0
eval_0,58,0,0
eval_0,58,1,1
eval_0,78,28,239
eval_0,97,134,1541
eval_0,68,31,307
eval_0,58,2,6
eval_0,48,46,391
eval_0,8,71,624
eval_0,38,64,556
eval_0,58,3,9
eval_0,58,4,11
eval_0,68,32,314
eval_0,88,66,740
eval_0,28,82,757
eval_0,18,84,857
eval_0,88,67,743
eval_0,58,5,18
eval_0,8,72,635
eval_0,48,47,404
eval_0,78,29,258
eval_0,58,6,23
eval_0,78,30,263
eval_0,38,65,575
eval_0,48,48,411
eval_0,58,7,29
eval_0,58,8,31
eval_0,88,68,758
eval_0,58,9,33
eval_0,28,83,777
eval_0,38,66,582
eval_0,78,31,272
eval_0,48,49,420
eval_0,48,50,421
eval_0,58,10,37
eval_0,38,67,590
eval_0,48,51,426
eval_0,68,33,344
eval_0,97,135,1581
eval_0,58,11,46
eval_0,48,52,431
eval_0,78,32,284
eval_0,48,53,434
eval_0,28,84,794
eval_0,58,12,51
eval_0,28,85,796
eval_0,78,33,290
eval_0,68,34,356
eval_0,48,54,439
eval_0,18,86,898
eval_0,58,13,59
eval_0,88,69,790
eval_0,28,86,807
eval_0,58,14,64
eval_0,78,34,301
eval_0,38,68,613
eval_0,38,69,614
eval_0,28,87,810
eval_0,78,35,307
eval_0,38,70,619
eval_0,48,55,456
eval_0,58,15,73
eval_0,78,36,310
eval_0,88,70,800
eval_0,97,136,1612
eval_0,68,36,377
eval_0,68,37,379
eval_0,58,16,79
eval_0,78,37,316
eval_0,18,87,922
eval_0,68,38,382
eval_0,28,88,826
eval_0,97,137,1621
eval_0,8,73,702
eval_0,58,17,87
eval_0,18,88,931
eval_0,28,89,832
eval_0,88,71,817
eval_0,48,56,475
eval_0,68,39,393
eval_0,58,18,92
eval_0,68,40,394
eval_0,97,138,1630
eval_0,68,41,398
eval_0,28,90,840
eval_0,38,71,646
eval_0,68,42,401
eval_0,28,91,843
eval_0,18,89,946
eval_0,68,43,407
eval_0,78,38,342
eval_0,88,72,832
eval_0,18,90,948
eval_0,18,91,951
eval_0,68,44,411
eval_0,97,139,1647
eval_0,8,74,728
eval_0,28,92,855
eval_0,58,19,113
eval_0,18,92,957
eval_0,58,20,115
eval_0,68,45,417
eval_0,88,73,842
eval_0,18,93,958
eval_0,8,75,733
eval_0,97,140,1656
eval_0,97,0,0
eval_0,78,39,356
eval_0,98,0,0
eval_0,98,0,0
eval_0,98,0,0
eval_0,98,0,0
eval_0,98,0,0
eval_0,98,0,0
eval_0,98,0,0
eval_0,98,0,0
eval_0,98,0,0
eval_0,88,74,847
eval_0,38,72,669
eval_0,58,21,121
eval_0,68,46,423
eval_0,28,93,865
eval_0,8,76,739
eval_0,78,40,362
eval_0,68,47,429
eval_0,98,1,11
eval_0,28,94,875
eval_0,68,48,435
eval_0,68,49,436
eval_0,18,94,977
eval_0,58,22,137
eval_0,88,75,864
eval_0,78,41,375
eval_0,68,50,442
eval_0,28,95,884
eval_0,48,57,525
eval_0,58,23,141
eval_0,48,58,526
eval_0,78,42,382
eval_0,18,95,988
eval_0,38,73,694
eval_0,58,24,146
eval_0,68,51,450
eval_0,48,59,533
eval_0,88,76,877
eval_0,98,2,32
eval_0,18,96,993
eval_0,68,52,456
eval_0,48,60,541
eval_0,28,96,902
eval_0,8,77,776
eval_0,48,61,544
eval_0,58,25,161
eval_0,38,74,712
eval_0,78,43,403
eval_0,88,77,893
eval_0,18,97,1009
eval_0,98,3,49
eval_0,48,62,552
eval_0,8,78,786
eval_0,48,63,556
eval_0,18,98,1015
eval_0,58,26,173
eval_0,98,4,55
eval_0,28,97,918
eval_0,48,64,560
eval_0,68,53,478
eval_0,58,27,177
eval_0,18,99,1022
eval_0,38,75,728
eval_0,78,44,417
eval_0,28,98,926
eval_0,48,65,567
eval_0,78,45,420
eval_0,58,28,185
eval_0,8,79,803
eval_0,88,79,914
eval_0,68,54,490
eval_0,98,5,71
eval_0,18,100,1032
eval_0,38,76,738
eval_0,48,66,574
eval_0,78,46,429
eval_0,48,67,577
eval_0,38,77,743
eval_0,68,55,497
eval_0,88,80,922
eval_0,18,101,1038
eval_0,48,68,581
eval_0,58,29,197
eval_0,18,102,1042
eval_0,8,80,818
eval_0,8,81,819
eval_0,58,30,203
eval_0,78,47,442
eval_0,78,48,445
eval_0,38,78,757
eval_0,18,103,1053
eval_0,8,82,829
eval_0,98,6,96
eval_0,28,99,958
eval_0,28,100,959
eval_0,48,69,600
eval_0,68,56,520
eval_0,88,81,948
eval_0,78,49,459
eval_0,68,57,525
eval_0,98,7,105
eval_0,68,58,526
eval_0,58,31,225
eval_0,88,82,952
eval_0,38,79,774
eval_0,48,70,610
eval_0,78,50,464
eval_0,28,101,972
eval_0,68,59,531
eval_0,98,8,112
eval_0,98,9,113
eval_0,68,60,539
eval_0,98,10,120
eval_0,48,71,623
eval_0,58,32,239
eval_0,78,51,477
eval_0,8,83,857
eval_0,38,80,789
eval_0,18,104,1084
eval_0,68,61,547
eval_0,88,83,972
eval_0,28,102,989
eval_0,58,34,246
eval_0,28,103,992
eval_0,98,11,131
eval_0,48,72,634
eval_0,58,35,250
eval_0,78,52,487
eval_0,88,84,977
eval_0,68,62,556
eval_0,98,12,139
eval_0,38,81,807
eval_0,48,73,643
eval_0,68,63,561
eval_0,58,36,265
eval_0,18,105,1108
eval_0,48,74,650
eval_0,98,13,148
eval_0,68,64,569
eval_0,98,14,149
eval_0,68,65,570
eval_0,58,37,269
eval_0,18,106,1114
eval_0,78,53,509
eval_0,48,75,658
eval_0,8,84,892
eval_0,98,15,158
eval_0,18,107,1119
eval_0,88,85,1004
eval_0,8,85,896
eval_0,88,86,1009
eval_0,18,108,1126
eval_0,68,66,586
eval_0,8,86,901
eval_0,48,76,669
eval_0,58,38,287
eval_0,78,54,525
eval_0,18,109,1131
eval_0,28,104,1033
eval_0,88,87,1017
eval_0,98,17,174
eval_0,48,77,677
eval_0,68,67,597
eval_0,78,55,535
eval_0,58,39,299
eval_0,68,68,605
eval_0,98,18,185
eval_0,98,19,186
eval_0,8,87,921
eval_0,58,40,306
eval_0,8,88,924
eval_0,48,78,692
eval_0,8,89,925
eval_0,28,105,1052
eval_0,58,41,310
eval_0,38,82,859
eval_0,48,79,695
eval_0,98,20,193
eval_0,48,80,696
eval_0,68,69,614
eval_0,88,88,1040
eval_0,58,42,314
eval_0,78,56,552
eval_0,28,106,1059
eval_0,38,83,864
eval_0,78,57,553
eval_0,48,81,701
eval_0,98,21,199
eval_0,48,82,702
eval_0,68,70,621
eval_0,28,107,1068
eval_0,78,58,564
eval_0,58,43,329
eval_0,18,110,1172
eval_0,88,89,1058
eval_0,38,84,881
eval_0,58,44,335
eval_0,78,59,577
eval_0,48,83,725
eval_0,88,90,1071
eval_0,8,90,961
eval_0,38,85,895
eval_0,68,71,650
eval_0,48,84,733
eval_0,58,46,349
eval_0,98,22,231
eval_0,18,111,1193
eval_0,98,23,237
eval_0,58,48,356
eval_0,88,91,1084
eval_0,98,24,239
eval_0,68,72,660
eval_0,78,60,595
eval_0,48,85,743
eval_0,88,92,1088
eval_0,48,86,747
eval_0,78,61,600
eval_0,98,25,245
eval_0,38,86,912
eval_0,58,49,364
eval_0,98,26,246
eval_0,48,87,749
eval_0,28,108,1109
eval_0,78,62,604
eval_0,38,87,916
eval_0,18,112,1211
eval_0,68,73,671
eval_0,88,93,1096
eval_0,8,91,986
eval_0,58,50,374
eval_0,88,94,1101
eval_0,68,74,677
eval_0,28,110,1121
eval_0,98,27,261
eval_0,98,28,263
eval_0,78,63,619
eval_0,88,95,1109
eval_0,28,111,1126
eval_0,8,92,1000
eval_0,78,65,621
eval_0,78,66,622
eval_0,88,96,1112
eval_0,8,93,1002
eval_0,48,88,773
eval_0,98,29,271
eval_0,78,67,627
eval_0,68,75,693
eval_0,28,112,1135
eval_0,38,88,940
eval_0,78,68,629
eval_0,98,30,274
eval_0,58,51,393
eval_0,8,94,1010
eval_0,58,52,395
eval_0,68,76,700
eval_0,78,70,635
eval_0,48,89,783
eval_0,98,31,284
eval_0,58,53,404
eval_0,98,32,288
eval_0,38,89,955
eval_0,78,71,644
eval_0,58,54,409
eval_0,78,72,646
eval_0,8,95,1026
eval_0,18,113,1252
eval_0,38,90,958
eval_0,38,91,959
eval_0,58,55,411
eval_0,88,97,1138
eval_0,48,90,797
eval_0,88,98,1140
eval_0,38,92,962
eval_0,8,96,1032
eval_0,48,91,800
eval_0,98,33,298
eval_0,58,56,420
eval_0,48,92,805
eval_0,58,57,424
eval_0,28,113,1168
eval_0,38,93,973
eval_0,48,93,810
eval_0,38,94,975
eval_0,78,73,664
eval_0,88,99,1157
eval_0,8,97,1047
eval_0,28,114,1177
eval_0,78,74,676
eval_0,68,77,743
eval_0,8,98,1058
eval_0,28,115,1186
eval_0,8,99,1060
eval_0,88,100,1175
eval_0,98,34,331
eval_0,38,95,998
eval_0,98,35,332
eval_0,8,100,1067
eval_0,58,58,454
eval_0,88,101,1181
eval_0,28,116,1198
eval_0,38,96,1003
eval_0,8,101,1073
eval_0,58,59,459
eval_0,78,75,696
eval_0,68,78,762
eval_0,88,102,1188
eval_0,58,60,462
eval_0,98,36,344
eval_0,18,114,1306
eval_0,48,94,849
eval_0,8,102,1083
eval_0,28,117,1210
eval_0,98,37,349
eval_0,38,97,1016
eval_0,18,115,1312
eval_0,48,95,854
eval_0,88,103,1197
eval_0,58,61,473
eval_0,88,104,1200
eval_0,98,38,355
eval_0,8,103,1090
eval_0,78,76,711
eval_0,8,104,1092
eval_0,58,62,476
eval_0,78,77,713
eval_0,98,39,358
eval_0,58,63,479
eval_0,78,78,717
eval_0,98,40,363
eval_0,8,105,1102
eval_0,28,118,1231
eval_0,78,79,725
eval_0,88,105,1216
eval_0,58,64,491
eval_0,38,98,1043
eval_0,28,119,1239
eval_0,68,79,799
eval_0,48,96,882
eval_0,58,65,498
eval_0,78,80,737
eval_0,88,106,1227
eval_0,98,41,382
eval_0,68,80,803
eval_0,98,42,383
eval_0,38,99,1050
eval_0,98,43,386
eval_0,18,116,1347
eval_0,58,66,509
eval_0,68,81,812
eval_0,88,107,1239
eval_0,78,81,751
eval_0,38,101,1063
eval_0,98,44,400
eval_0,38,102,1068
eval_0,28,120,1264
eval_0,58,67,522
eval_0,8,106,1141
eval_0,38,103,1073
eval_0,58,68,528
eval_0,48,97,914
eval_0,58,69,531
eval_0,18,117,1375
eval_0,58,70,534
eval_0,48,98,919
eval_0,78,82,772
eval_0,8,107,1153
eval_0,78,83,775
eval_0,88,108,1266
eval_0,78,84,777
eval_0,48,99,925
eval_0,38,104,1091
eval_0,68,82,847
eval_0,88,109,1275
eval_0,68,83,851
eval_0,8,108,1166
eval_0,18,118,1394
eval_0,78,85,790
eval_0,98,45,436
eval_0,38,105,1104
eval_0,78,86,794
eval_0,58,71,559
eval_0,28,121,1303
eval_0,48,100,944
eval_0,78,88,797
eval_0,8,109,1177
eval_0,18,119,1404
eval_0,48,101,946
eval_0,88,110,1289
eval_0,98,46,444
eval_0,58,72,565
eval_0,68,84,867
eval_0,28,122,1310
eval_0,78,89,805
eval_0,38,106,1117
eval_0,98,47,452
eval_0,78,90,811
eval_0,58,73,576
eval_0,8,110,1193
eval_0,98,49,461
eval_0,58,75,583
eval_0,8,111,1201
eval_0,98,50,467
eval_0,48,102,970
eval_0,38,107,1135
eval_0,48,103,971
eval_0,8,112,1205
eval_0,28,123,1333
eval_0,18,120,1433
eval_0,48,104,976
eval_0,98,51,474
eval_0,68,85,898
eval_0,28,124,1341
eval_0,38,108,1147
eval_0,98,52,481
eval_0,18,121,1442
eval_0,28,125,1345
eval_0,78,91,839
eval_0,8,113,1219
eval_0,48,105,988
eval_0,38,109,1156
eval_0,78,92,846
eval_0,18,122,1452
eval_0,38,110,1159
eval_0,78,93,850
eval_0,28,126,1357
eval_0,28,127,1359
eval_0,98,53,499
eval_0,58,76,622
eval_0,88,111,1349
eval_0,38,111,1172
eval_0,68,86,926
eval_0,98,54,506
eval_0,28,128,1368
eval_0,8,114,1242
eval_0,58,77,626
eval_0,78,94,863
eval_0,48,106,1012
eval_0,58,78,628
eval_0,58,79,631
eval_0,8,115,1250
eval_0,98,55,518
eval_0,38,112,1186
eval_0,58,80,638
eval_0,38,113,1189
eval_0,48,107,1025
eval_0,68,88,944
eval_0,38,114,1192
eval_0,98,56,527
eval_0,18,123,1489
eval_0,8,116,1264
eval_0,68,89,954
eval_0,38,115,1201
eval_0,58,81,653
eval_0,68,90,956
eval_0,8,117,1273
eval_0,28,129,1405
eval_0,48,108,1046
eval_0,68,91,965
eval_0,48,109,1048
eval_0,98,57,546
eval_0,68,92,968
eval_0,88,112,1394
eval_0,18,124,1512
eval_0,58,82,671
eval_0,18,125,1516
eval_0,88,113,1401
eval_0,18,126,1518
eval_0,48,110,1061
eval_0,58,83,677
eval_0,38,116,1228
eval_0,58,84,680
eval_0,68,93,985
eval_0,8,118,1300
eval_0,78,95,921
eval_0,18,127,1527
eval_0,98,58,568
eval_0,58,85,688
eval_0,8,119,1307
eval_0,58,86,691
eval_0,68,94,995
eval_0,58,87,694
eval_0,58,88,696
eval_0,78,96,933
eval_0,98,59,579
eval_0,88,114,1425
eval_0,38,117,1247
eval_0,8,120,1316
eval_0,18,128,1542
eval_0,58,89,701
eval_0,68,95,1003
eval_0,38,118,1252
eval_0,48,111,1088
eval_0,58,90,709
eval_0,78,97,949
eval_0,28,130,1456
eval_0,28,131,1457
eval_0,68,96,1016
eval_0,8,121,1331
eval_0,48,112,1102
eval_0,68,97,1021
eval_0,38,119,1268
eval_0,98,60,603
eval_0,28,132,1468
eval_0,48,113,1109
eval_0,18,129,1568
eval_0,38,120,1275
eval_0,98,61,609
eval_0,18,130,1570
eval_0,98,62,611
eval_0,78,98,967
eval_0,48,114,1115
eval_0,58,91,733
eval_0,88,115,1460
eval_0,8,122,1350
eval_0,68,98,1037
eval_0,78,99,973
eval_0,78,100,974
eval_0,78,101,978
eval_0,98,63,624
eval_0,48,115,1128
eval_0,68,99,1047
eval_0,78,102,984
eval_0,48,116,1134
eval_0,58,92,751
eval_0,98,64,633
eval_0,38,121,1300
eval_0,98,65,634
eval_0,58,93,756
eval_0,78,103,995
eval_0,98,66,641
eval_0,18,131,1604
eval_0,68,100,1067
eval_0,48,117,1152
eval_0,98,67,650
eval_0,78,104,1006
eval_0,98,68,652
eval_0,8,123,1387
eval_0,68,101,1073
eval_0,98,69,653
eval_0,38,122,1322
eval_0,38,123,1323
eval_0,78,105,1016
eval_0,18,132,1622
eval_0,68,102,1083
eval_0,98,70,663
eval_0,98,71,666
eval_0,38,124,1335
eval_0,88,116,1514
eval_0,98,72,669
eval_0,68,103,1090
eval_0,78,106,1027
eval_0,48,118,1177
eval_0,98,73,676
eval_0,88,117,1522
eval_0,68,104,1099
eval_0,88,118,1526
eval_0,28,133,1543
eval_0,98,74,684
eval_0,28,134,1547
eval_0,78,107,1042
eval_0,58,94,807
eval_0,8,124,1425
eval_0,48,119,1196
eval_0,98,75,695
eval_0,48,120,1200
eval_0,98,76,698
eval_0,48,121,1202
eval_0,58,95,821
eval_0,78,108,1058
eval_0,58,96,824
eval_0,68,105,1127
eval_0,78,109,1067
eval_0,8,125,1451
eval_0,48,122,1222
eval_0,78,110,1075
eval_0,18,133,1683
eval_0,38,125,1391
eval_0,98,77,725
eval_0,88,119,1573
eval_0,38,126,1396
eval_0,58,97,849
eval_0,68,106,1155
eval_0,88,120,1580
eval_0,98,78,735
eval_0,78,111,1094
eval_0,98,79,741
eval_0,68,107,1162
eval_0,88,121,1589
eval_0,18,134,1707
eval_0,8,126,1482
eval_0,98,81,748
eval_0,38,127,1418
eval_0,8,127,1492
eval_0,58,98,878
eval_0,68,108,1181
eval_0,98,82,763
eval_0,58,99,883
eval_0,78,112,1121
eval_0,58,100,887
eval_0,88,122,1617
eval_0,68,109,1193
eval_0,78,113,1128
eval_0,98,83,773
eval_0,78,114,1134
eval_0,58,101,898
eval_0,88,123,1626
eval_0,18,135,1742
eval_0,68,110,1204
eval_0,88,124,1630
eval_0,38,128,1453
eval_0,38,129,1454
eval_0,58,102,907
eval_0,88,125,1635
eval_0,78,115,1146
eval_0,58,103,912
eval_0,68,111,1217
eval_0,38,130,1468
eval_0,78,116,1158
eval_0,88,126,1648
eval_0,58,104,922
eval_0,8,128,1545
eval_0,98,84,811
eval_0,18,136,1772
eval_0,68,112,1232
eval_0,88,127,1658
eval_0,78,117,1169
eval_0,28,135,1676
eval_0,88,128,1660
eval_0,38,131,1483
eval_0,58,105,936
eval_0,18,137,1781
eval_0,58,106,940
eval_0,18,138,1783
eval_0,78,118,1178
eval_0,28,136,1685
eval_0,38,132,1492
eval_0,58,107,944
eval_0,28,137,1691
eval_0,98,85,831
eval_0,28,138,1693
eval_0,58,108,952
eval_0,8,129,1570
eval_0,98,86,836
eval_0,88,129,1683
eval_0,98,87,838
eval_0,78,119,1199
eval_0,8,130,1579
eval_0,18,139,1808
eval_0,98,88,848
eval_0,88,130,1696
eval_0,28,139,1713
eval_0,18,140,1813
eval_0,18,0,0
eval_0,19,0,0
eval_0,19,0,0
eval_0,19,0,0
eval_0,19,0,0
eval_0,19,0,0
eval_0,19,0,0
eval_0,19,0,0
eval_0,19,0,0
eval_0,19,0,0
eval_0,38,133,1522
eval_0,68,113,1278
eval_0,78,120,1214
eval_0,98,89,860
eval_0,58,109,979
eval_0,78,121,1219
eval_0,38,134,1532
eval_0,58,110,984
eval_0,8,131,1601
eval_0,19,1,14
eval_0,28,140,1729
eval_0,58,111,986
eval_0,28,0,0
eval_0,29,0,0
eval_0,29,0,0
eval_0,29,0,0
eval_0,29,0,0
eval_0,29,0,0
eval_0,29,0,0
eval_0,29,0,0
eval_0,29,0,0
eval_0,29,0,0
eval_0,29,1,2
eval_0,68,114,1290
eval_0,88,131,1716
eval_0,29,2,5
eval_0,38,135,1539
eval_0,19,2,21
eval_0,88,132,1719
eval_0,8,132,1609
eval_0,98,90,876
eval_0,19,3,26
eval_0,98,91,879
eval_0,98,92,880
eval_0,29,3,17
eval_0,58,112,1003
eval_0,78,122,1241
eval_0,48,123,1393
eval_0,19,4,39
eval_0,29,4,24
eval_0,19,5,42
eval_0,29,5,27
eval_0,19,6,43
eval_0,29,6,28
eval_0,38,136,1565
eval_0,48,124,1401
eval_0,29,7,32
eval_0,78,123,1255
eval_0,98,93,901
eval_0,19,7,50
eval_0,68,115,1324
eval_0,58,113,1024
eval_0,38,137,1573
eval_0,98,94,907
eval_0,78,124,1264
eval_0,19,8,58
eval_0,98,95,912
eval_0,29,8,45
eval_0,58,114,1031
eval_0,88,133,1761
eval_0,19,9,64
eval_0,38,138,1585
eval_0,58,115,1037
eval_0,78,125,1274
eval_0,8,133,1654
eval_0,29,9,52
eval_0,68,116,1340
eval_0,19,10,70
eval_0,88,134,1769
eval_0,98,96,925
eval_0,78,126,1281
eval_0,8,134,1661
eval_0,68,117,1347
eval_0,29,10,60
eval_0,78,127,1284
eval_0,48,125,1433
eval_0,19,11,79
eval_0,8,135,1669
eval_0,29,11,69
eval_0,19,12,87
eval_0,29,12,72
eval_0,68,118,1364
eval_0,29,13,77
eval_0,78,128,1301
eval_0,19,14,94
eval_0,29,14,79
eval_0,38,139,1615
eval_0,8,136,1690
eval_0,19,15,103
eval_0,58,116,1074
eval_0,78,129,1311
eval_0,38,140,1623
eval_0,68,119,1377
eval_0,38,0,0
eval_0,39,0,0
eval_0,39,0,0
eval_0,39,0,0
eval_0,39,0,0
eval_0,39,0,0
eval_0,39,0,0
eval_0,39,0,0
eval_0,88,135,1803
eval_0,39,0,0
eval_0,39,0,0
eval_0,29,15,92
eval_0,68,120,1381
eval_0,29,16,94
eval_0,39,1,5
eval_0,58,117,1080
eval_0,58,118,1081
eval_0,98,97,963
eval_0,29,17,96
eval_0,48,126,1466
eval_0,19,16,113
eval_0,48,127,1471
eval_0,19,17,117
eval_0,39,2,16
eval_0,78,130,1328
eval_0,29,18,107
eval_0,68,121,1395
eval_0,39,3,19
eval_0,39,4,22
eval_0,19,18,127
eval_0,29,19,112
eval_0,78,131,1335
eval_0,19,19,128
eval_0,29,20,115
eval_0,39,5,26
eval_0,68,122,1403
eval_0,68,123,1404
eval_0,98,98,985
eval_0,19,20,136
eval_0,39,6,32
eval_0,8,137,1729
eval_0,29,21,127
eval_0,39,7,38
eval_0,88,136,1840
eval_0,19,21,143
eval_0,58,119,1115
eval_0,78,132,1353
eval_0,39,8,43
eval_0,88,137,1846
eval_0,98,99,1004
eval_0,39,10,48
eval_0,68,124,1429
eval_0,29,22,142
eval_0,58,120,1128
eval_0,68,125,1432
eval_0,19,22,163
eval_0,29,24,150
eval_0,29,25,151
eval_0,39,11,62
eval_0,8,138,1755
eval_0,29,26,156
eval_0,88,138,1869
eval_0,19,23,174
eval_0,29,27,160
eval_0,39,12,71
eval_0,68,126,1450
eval_0,78,133,1387
eval_0,88,139,1877
eval_0,78,134,1388
eval_0,29,28,166
eval_0,19,24,182
eval_0,68,127,1456
eval_0,98,100,1036
eval_0,88,140,1882
eval_0,88,0,0
eval_0,89,0,0
eval_0,89,0,0
eval_0,89,0,0
eval_0,89,0,0
eval_0,89,0,0
eval_0,89,0,0
eval_0,89,0,0
eval_0,89,0,0
eval_0,89,0,0
eval_0,89,1,1
eval_0,39,13,82
eval_0,29,29,173
eval_0,98,101,1041
eval_0,8,139,1776
eval_0,19,25,189
eval_0,39,14,86
eval_0,19,26,191
eval_0,78,135,1399
eval_0,39,15,88
eval_0,58,121,1165
eval_0,89,2,10
eval_0,19,27,197
eval_0,48,128,1554
eval_0,98,102,1052
eval_0,48,129,1555
eval_0,19,28,201
eval_0,39,16,98
eval_0,19,29,203
eval_0,68,128,1478
eval_0,78,136,1416
eval_0,29,30,195
eval_0,68,129,1485
eval_0,89,3,29
eval_0,19,30,214
eval_0,58,122,1185
eval_0,29,31,202
eval_0,89,4,33
eval_0,98,103,1070
eval_0,29,32,204
eval_0,19,31,221
eval_0,29,33,207
eval_0,68,130,1495
eval_0,78,137,1431
eval_0,29,34,209
eval_0,39,17,121
eval_0,8,0,0
eval_0,68,131,1503
eval_0,9,0,0
eval_0,9,0,0
eval_0,9,0,0
eval_0,9,0,0
eval_0,9,0,0
eval_0,9,0,0
eval_0,9,0,0
eval_0,9,0,0
eval_0,9,0,0
eval_0,19,32,236
eval_0,9,1,7
eval_0,89,5,53
eval_0,19,33,239
eval_0,89,6,55
eval_0,9,2,11
eval_0,19,34,244
eval_0,98,104,1097
eval_0,9,3,15
eval_0,39,19,141
eval_0,9,4,21
eval_0,39,20,147
eval_0,19,35,252
eval_0,98,105,1107
eval_0,89,7,73
eval_0,48,130,1613
eval_0,58,123,1229
eval_0,68,132,1531
eval_0,78,138,1466
eval_0,9,5,31
eval_0,39,21,159
eval_0,89,8,80
eval_0,78,139,1475
eval_0,19,36,268
eval_0,39,22,164
eval_0,89,9,84
eval_0,29,35,254
eval_0,98,106,1122
eval_0,58,124,1241
eval_0,19,37,271
eval_0,58,125,1242
eval_0,29,36,258
eval_0,19,38,277
eval_0,29,37,262
eval_0,58,126,1248
eval_0,98,107,1130
eval_0,78,140,1487
eval_0,78,0,0
eval_0,79,0,0
eval_0,79,0,0
eval_0,79,0,0
eval_0,79,0,0
eval_0,79,0,0
eval_0,79,0,0
eval_0,79,0,0
eval_0,79,0,0
eval_0,79,0,0
eval_0,89,10,97
eval_0,98,109,1134
eval_0,9,6,53
eval_0,29,38,268
eval_0,79,1,4
eval_0,89,11,99
eval_0,89,12,101
eval_0,89,13,102
eval_0,19,40,287
eval_0,39,23,183
eval_0,89,14,104
eval_0,39,24,185
eval_0,79,2,12
eval_0,79,3,13
eval_0,9,7,64
eval_0,98,110,1147
eval_0,79,4,18
eval_0,19,41,298
eval_0,58,127,1269
eval_0,68,133,1571
eval_0,9,8,69
eval_0,19,42,300
eval_0,68,134,1574
eval_0,79,5,24
eval_0,89,15,120
eval_0,98,111,1157
eval_0,68,135,1580
eval_0,9,9,79
eval_0,19,43,309
eval_0,19,44,310
eval_0,98,112,1164
eval_0,29,39,297
eval_0,58,128,1284
eval_0,98,113,1167
eval_0,79,6,36
eval_0,79,7,37
eval_0,9,10,87
eval_0,79,8,38
eval_0,9,11,90
eval_0,58,129,1291
eval_0,48,131,1676
eval_0,89,16,137
eval_0,79,9,43
eval_0,29,40,310
eval_0,58,130,1298
eval_0,89,17,143
eval_0,19,45,329
eval_0,29,41,314
eval_0,89,18,145
eval_0,29,42,315
eval_0,79,10,53
eval_0,79,11,55
eval_0,19,46,335
eval_0,39,25,231
eval_0,68,136,1608
eval_0,89,19,151
eval_0,19,47,337
eval_0,19,48,338
eval_0,29,43,325
eval_0,39,26,237
eval_0,79,12,62
eval_0,19,49,342
eval_0,98,114,1196
eval_0,89,20,160
eval_0,9,12,116
eval_0,79,13,67
eval_0,79,14,69
eval_0,89,21,164
eval_0,29,44,334
eval_0,9,13,120
eval_0,58,131,1322
eval_0,68,137,1625
eval_0,89,22,169
eval_0,29,45,339
eval_0,29,46,345
eval_0,39,27,256
eval_0,58,132,1331
eval_0,79,15,83
eval_0,89,23,180
eval_0,9,14,136
eval_0,29,47,351
eval_0,19,50,367
eval_0,98,115,1221
eval_0,29,48,355
eval_0,79,16,91
eval_0,9,15,142
eval_0,89,24,188
eval_0,29,49,360
eval_0,89,25,192
eval_0,19,51,378
eval_0,48,132,1733
eval_0,29,51,367
eval_0,79,17,103
eval_0,68,138,1658
eval_0,19,52,386
eval_0,58,133,1357
eval_0,9,16,157
eval_0,79,18,109
eval_0,48,133,1744
eval_0,19,53,390
eval_0,89,26,209
eval_0,48,134,1749
eval_0,9,17,167
eval_0,29,52,382
eval_0,79,19,118
eval_0,9,18,168
eval_0,19,54,399
eval_0,68,139,1672
eval_0,29,53,385
eval_0,89,27,216
eval_0,98,116,1253
eval_0,39,28,297
eval_0,9,19,172
eval_0,39,29,298
eval_0,19,55,403
eval_0,58,134,1374
eval_0,39,30,300
eval_0,98,117,1260
eval_0,9,20,178
eval_0,29,55,393
eval_0,39,31,304
eval_0,58,135,1380
eval_0,89,28,225
eval_0,9,21,181
