config_id,episode,n_capture,n_steps
eval_0,428,134,1188
eval_0,828,87,765
eval_0,128,4,33
eval_0,329,70,550
eval_0,128,5,37
eval_0,528,109,889
eval_0,728,37,351
eval_0,828,88,771
eval_0,929,116,939
eval_0,128,6,41
eval_0,28,85,692
eval_0,428,135,1198
eval_0,728,38,356
eval_0,929,117,943
eval_0,128,7,48
eval_0,528,110,900
eval_0,28,86,699
eval_0,128,8,51
eval_0,128,9,54
eval_0,929,118,955
eval_0,929,119,957
eval_0,329,71,571
eval_0,428,136,1213
eval_0,528,111,911
eval_0,728,39,374
eval_0,828,89,794
eval_0,228,101,858
eval_0,728,40,378
eval_0,428,137,1222
eval_0,929,120,967
eval_0,28,87,717
eval_0,128,10,67
eval_0,28,88,720
eval_0,228,102,867
eval_0,329,72,585
eval_0,728,41,385
eval_0,528,112,924
eval_0,929,121,973
eval_0,228,103,869
eval_0,728,42,387
eval_0,828,90,807
eval_0,329,73,590
eval_0,28,89,728
eval_0,128,11,78
eval_0,428,138,1234
eval_0,728,43,394
eval_0,28,90,731
eval_0,329,74,595
eval_0,929,122,982
eval_0,528,113,936
eval_0,627,135,1379
eval_0,128,12,86
eval_0,329,75,600
eval_0,428,139,1242
eval_0,728,44,401
eval_0,428,140,1245
eval_0,828,91,822
eval_0,428,0,0
eval_0,429,0,0
eval_0,429,0,0
eval_0,429,0,0
eval_0,429,0,0
eval_0,429,0,0
eval_0,429,0,0
eval_0,429,0,0
eval_0,429,0,0
eval_0,429,0,0
eval_0,728,45,405
eval_0,728,46,407
eval_0,627,136,1390
eval_0,828,92,828
eval_0,929,123,997
eval_0,28,91,747
eval_0,429,1,10
eval_0,728,47,414
eval_0,828,93,834
eval_0,228,104,898
eval_0,429,2,14
eval_0,28,92,755
eval_0,828,94,839
eval_0,929,124,1007
eval_0,528,114,960
eval_0,728,48,426
eval_0,329,76,628
eval_0,627,137,1409
eval_0,828,95,847
eval_0,429,4,27
eval_0,329,77,631
eval_0,828,96,852
eval_0,28,93,771
eval_0,528,115,973
eval_0,128,13,123
eval_0,228,105,921
eval_0,929,125,1026
eval_0,828,97,859
eval_0,429,5,39
eval_0,28,94,780
eval_0,228,106,926
eval_0,929,126,1031
eval_0,429,6,42
eval_0,728,49,446
eval_0,329,78,647
eval_0,329,79,648
eval_0,528,116,987
eval_0,429,7,48
eval_0,627,138,1432
eval_0,28,95,788
eval_0,128,14,138
eval_0,728,50,452
eval_0,329,80,653
eval_0,28,96,791
eval_0,429,8,52
eval_0,828,98,875
eval_0,329,81,657
eval_0,228,107,940
eval_0,929,127,1045
eval_0,28,97,796
eval_0,828,99,879
eval_0,429,9,58
eval_0,28,98,798
eval_0,28,99,799
eval_0,128,15,150
eval_0,228,108,946
eval_0,429,11,63
eval_0,828,100,885
eval_0,528,117,1005
eval_0,28,100,804
eval_0,128,16,154
eval_0,228,109,952
eval_0,429,12,67
eval_0,228,110,954
eval_0,728,51,473
eval_0,329,82,675
eval_0,28,101,812
eval_0,228,111,958
eval_0,929,128,1063
eval_0,28,102,813
eval_0,528,118,1015
eval_0,128,17,167
eval_0,528,119,1019
eval_0,329,83,682
eval_0,429,13,80
eval_0,329,84,684
eval_0,128,18,171
eval_0,828,101,904
eval_0,28,104,822
eval_0,929,129,1073
eval_0,28,105,824
eval_0,228,112,971
eval_0,429,14,86
eval_0,728,52,489
eval_0,329,85,690
eval_0,329,86,691
eval_0,228,113,974
eval_0,627,139,1473
eval_0,929,130,1083
eval_0,228,114,979
eval_0,429,15,94
eval_0,128,19,184
eval_0,528,120,1036
eval_0,828,102,917
eval_0,28,106,836
eval_0,329,87,700
eval_0,728,53,500
eval_0,627,140,1482
eval_0,627,0,0
eval_0,628,0,0
eval_0,628,0,0
eval_0,628,0,0
eval_0,628,0,0
eval_0,628,0,0
eval_0,628,0,0
eval_0,628,0,0
eval_0,628,0,0
eval_0,628,0,0
eval_0,128,20,192
eval_0,429,16,103
eval_0,929,131,1093
eval_0,128,21,196
eval_0,329,88,710
eval_0,628,1,10
eval_0,528,121,1050
eval_0,728,54,513
eval_0,429,17,112
eval_0,929,132,1102
eval_0,28,107,852
eval_0,728,55,518
eval_0,628,2,20
eval_0,128,22,208
eval_0,528,122,1061
eval_0,628,3,23
eval_0,329,89,729
eval_0,429,18,127
eval_0,628,4,29
eval_0,429,19,130
eval_0,128,23,220
eval_0,429,20,131
eval_0,728,56,534
eval_0,828,103,953
eval_0,128,24,222
eval_0,28,108,874
eval_0,929,133,1126
eval_0,228,115,1022
eval_0,728,57,540
eval_0,28,109,877
eval_0,329,90,742
eval_0,828,104,961
eval_0,128,25,232
eval_0,929,134,1133
eval_0,728,58,547
eval_0,828,105,966
eval_0,628,5,47
eval_0,228,116,1031
eval_0,528,123,1088
eval_0,429,21,148
eval_0,728,59,551
eval_0,128,26,238
eval_0,429,22,151
eval_0,828,107,974
eval_0,728,60,557
eval_0,228,117,1040
eval_0,329,91,758
eval_0,429,23,155
eval_0,728,61,559
eval_0,628,6,59
eval_0,528,124,1099
eval_0,329,92,766
eval_0,728,62,566
eval_0,128,27,256
eval_0,628,7,69
eval_0,728,63,570
eval_0,329,93,773
eval_0,429,24,170
eval_0,228,118,1056
eval_0,728,64,576
eval_0,429,25,174
eval_0,329,94,778
eval_0,628,9,79
eval_0,228,119,1063
eval_0,329,96,781
eval_0,528,125,1120
eval_0,628,10,81
eval_0,728,65,583
eval_0,429,26,181
eval_0,628,11,83
eval_0,929,135,1172
eval_0,828,108,1005
eval_0,128,28,273
eval_0,228,120,1069
eval_0,429,27,184
eval_0,728,66,587
eval_0,528,126,1126
eval_0,528,127,1127
eval_0,28,110,926
eval_0,628,12,89
eval_0,528,128,1129
eval_0,728,67,594
eval_0,828,109,1013
eval_0,128,29,281
eval_0,628,13,94
eval_0,429,28,194
eval_0,228,121,1080
eval_0,329,97,800
eval_0,628,14,99
eval_0,329,98,804
eval_0,528,129,1142
eval_0,628,15,103
eval_0,828,110,1023
eval_0,728,68,605
eval_0,429,29,203
eval_0,429,30,204
eval_0,128,30,294
eval_0,628,16,108
eval_0,728,69,609
eval_0,929,136,1196
eval_0,329,99,810
eval_0,128,31,298
eval_0,429,31,209
eval_0,528,130,1150
eval_0,828,111,1031
eval_0,728,70,613
eval_0,429,32,211
eval_0,429,33,212
eval_0,628,17,114
eval_0,828,112,1036
eval_0,929,137,1206
eval_0,128,32,306
eval_0,329,100,820
eval_0,728,72,620
eval_0,628,18,120
eval_0,728,73,621
eval_0,128,33,308
eval_0,528,131,1160
eval_0,28,111,961
eval_0,329,101,825
eval_0,228,122,1108
eval_0,429,34,223
eval_0,528,133,1164
eval_0,728,74,626
eval_0,929,138,1213
eval_0,929,139,1215
eval_0,528,134,1167
eval_0,128,34,317
eval_0,429,35,228
eval_0,929,140,1219
eval_0,929,0,0
eval_0,728,75,633
eval_0,930,0,0
eval_0,930,0,0
eval_0,930,0,0
eval_0,930,0,0
eval_0,930,0,0
eval_0,930,0,0
eval_0,930,0,0
eval_0,930,0,0
eval_0,930,0,0
eval_0,930,1,1
eval_0,429,36,232
eval_0,628,19,134
eval_0,628,20,135
eval_0,728,76,638
eval_0,628,21,138
eval_0,128,35,327
eval_0,528,135,1179
eval_0,228,124,1124
eval_0,429,37,240
eval_0,728,77,643
eval_0,930,2,11
eval_0,28,112,980
eval_0,128,36,331
eval_0,628,22,146
eval_0,429,38,247
eval_0,728,78,651
eval_0,828,113,1070
eval_0,930,3,19
eval_0,628,23,151
eval_0,429,39,251
eval_0,728,79,654
eval_0,828,114,1073
eval_0,628,24,155
eval_0,128,37,343
eval_0,329,102,857
eval_0,628,25,157
eval_0,930,4,26
eval_0,930,5,27
eval_0,528,136,1200
eval_0,628,26,161
eval_0,930,6,30
eval_0,728,80,663
eval_0,429,40,261
eval_0,329,103,865
eval_0,228,125,1148
eval_0,329,104,867
eval_0,930,7,37
eval_0,128,38,356
eval_0,329,105,872
eval_0,728,81,672
eval_0,828,115,1091
eval_0,628,27,172
eval_0,930,8,41
eval_0,28,113,1011
eval_0,128,39,361
eval_0,128,40,362
eval_0,329,106,876
eval_0,628,28,175
eval_0,429,41,275
eval_0,628,29,177
eval_0,28,114,1015
eval_0,128,41,365
eval_0,828,116,1098
eval_0,128,42,368
eval_0,329,107,882
eval_0,528,137,1223
eval_0,728,82,686
eval_0,429,42,286
eval_0,128,44,376
eval_0,930,9,59
eval_0,228,126,1174
eval_0,429,43,289
eval_0,728,83,693
eval_0,329,108,895
eval_0,528,138,1235
eval_0,930,10,65
eval_0,128,45,384
eval_0,930,11,66
eval_0,28,115,1035
eval_0,628,30,198
eval_0,828,117,1119
eval_0,930,12,68
eval_0,329,109,901
eval_0,828,118,1120
eval_0,930,13,70
eval_0,429,44,300
eval_0,628,31,202
eval_0,728,84,703
eval_0,28,116,1040
eval_0,930,14,72
eval_0,228,127,1187
eval_0,930,15,75
eval_0,528,139,1246
eval_0,628,32,210
eval_0,828,119,1130
eval_0,28,117,1049
eval_0,329,110,914
eval_0,128,46,401
eval_0,930,16,83
eval_0,128,47,404
eval_0,429,45,315
eval_0,628,33,217
eval_0,828,120,1139
eval_0,28,118,1058
eval_0,128,48,409
eval_0,930,17,91
eval_0,728,85,724
eval_0,628,34,225
eval_0,930,18,94
eval_0,930,19,95
eval_0,528,140,1266
eval_0,528,0,0
eval_0,529,0,0
eval_0,529,0,0
eval_0,529,0,0
eval_0,529,0,0
eval_0,128,49,415
eval_0,529,0,0
eval_0,529,0,0
eval_0,529,0,0
eval_0,529,0,0
eval_0,529,0,0
eval_0,628,35,229
eval_0,28,119,1067
eval_0,228,128,1213
eval_0,228,129,1214
eval_0,28,120,1069
eval_0,128,50,422
eval_0,529,1,8
eval_0,728,86,737
eval_0,529,2,10
eval_0,628,36,238
eval_0,529,3,13
eval_0,28,121,1078
eval_0,529,4,15
eval_0,228,130,1226
eval_0,429,46,342
eval_0,529,5,17
eval_0,628,37,245
eval_0,828,121,1166
eval_0,329,111,951
eval_0,628,38,250
eval_0,28,122,1088
eval_0,128,51,438
eval_0,228,131,1234
eval_0,429,47,350
eval_0,529,6,25
eval_0,628,39,252
eval_0,828,122,1175
eval_0,728,87,759
eval_0,930,20,128
eval_0,628,40,260
eval_0,529,7,34
eval_0,228,132,1245
eval_0,728,88,763
eval_0,329,112,967
eval_0,429,48,364
eval_0,529,8,39
eval_0,930,21,135
eval_0,429,49,366
eval_0,28,123,1106
eval_0,228,133,1253
eval_0,728,89,771
eval_0,128,52,459
eval_0,628,41,272
eval_0,128,53,460
eval_0,828,123,1193
eval_0,628,42,274
eval_0,228,134,1258
eval_0,529,9,49
eval_0,329,113,979
eval_0,228,135,1263
eval_0,828,124,1200
eval_0,930,22,150
eval_0,28,124,1120
eval_0,529,10,56
eval_0,628,43,283
eval_0,228,136,1268
eval_0,429,50,384
eval_0,529,11,59
eval_0,930,23,159
eval_0,529,12,65
eval_0,628,44,292
eval_0,228,137,1276
eval_0,329,114,994
eval_0,28,125,1131
eval_0,128,54,481
eval_0,529,13,68
eval_0,930,24,164
eval_0,429,51,395
eval_0,529,14,70
eval_0,930,25,166
eval_0,529,15,71
eval_0,28,126,1137
eval_0,429,52,399
eval_0,728,90,803
eval_0,828,125,1222
eval_0,828,126,1223
eval_0,628,45,304
eval_0,930,26,175
eval_0,128,55,497
eval_0,628,46,310
eval_0,128,56,500
eval_0,228,138,1297
eval_0,329,115,1018
eval_0,429,53,415
eval_0,329,116,1019
eval_0,628,47,318
eval_0,728,91,819
eval_0,28,127,1159
eval_0,28,128,1160
eval_0,728,92,824
eval_0,930,27,192
eval_0,429,54,422
eval_0,329,117,1026
eval_0,628,48,325
eval_0,228,139,1310
eval_0,728,93,829
eval_0,828,127,1249
eval_0,529,16,104
eval_0,628,49,331
eval_0,429,55,432
eval_0,529,17,109
eval_0,628,50,336
eval_0,429,56,437
eval_0,828,128,1260
eval_0,329,118,1043
eval_0,529,18,115
eval_0,128,57,533
eval_0,329,119,1047
eval_0,228,140,1330
eval_0,529,19,120
eval_0,228,0,0
eval_0,229,0,0
eval_0,229,0,0
eval_0,229,0,0
eval_0,229,0,0
eval_0,229,0,0
eval_0,229,0,0
eval_0,229,0,0
eval_0,229,0,0
eval_0,229,0,0
eval_0,930,28,218
eval_0,329,120,1051
eval_0,28,129,1190
eval_0,529,20,126
eval_0,429,57,453
eval_0,529,21,128
eval_0,128,58,543
eval_0,728,94,857
eval_0,930,29,226
eval_0,229,1,12
eval_0,628,51,359
eval_0,429,58,459
eval_0,728,95,862
eval_0,28,130,1199
eval_0,628,52,362
eval_0,429,59,461
eval_0,628,53,363
eval_0,128,59,551
eval_0,329,121,1065
eval_0,128,60,553
eval_0,429,60,464
eval_0,628,54,369
eval_0,229,2,23
eval_0,429,61,469
eval_0,229,3,26
eval_0,628,55,373
eval_0,28,131,1213
eval_0,429,62,474
eval_0,930,30,246
eval_0,429,63,476
eval_0,128,61,566
eval_0,429,64,477
eval_0,628,56,381
eval_0,229,4,35
eval_0,529,22,155
eval_0,728,96,884
eval_0,628,57,384
eval_0,930,31,254
eval_0,28,132,1223
eval_0,128,62,573
eval_0,728,97,887
eval_0,828,129,1308
eval_0,930,32,257
eval_0,128,63,578
eval_0,529,23,164
eval_0,429,65,490
eval_0,128,64,580
eval_0,728,98,895
eval_0,128,65,582
eval_0,628,58,395
eval_0,930,33,264
eval_0,728,99,897
eval_0,828,130,1316
eval_0,229,5,51
eval_0,229,6,52
eval_0,329,122,1100
eval_0,529,24,172
eval_0,28,133,1239
eval_0,429,66,501
eval_0,828,131,1323
eval_0,128,66,591
eval_0,229,7,58
eval_0,930,34,274
eval_0,229,8,59
eval_0,28,134,1244
eval_0,128,67,594
eval_0,628,59,408
eval_0,529,25,183
eval_0,828,132,1330
eval_0,429,67,510
eval_0,930,35,281
eval_0,728,100,914
eval_0,329,123,1115
eval_0,128,68,602
eval_0,529,26,190
eval_0,28,135,1256
eval_0,930,36,288
eval_0,728,101,921
eval_0,828,133,1340
eval_0,128,69,608
eval_0,429,68,520
eval_0,529,27,197
eval_0,128,70,613
eval_0,429,69,526
eval_0,128,71,616
eval_0,229,10,82
eval_0,930,37,298
eval_0,529,28,205
eval_0,229,11,86
eval_0,229,12,87
eval_0,128,72,623
eval_0,628,60,436
eval_0,828,134,1357
eval_0,28,136,1276
eval_0,930,38,309
eval_0,930,39,310
eval_0,229,13,95
eval_0,329,124,1143
eval_0,628,61,445
eval_0,128,73,633
eval_0,429,70,546
eval_0,828,135,1369
eval_0,628,62,450
eval_0,930,40,322
eval_0,329,125,1155
eval_0,429,71,552
eval_0,229,14,108
eval_0,930,41,326
eval_0,28,137,1295
eval_0,28,138,1296
eval_0,429,72,557
eval_0,529,29,232
eval_0,229,15,113
eval_0,628,63,462
eval_0,329,126,1165
eval_0,828,136,1384
eval_0,429,73,564
eval_0,628,64,468
eval_0,128,74,656
eval_0,728,102,970
eval_0,628,65,470
eval_0,429,74,569
eval_0,529,30,244
eval_0,329,127,1173
eval_0,529,31,245
eval_0,529,32,246
eval_0,229,16,128
eval_0,728,103,978
eval_0,28,139,1316
eval_0,429,75,578
eval_0,229,17,134
eval_0,529,33,254
eval_0,930,42,350
eval_0,628,66,482
eval_0,828,137,1402
eval_0,229,18,136
eval_0,828,139,1404
eval_0,329,128,1186
eval_0,429,76,584
eval_0,229,19,141
eval_0,28,0,0
eval_0,429,77,587
eval_0,930,43,358
eval_0,29,0,0
eval_0,29,0,0
eval_0,29,0,0
eval_0,29,0,0
eval_0,29,0,0
eval_0,29,0,0
eval_0,29,0,0
eval_0,29,0,0
eval_0,29,0,0
eval_0,529,34,264
eval_0,628,67,494
eval_0,29,1,6
eval_0,329,129,1196
eval_0,628,68,496
eval_0,930,45,365
eval_0,429,79,595
eval_0,828,140,1418
eval_0,828,0,0
eval_0,829,0,0
eval_0,29,2,10
eval_0,628,69,499
eval_0,829,0,0
eval_0,829,0,0
eval_0,829,0,0
eval_0,829,0,0
eval_0,829,0,0
eval_0,829,0,0
eval_0,829,0,0
eval_0,829,0,0
eval_0,930,46,369
eval_0,728,104,1002
eval_0,329,130,1203
eval_0,128,75,692
eval_0,628,70,507
eval_0,728,105,1008
eval_0,829,1,9
eval_0,529,35,281
eval_0,429,80,607
eval_0,29,3,21
eval_0,329,131,1211
eval_0,930,47,382
eval_0,529,36,288
eval_0,829,2,17
eval_0,29,4,27
eval_0,628,71,516
eval_0,229,20,171
eval_0,229,21,172
eval_0,829,3,21
eval_0,29,5,31
eval_0,229,22,175
eval_0,529,37,297
eval_0,229,23,178
eval_0,628,72,526
eval_0,628,73,527
eval_0,728,106,1028
eval_0,829,4,31
eval_0,930,48,398
eval_0,29,6,41
eval_0,128,76,719
eval_0,628,74,532
eval_0,829,5,34
eval_0,529,38,306
eval_0,930,49,402
eval_0,29,7,45
eval_0,229,24,187
eval_0,829,6,36
eval_0,829,7,38
eval_0,429,81,635
eval_0,229,25,191
eval_0,29,8,50
eval_0,829,8,42
eval_0,29,9,52
eval_0,529,39,314
eval_0,628,75,541
eval_0,628,76,542
eval_0,529,40,316
eval_0,628,77,543
eval_0,930,50,413
eval_0,229,26,202
eval_0,329,132,1250
eval_0,529,41,322
eval_0,829,9,52
eval_0,429,82,649
eval_0,728,107,1052
eval_0,29,10,63
eval_0,229,27,205
eval_0,229,28,206
eval_0,628,78,553
eval_0,930,51,425
eval_0,829,10,59
eval_0,329,133,1259
eval_0,429,83,656
eval_0,29,11,70
eval_0,930,52,428
eval_0,128,77,748
eval_0,529,42,336
eval_0,29,12,76
eval_0,930,53,434
eval_0,429,84,664
eval_0,429,85,666
eval_0,728,108,1069
eval_0,829,11,72
eval_0,529,43,344
eval_0,628,79,572
eval_0,930,54,441
eval_0,29,13,84
eval_0,429,86,672
eval_0,829,12,77
eval_0,128,78,763
eval_0,628,80,576
eval_0,229,29,231
eval_0,329,134,1282
eval_0,529,44,354
eval_0,229,30,236
eval_0,329,135,1284
eval_0,930,55,452
eval_0,728,109,1086
eval_0,930,56,457
eval_0,429,87,687
eval_0,628,81,591
eval_0,728,110,1093
eval_0,429,88,691
eval_0,628,82,594
eval_0,329,136,1298
eval_0,429,89,696
eval_0,128,79,786
eval_0,628,83,599
eval_0,829,13,103
eval_0,930,57,472
eval_0,29,14,115
eval_0,429,90,702
eval_0,628,84,607
eval_0,728,111,1108
eval_0,229,31,261
eval_0,829,14,112
eval_0,930,58,479
eval_0,628,85,612
eval_0,29,15,124
eval_0,229,33,266
eval_0,930,59,482
eval_0,128,80,801
eval_0,628,86,618
eval_0,930,60,487
eval_0,829,15,121
eval_0,229,34,273
eval_0,829,16,123
eval_0,429,91,721
eval_0,29,16,135
eval_0,728,112,1125
eval_0,429,92,723
eval_0,728,113,1127
eval_0,128,81,814
eval_0,829,17,129
eval_0,229,35,283
eval_0,529,45,403
eval_0,829,18,132
eval_0,829,19,134
eval_0,429,93,734
eval_0,930,61,505
eval_0,329,137,1338
eval_0,529,46,410
eval_0,728,114,1138
eval_0,29,17,149
eval_0,229,36,291
eval_0,628,87,639
eval_0,128,82,827
eval_0,229,37,294
eval_0,628,88,641
eval_0,829,20,143
eval_0,529,47,415
eval_0,128,83,831
eval_0,29,18,158
eval_0,329,138,1349
eval_0,930,62,517
eval_0,429,94,747
eval_0,930,63,518
eval_0,128,84,837
eval_0,29,19,162
eval_0,128,85,838
eval_0,229,38,305
eval_0,829,21,154
eval_0,128,86,840
eval_0,628,90,653
eval_0,29,20,165
eval_0,529,48,427
eval_0,829,22,156
eval_0,229,39,308
eval_0,628,91,655
eval_0,229,40,309
eval_0,429,95,755
eval_0,529,50,431
eval_0,628,92,659
eval_0,329,139,1362
eval_0,930,64,531
eval_0,29,21,174
eval_0,229,41,318
eval_0,529,51,438
eval_0,429,96,764
eval_0,728,115,1167
eval_0,628,93,668
eval_0,329,140,1370
eval_0,930,65,538
eval_0,329,0,0
eval_0,330,0,0
eval_0,330,0,0
eval_0,330,0,0
eval_0,330,0,0
eval_0,330,0,0
eval_0,330,0,0
eval_0,330,0,0
eval_0,330,0,0
eval_0,330,0,0
eval_0,330,1,2
eval_0,29,22,185
eval_0,930,66,543
eval_0,128,87,863
eval_0,330,2,8
eval_0,628,94,677
eval_0,829,23,179
eval_0,728,116,1179
eval_0,930,67,548
eval_0,229,42,333
eval_0,829,24,185
eval_0,529,52,457
eval_0,29,23,196
eval_0,930,68,554
eval_0,128,88,873
eval_0,429,97,785
eval_0,529,53,460
eval_0,529,54,461
eval_0,229,43,342
eval_0,728,117,1194
eval_0,128,89,881
eval_0,728,118,1196
eval_0,330,3,27
eval_0,829,25,198
eval_0,229,44,350
eval_0,529,55,471
eval_0,429,98,797
eval_0,29,24,211
eval_0,930,69,569
eval_0,529,56,474
eval_0,330,4,34
eval_0,728,119,1205
eval_0,229,45,358
eval_0,429,99,804
eval_0,429,100,805
eval_0,529,57,481
eval_0,930,70,580
eval_0,128,90,899
eval_0,330,5,43
eval_0,529,58,485
eval_0,628,95,713
eval_0,429,101,812
eval_0,529,59,487
eval_0,628,96,715
eval_0,330,6,47
eval_0,429,102,814
eval_0,128,91,904
eval_0,29,25,230
eval_0,529,60,492
eval_0,229,46,374
eval_0,330,7,52
eval_0,628,97,722
eval_0,429,103,823
eval_0,728,120,1228
eval_0,128,92,915
eval_0,628,98,730
eval_0,930,71,599
eval_0,29,26,242
eval_0,429,104,829
eval_0,628,99,733
eval_0,930,72,602
eval_0,330,8,65
eval_0,728,121,1236
eval_0,229,47,389
eval_0,529,61,510
eval_0,29,27,250
eval_0,628,100,739
eval_0,229,48,393
eval_0,529,62,513
eval_0,128,93,928
eval_0,930,73,611
eval_0,829,26,245
eval_0,429,105,842
eval_0,529,63,517
eval_0,229,49,398
eval_0,330,9,76
eval_0,628,101,745
eval_0,330,10,79
eval_0,429,106,847
eval_0,728,122,1250
eval_0,128,94,937
eval_0,829,27,252
eval_0,29,28,262
eval_0,628,102,751
eval_0,229,50,405
eval_0,930,74,623
eval_0,330,11,86
eval_0,728,123,1256
eval_0,930,75,624
eval_0,229,51,409
eval_0,529,64,529
eval_0,628,103,757
eval_0,29,29,269
eval_0,529,65,531
eval_0,529,66,532
eval_0,829,28,263
eval_0,229,52,415
eval_0,429,107,860
eval_0,628,104,762
eval_0,330,12,94
eval_0,128,95,953
eval_0,229,53,419
eval_0,529,67,539
eval_0,829,29,268
eval_0,29,30,278
eval_0,529,68,544
eval_0,728,124,1272
eval_0,628,105,773
eval_0,930,76,642
eval_0,330,13,105
eval_0,429,108,872
eval_0,29,31,287
eval_0,429,109,874
eval_0,930,77,645
eval_0,829,30,280
eval_0,330,15,110
eval_0,529,69,552
eval_0,529,70,553
eval_0,330,16,114
eval_0,229,54,438
eval_0,330,17,119
eval_0,628,107,788
eval_0,728,125,1289
eval_0,829,31,290
eval_0,429,110,887
eval_0,930,78,658
eval_0,29,32,301
eval_0,330,18,122
eval_0,128,97,979
eval_0,529,71,565
eval_0,29,33,306
eval_0,628,108,796
eval_0,930,79,666
eval_0,429,111,896
eval_0,529,72,571
eval_0,330,19,130
eval_0,29,34,311
eval_0,128,98,988
eval_0,628,109,801
eval_0,930,80,670
eval_0,229,55,455
eval_0,728,126,1305
eval_0,330,20,136
eval_0,29,35,317
eval_0,330,21,139
eval_0,229,56,464
eval_0,930,81,680
eval_0,128,99,999
eval_0,930,82,681
eval_0,330,22,145
eval_0,429,112,912
eval_0,529,73,587
eval_0,728,127,1315
eval_0,29,36,327
eval_0,229,57,471
eval_0,330,23,150
eval_0,628,110,819
eval_0,728,128,1320
eval_0,128,100,1008
eval_0,229,58,475
eval_0,930,83,691
eval_0,29,37,334
eval_0,529,74,596
eval_0,29,38,336
eval_0,128,101,1012
eval_0,930,84,695
eval_0,728,129,1328
eval_0,128,102,1017
eval_0,330,24,161
eval_0,29,39,343
eval_0,529,75,605
eval_0,728,130,1333
eval_0,429,113,931
eval_0,229,59,490
eval_0,930,85,706
eval_0,330,25,169
eval_0,728,131,1339
eval_0,128,103,1027
eval_0,29,40,353
eval_0,529,76,615
eval_0,330,26,175
eval_0,529,77,617
eval_0,29,41,357
eval_0,128,104,1033
eval_0,429,114,944
eval_0,628,111,846
eval_0,728,132,1347
eval_0,829,32,349
eval_0,29,42,360
eval_0,529,78,623
eval_0,829,33,353
eval_0,728,133,1353
eval_0,930,86,722
eval_0,429,115,953
eval_0,930,87,724
eval_0,29,43,367
eval_0,29,44,368
eval_0,529,79,630
eval_0,829,34,359
eval_0,229,60,511
eval_0,229,61,513
eval_0,628,112,861
eval_0,330,27,193
eval_0,229,62,516
eval_0,829,35,365
eval_0,829,36,366
eval_0,930,88,735
eval_0,829,37,369
eval_0,229,63,522
eval_0,429,116,967
eval_0,628,113,869
eval_0,829,38,373
eval_0,728,134,1373
eval_0,29,45,384
eval_0,229,64,526
eval_0,330,28,204
eval_0,930,89,743
eval_0,829,39,378
eval_0,128,105,1064
eval_0,429,117,975
eval_0,529,80,650
eval_0,330,29,209
eval_0,930,90,747
eval_0,29,46,392
eval_0,829,40,383
eval_0,728,135,1383
eval_0,529,81,657
eval_0,29,47,396
eval_0,229,65,538
eval_0,128,106,1073
eval_0,429,118,984
eval_0,728,136,1389
eval_0,829,41,393
eval_0,128,107,1080
eval_0,330,30,224
eval_0,429,119,991
eval_0,529,82,668
eval_0,728,137,1396
eval_0,330,31,227
eval_0,229,66,550
eval_0,128,108,1085
eval_0,930,91,768
eval_0,128,109,1087
eval_0,229,67,553
eval_0,429,120,998
eval_0,330,32,232
eval_0,628,114,901
eval_0,529,83,675
eval_0,930,92,771
eval_0,29,48,414
eval_0,330,33,234
eval_0,728,138,1407
eval_0,930,93,775
eval_0,29,49,419
eval_0,829,42,411
eval_0,29,50,423
eval_0,128,110,1100
eval_0,330,34,244
eval_0,728,139,1414
eval_0,829,43,415
eval_0,229,68,567
eval_0,628,115,914
eval_0,330,35,246
eval_0,429,121,1013
eval_0,529,84,689
eval_0,829,44,419
eval_0,930,94,787
eval_0,29,51,431
eval_0,330,36,251
eval_0,529,85,693
eval_0,29,52,432
eval_0,628,116,921
eval_0,128,111,1112
eval_0,529,86,698
eval_0,229,69,579
eval_0,829,45,428
eval_0,29,53,438
eval_0,29,54,440
eval_0,229,70,582
eval_0,930,95,799
eval_0,529,87,705
eval_0,628,117,933
eval_0,829,46,435
eval_0,229,71,587
eval_0,829,47,438
eval_0,29,55,448
eval_0,128,112,1124
eval_0,229,72,590
eval_0,229,73,592
eval_0,829,48,441
eval_0,330,37,271
eval_0,529,88,713
eval_0,29,56,452
eval_0,29,57,453
eval_0,330,38,275
eval_0,128,113,1132
eval_0,529,89,719
eval_0,829,49,451
eval_0,229,74,603
eval_0,529,90,724
eval_0,330,39,283
eval_0,128,114,1141
eval_0,529,91,728
eval_0,128,115,1144
eval_0,529,92,730
eval_0,728,140,1458
eval_0,728,0,0
eval_0,729,0,0
eval_0,729,0,0
eval_0,330,40,289
eval_0,729,0,0
eval_0,829,50,460
eval_0,729,0,0
eval_0,729,0,0
eval_0,729,0,0
eval_0,729,0,0
eval_0,729,0,0
eval_0,729,0,0
eval_0,128,116,1146
eval_0,729,1,2
eval_0,829,51,461
eval_0,729,2,4
eval_0,930,96,831
eval_0,229,75,616
eval_0,729,3,8
eval_0,529,93,739
eval_0,829,52,468
eval_0,229,76,620
eval_0,330,42,300
eval_0,128,117,1157
eval_0,429,122,1068
eval_0,128,118,1158
eval_0,229,77,625
eval_0,628,118,972
eval_0,729,4,15
eval_0,529,94,746
eval_0,29,58,488
eval_0,330,43,309
eval_0,930,97,847
eval_0,128,119,1166
eval_0,529,95,754
eval_0,628,119,983
eval_0,429,123,1082
eval_0,529,96,760
eval_0,729,5,30
eval_0,930,98,856
