config_id,episode,n_capture,n_steps
eval_0,417,88,639
eval_0,317,103,1027
eval_0,917,88,803
eval_0,417,89,643
eval_0,217,81,664
eval_0,517,47,359
eval_0,917,89,809
eval_0,717,23,256
eval_0,117,43,357
eval_0,417,90,649
eval_0,317,104,1036
eval_0,217,82,670
eval_0,117,44,360
eval_0,117,45,362
eval_0,417,91,656
eval_0,517,48,369
eval_0,816,137,1450
eval_0,917,90,818
eval_0,117,46,366
eval_0,317,105,1044
eval_0,217,83,678
eval_0,17,110,1009
eval_0,117,47,372
eval_0,317,106,1050
eval_0,417,92,666
eval_0,617,118,1106
eval_0,117,48,377
eval_0,417,93,669
eval_0,117,49,379
eval_0,517,49,384
eval_0,517,50,385
eval_0,717,24,283
eval_0,117,50,384
eval_0,17,111,1026
eval_0,317,107,1064
eval_0,417,94,678
eval_0,517,51,393
eval_0,117,51,389
eval_0,517,52,394
eval_0,117,52,392
eval_0,517,53,397
eval_0,717,25,292
eval_0,317,108,1071
eval_0,317,109,1072
eval_0,917,91,849
eval_0,217,84,707
eval_0,17,112,1039
eval_0,417,95,690
eval_0,917,92,855
eval_0,917,93,856
eval_0,117,53,403
eval_0,317,110,1081
eval_0,217,85,715
eval_0,517,54,409
eval_0,217,87,717
eval_0,417,96,698
eval_0,17,113,1049
eval_0,417,97,700
eval_0,717,26,308
eval_0,816,138,1495
eval_0,117,54,411
eval_0,417,98,703
eval_0,717,28,311
eval_0,317,111,1090
eval_0,17,114,1054
eval_0,417,99,705
eval_0,417,100,708
eval_0,517,55,421
eval_0,217,88,729
eval_0,317,112,1096
eval_0,417,101,711
eval_0,816,139,1507
eval_0,417,102,715
eval_0,117,55,424
eval_0,617,119,1155
eval_0,17,115,1068
eval_0,417,103,720
eval_0,117,56,430
eval_0,317,113,1108
eval_0,417,104,722
eval_0,617,120,1161
eval_0,917,94,884
eval_0,317,114,1109
eval_0,816,140,1517
eval_0,816,0,0
eval_0,817,0,0
eval_0,317,115,1110
eval_0,817,0,0
eval_0,917,95,886
eval_0,817,0,0
eval_0,817,0,0
eval_0,817,0,0
eval_0,817,0,0
eval_0,817,0,0
eval_0,817,0,0
eval_0,817,0,0
eval_0,417,105,726
eval_0,17,116,1076
eval_0,217,89,746
eval_0,617,121,1166
eval_0,17,117,1079
eval_0,117,57,438
eval_0,217,90,750
eval_0,317,116,1117
eval_0,517,56,445
eval_0,117,58,441
eval_0,117,59,442
eval_0,517,57,447
eval_0,817,1,11
eval_0,17,118,1084
eval_0,117,60,445
eval_0,717,29,345
eval_0,317,117,1124
eval_0,417,106,738
eval_0,517,58,453
eval_0,717,30,348
eval_0,817,2,17
eval_0,117,61,451
eval_0,917,96,907
eval_0,317,118,1132
eval_0,117,62,456
eval_0,417,107,749
eval_0,617,122,1188
eval_0,817,3,27
eval_0,517,59,465
eval_0,717,31,360
eval_0,217,91,773
eval_0,317,119,1140
eval_0,417,108,755
eval_0,817,4,32
eval_0,817,5,35
eval_0,17,119,1108
eval_0,317,120,1146
eval_0,617,123,1199
eval_0,117,63,471
eval_0,517,60,476
eval_0,217,92,785
eval_0,317,121,1152
eval_0,717,32,374
eval_0,917,97,928
eval_0,817,6,44
eval_0,917,98,932
eval_0,417,109,771
eval_0,517,61,484
eval_0,717,33,380
eval_0,17,120,1122
eval_0,117,65,481
eval_0,317,122,1159
eval_0,817,7,51
eval_0,417,110,776
eval_0,717,34,384
eval_0,517,62,490
eval_0,617,124,1216
eval_0,217,93,798
eval_0,517,63,493
eval_0,317,123,1167
eval_0,917,99,943
eval_0,617,125,1221
eval_0,717,35,390
eval_0,117,66,492
eval_0,517,64,498
eval_0,317,124,1172
eval_0,617,126,1226
eval_0,717,36,396
eval_0,117,67,497
eval_0,917,100,951
eval_0,417,111,790
eval_0,717,37,399
eval_0,517,65,507
eval_0,17,121,1144
eval_0,217,94,815
eval_0,917,101,958
eval_0,517,66,510
eval_0,617,127,1239
eval_0,417,112,802
eval_0,17,122,1152
eval_0,717,38,411
eval_0,817,8,80
eval_0,117,68,512
eval_0,617,128,1243
eval_0,417,113,805
eval_0,517,67,518
eval_0,317,125,1193
eval_0,917,102,970
eval_0,117,69,518
eval_0,417,114,810
eval_0,317,126,1198
eval_0,617,129,1251
eval_0,917,103,974
eval_0,17,123,1162
eval_0,717,39,422
eval_0,217,95,834
eval_0,517,68,529
eval_0,717,40,424
eval_0,917,104,978
eval_0,317,127,1203
eval_0,617,130,1256
eval_0,417,115,822
eval_0,817,9,99
eval_0,717,41,431
eval_0,917,105,985
eval_0,117,70,532
eval_0,817,10,101
eval_0,17,124,1174
eval_0,117,71,534
eval_0,617,131,1265
eval_0,417,116,828
eval_0,517,69,541
eval_0,617,132,1267
eval_0,17,125,1179
eval_0,117,72,539
eval_0,717,42,440
eval_0,317,128,1220
eval_0,717,43,442
eval_0,817,11,111
eval_0,617,133,1275
eval_0,517,70,550
eval_0,317,129,1224
eval_0,817,12,116
eval_0,917,106,1001
eval_0,17,126,1192
eval_0,717,44,451
eval_0,17,127,1194
eval_0,317,130,1232
eval_0,117,73,555
eval_0,217,96,867
eval_0,317,131,1234
eval_0,117,74,559
eval_0,717,45,460
eval_0,617,134,1292
eval_0,817,13,131
eval_0,17,128,1204
eval_0,417,117,856
eval_0,717,46,465
eval_0,117,75,566
eval_0,817,14,135
eval_0,417,118,860
eval_0,817,15,139
eval_0,717,47,471
eval_0,817,16,141
eval_0,117,76,573
eval_0,117,77,574
eval_0,217,97,885
eval_0,617,135,1305
eval_0,717,48,474
eval_0,717,49,475
eval_0,517,71,583
eval_0,817,17,148
eval_0,317,132,1258
eval_0,117,78,581
eval_0,717,50,483
eval_0,17,129,1225
eval_0,517,72,589
eval_0,17,130,1228
eval_0,717,51,487
eval_0,117,79,588
eval_0,617,136,1319
eval_0,317,133,1268
eval_0,717,52,490
eval_0,517,73,597
eval_0,117,80,593
eval_0,217,98,904
eval_0,517,75,599
eval_0,817,18,163
eval_0,17,131,1238
eval_0,617,137,1328
eval_0,917,107,1051
eval_0,617,138,1329
eval_0,717,53,498
eval_0,717,54,500
eval_0,817,19,170
eval_0,217,99,913
eval_0,17,132,1244
eval_0,817,20,173
eval_0,417,119,897
eval_0,717,55,508
eval_0,617,139,1340
eval_0,517,76,615
eval_0,217,100,923
eval_0,817,21,182
eval_0,917,108,1067
eval_0,217,101,925
eval_0,117,81,615
eval_0,317,134,1294
eval_0,117,82,617
eval_0,517,77,622
eval_0,117,83,618
eval_0,617,140,1351
eval_0,817,22,189
eval_0,617,0,0
eval_0,618,0,0
eval_0,618,0,0
eval_0,618,0,0
eval_0,618,0,0
eval_0,717,56,521
eval_0,618,0,0
eval_0,618,0,0
eval_0,618,0,0
eval_0,618,0,0
eval_0,618,0,0
eval_0,17,133,1264
eval_0,817,23,192
eval_0,317,135,1302
eval_0,917,109,1078
eval_0,117,84,625
eval_0,17,134,1267
eval_0,618,1,6
eval_0,117,85,628
eval_0,517,78,633
eval_0,717,57,529
eval_0,517,79,635
eval_0,817,24,199
eval_0,717,58,531
eval_0,217,102,943
eval_0,117,86,633
eval_0,417,120,925
eval_0,517,80,640
eval_0,717,59,538
eval_0,317,136,1317
eval_0,618,2,19
eval_0,517,81,646
eval_0,618,3,22
eval_0,717,60,545
eval_0,417,121,938
eval_0,717,61,548
eval_0,517,83,654
eval_0,618,4,29
eval_0,117,87,650
eval_0,217,103,965
eval_0,717,62,554
eval_0,317,137,1333
eval_0,917,110,1110
eval_0,817,25,227
eval_0,517,84,665
eval_0,17,135,1302
eval_0,618,5,41
eval_0,217,104,973
eval_0,117,88,666
eval_0,317,138,1345
eval_0,517,85,672
eval_0,717,63,569
eval_0,817,26,239
eval_0,917,111,1124
eval_0,817,27,241
eval_0,817,28,242
eval_0,917,112,1127
eval_0,317,139,1353
eval_0,717,64,575
eval_0,17,136,1319
eval_0,117,89,678
eval_0,517,86,684
eval_0,917,113,1133
eval_0,417,122,974
eval_0,117,90,683
eval_0,317,140,1363
eval_0,417,123,977
eval_0,618,6,65
eval_0,717,66,585
eval_0,317,0,0
eval_0,318,0,0
eval_0,318,0,0
eval_0,318,0,0
eval_0,318,0,0
eval_0,318,0,0
eval_0,318,0,0
eval_0,318,0,0
eval_0,717,67,586
eval_0,817,29,255
eval_0,318,0,0
eval_0,318,0,0
eval_0,318,2,1
eval_0,217,106,999
eval_0,618,7,69
eval_0,517,87,695
eval_0,917,114,1145
eval_0,318,3,7
eval_0,217,107,1004
eval_0,717,68,593
eval_0,17,137,1335
eval_0,717,69,594
eval_0,117,91,695
eval_0,318,4,10
eval_0,117,92,697
eval_0,318,6,13
eval_0,618,8,78
eval_0,517,88,704
eval_0,618,9,79
eval_0,17,138,1342
eval_0,117,93,701
eval_0,217,108,1012
eval_0,318,7,16
eval_0,817,30,272
eval_0,618,10,84
eval_0,517,89,710
eval_0,717,70,606
eval_0,318,8,22
eval_0,717,71,607
eval_0,17,139,1349
eval_0,417,124,1000
eval_0,517,90,715
eval_0,117,94,713
eval_0,517,91,719
eval_0,217,109,1027
eval_0,917,115,1173
eval_0,117,95,720
eval_0,917,116,1175
eval_0,618,11,102
eval_0,717,72,623
eval_0,217,110,1036
eval_0,517,92,730
eval_0,717,73,626
eval_0,618,12,107
eval_0,817,31,296
eval_0,917,117,1184
eval_0,117,96,731
eval_0,717,74,631
eval_0,817,32,301
eval_0,618,13,114
eval_0,17,0,0
eval_0,318,9,51
eval_0,618,14,116
eval_0,18,0,0
eval_0,18,0,0
eval_0,18,0,0
eval_0,18,0,0
eval_0,18,0,0
eval_0,18,0,0
eval_0,18,0,0
eval_0,18,0,0
eval_0,18,0,0
eval_0,18,1,2
eval_0,618,15,118
eval_0,517,93,744
eval_0,217,111,1052
eval_0,18,2,6
eval_0,917,118,1196
eval_0,817,33,312
eval_0,717,75,647
eval_0,117,97,748
eval_0,618,16,130
eval_0,217,112,1062
eval_0,817,34,320
eval_0,618,17,132
eval_0,417,125,1047
eval_0,917,119,1209
eval_0,217,113,1067
eval_0,318,10,71
eval_0,618,18,137
eval_0,217,114,1069
eval_0,817,35,327
eval_0,517,94,764
eval_0,618,19,139
eval_0,417,126,1052
eval_0,917,120,1215
eval_0,117,98,762
eval_0,717,76,662
eval_0,318,11,79
eval_0,517,95,769
eval_0,18,3,31
eval_0,618,20,147
eval_0,18,4,32
eval_0,217,115,1079
eval_0,318,12,85
eval_0,917,121,1224
eval_0,117,99,771
eval_0,717,77,671
eval_0,517,96,778
eval_0,618,21,154
eval_0,717,79,676
eval_0,117,100,777
eval_0,318,13,92
eval_0,417,127,1069
eval_0,217,116,1091
eval_0,517,97,785
eval_0,618,22,160
eval_0,18,5,45
eval_0,117,101,781
eval_0,417,128,1073
eval_0,318,14,98
eval_0,717,80,685
eval_0,117,102,786
eval_0,18,6,51
eval_0,417,130,1081
eval_0,618,24,169
eval_0,217,117,1102
eval_0,717,81,691
eval_0,917,122,1245
eval_0,318,15,107
eval_0,18,7,57
eval_0,517,98,798
eval_0,618,25,173
eval_0,117,103,795
eval_0,618,26,179
eval_0,717,82,699
eval_0,18,8,64
eval_0,318,16,116
eval_0,18,9,66
eval_0,117,104,803
eval_0,318,17,118
eval_0,917,123,1257
eval_0,217,118,1115
eval_0,817,37,375
eval_0,618,27,187
eval_0,417,131,1100
eval_0,618,28,188
eval_0,18,10,73
eval_0,517,99,814
eval_0,817,38,378
eval_0,318,18,125
eval_0,517,100,816
eval_0,18,11,77
eval_0,318,19,128
eval_0,417,132,1105
eval_0,817,39,383
eval_0,917,124,1268
eval_0,517,101,820
eval_0,618,29,196
eval_0,618,30,198
eval_0,18,12,84
eval_0,517,102,825
eval_0,717,83,722
eval_0,318,20,138
eval_0,18,13,88
eval_0,117,105,824
eval_0,817,40,393
eval_0,917,125,1279
eval_0,18,14,91
eval_0,417,133,1119
eval_0,517,103,833
eval_0,318,21,144
eval_0,517,104,834
eval_0,18,15,96
eval_0,217,119,1143
eval_0,318,22,147
eval_0,917,126,1288
eval_0,417,134,1129
eval_0,717,85,737
eval_0,318,23,154
eval_0,517,105,844
eval_0,917,127,1294
eval_0,18,16,108
eval_0,117,107,844
eval_0,717,86,744
eval_0,618,31,225
eval_0,217,120,1159
eval_0,318,24,164
eval_0,18,17,114
eval_0,618,32,231
eval_0,417,135,1144
eval_0,517,106,857
eval_0,217,121,1166
eval_0,717,87,755
eval_0,618,33,238
eval_0,917,128,1313
eval_0,517,107,865
eval_0,817,41,430
eval_0,917,129,1315
eval_0,117,108,863
eval_0,618,34,246
eval_0,817,42,436
eval_0,917,130,1324
eval_0,18,18,135
eval_0,117,109,871
eval_0,117,110,872
eval_0,217,122,1183
eval_0,517,108,879
eval_0,618,35,254
eval_0,917,131,1328
eval_0,817,43,444
eval_0,517,109,882
eval_0,318,25,193
eval_0,618,36,260
eval_0,117,111,881
eval_0,417,136,1174
eval_0,817,44,452
eval_0,117,112,884
eval_0,618,37,264
eval_0,817,45,453
eval_0,18,19,149
eval_0,618,38,265
eval_0,217,123,1199
eval_0,817,46,457
eval_0,18,20,153
eval_0,318,26,204
eval_0,217,124,1205
eval_0,917,132,1349
eval_0,517,110,901
eval_0,117,113,898
eval_0,18,21,163
eval_0,117,115,899
eval_0,217,125,1211
eval_0,318,27,215
eval_0,417,137,1192
eval_0,817,47,469
eval_0,817,48,470
eval_0,517,111,907
eval_0,18,22,167
eval_0,217,126,1214
eval_0,717,88,803
eval_0,117,116,905
eval_0,318,28,220
eval_0,318,29,221
eval_0,18,23,171
eval_0,618,39,290
eval_0,817,49,479
eval_0,517,112,916
eval_0,117,117,913
eval_0,318,30,229
eval_0,18,24,179
eval_0,917,133,1370
eval_0,117,118,917
eval_0,217,127,1228
eval_0,618,40,297
eval_0,717,89,817
eval_0,817,50,486
eval_0,517,113,923
eval_0,318,31,234
eval_0,117,119,922
eval_0,618,41,302
eval_0,18,25,187
eval_0,217,128,1234
eval_0,817,51,492
eval_0,417,138,1216
eval_0,618,42,306
eval_0,717,90,827
eval_0,18,26,192
eval_0,217,129,1239
eval_0,318,32,244
eval_0,717,91,831
eval_0,517,114,937
eval_0,618,43,313
eval_0,717,92,833
eval_0,318,33,249
eval_0,517,115,939
eval_0,117,120,938
eval_0,618,44,320
eval_0,717,93,840
eval_0,18,27,206
eval_0,117,121,942
eval_0,417,139,1234
eval_0,618,45,322
eval_0,817,52,511
eval_0,917,134,1399
eval_0,618,46,326
eval_0,717,94,846
eval_0,18,28,211
eval_0,18,29,212
eval_0,517,116,953
eval_0,217,130,1261
eval_0,618,47,330
eval_0,817,53,519
eval_0,117,122,951
eval_0,417,140,1244
eval_0,717,95,852
eval_0,417,0,0
eval_0,418,0,0
eval_0,418,0,0
eval_0,418,0,0
eval_0,418,0,0
eval_0,418,0,0
eval_0,418,0,0
eval_0,418,0,0
eval_0,418,0,0
eval_0,418,0,0
eval_0,117,123,955
eval_0,618,48,335
eval_0,117,124,956
eval_0,817,54,525
eval_0,18,30,221
eval_0,418,1,5
eval_0,618,49,338
eval_0,217,131,1270
eval_0,418,2,7
eval_0,817,55,528
eval_0,318,34,275
eval_0,418,3,8
eval_0,717,96,861
eval_0,318,35,277
eval_0,817,56,532
eval_0,18,31,229
eval_0,517,117,970
eval_0,917,135,1420
eval_0,18,32,231
eval_0,618,50,347
eval_0,318,36,284
eval_0,817,57,539
eval_0,717,97,874
eval_0,18,33,240
eval_0,618,51,356
eval_0,18,34,242
eval_0,318,37,293
eval_0,117,125,979
eval_0,318,38,294
eval_0,517,118,984
eval_0,517,119,986
eval_0,418,4,31
eval_0,418,5,32
eval_0,817,58,553
eval_0,717,98,885
eval_0,817,59,554
eval_0,717,99,889
eval_0,217,132,1302
eval_0,117,126,994
eval_0,418,6,42
eval_0,318,39,312
eval_0,117,127,999
eval_0,418,7,47
eval_0,618,52,382
eval_0,18,35,267
eval_0,318,40,318
eval_0,817,60,573
eval_0,18,36,270
eval_0,318,41,321
eval_0,418,8,55
eval_0,517,120,1013
eval_0,618,54,388
eval_0,817,61,579
eval_0,117,128,1011
eval_0,418,9,59
eval_0,418,10,62
eval_0,318,42,330
eval_0,18,37,280
eval_0,817,62,585
eval_0,318,43,333
eval_0,418,11,67
eval_0,717,100,919
eval_0,618,55,400
eval_0,717,101,921
eval_0,717,102,923
eval_0,618,56,404
eval_0,817,63,593
eval_0,18,38,289
eval_0,418,12,74
eval_0,517,121,1031
eval_0,18,39,292
eval_0,917,136,1482
eval_0,318,44,346
eval_0,618,57,411
eval_0,817,64,600
eval_0,18,40,296
eval_0,418,13,81
eval_0,418,14,82
eval_0,18,41,300
eval_0,318,45,351
eval_0,717,103,937
eval_0,618,58,418
eval_0,817,65,607
eval_0,517,122,1046
eval_0,717,104,942
eval_0,18,42,307
eval_0,717,105,944
eval_0,517,123,1050
eval_0,418,15,94
eval_0,817,66,615
eval_0,117,129,1047
eval_0,217,133,1359
eval_0,817,67,619
eval_0,18,43,315
eval_0,717,106,952
eval_0,217,134,1366
eval_0,517,124,1064
eval_0,318,46,375
eval_0,717,107,961
eval_0,18,45,326
eval_0,817,68,631
eval_0,517,125,1068
eval_0,517,126,1069
eval_0,18,46,332
eval_0,418,16,116
eval_0,18,47,333
eval_0,217,135,1380
eval_0,717,108,970
eval_0,318,47,386
eval_0,618,59,451
eval_0,917,137,1525
eval_0,817,69,641
eval_0,18,48,337
eval_0,217,136,1384
eval_0,18,49,338
eval_0,418,17,122
eval_0,517,127,1079
eval_0,18,50,341
eval_0,717,109,977
eval_0,618,60,458
eval_0,217,137,1390
eval_0,817,70,648
eval_0,917,138,1537
eval_0,18,51,348
eval_0,517,128,1089
eval_0,318,48,400
eval_0,618,61,465
eval_0,817,71,654
eval_0,217,138,1397
eval_0,817,72,655
eval_0,717,110,987
eval_0,18,52,352
eval_0,318,49,404
eval_0,817,73,658
eval_0,618,62,470
eval_0,717,111,992
eval_0,18,53,358
eval_0,318,50,409
eval_0,517,129,1099
eval_0,18,54,359
eval_0,817,74,664
eval_0,418,18,144
eval_0,18,55,362
eval_0,18,56,363
eval_0,517,130,1106
eval_0,817,75,670
eval_0,117,130,1103
eval_0,18,57,368
eval_0,217,139,1415
eval_0,817,76,674
eval_0,418,19,156
eval_0,817,77,677
eval_0,917,139,1567
eval_0,817,78,685
eval_0,517,131,1123
eval_0,618,63,498
eval_0,117,131,1120
eval_0,917,140,1575
eval_0,917,0,0
eval_0,918,0,0
eval_0,918,0,0
eval_0,918,0,0
eval_0,918,0,0
eval_0,918,0,0
eval_0,918,0,0
eval_0,918,0,0
eval_0,918,0,0
eval_0,918,0,0
eval_0,318,51,442
eval_0,717,112,1027
eval_0,18,58,392
eval_0,517,132,1133
eval_0,318,52,444
eval_0,618,64,509
eval_0,817,79,699
eval_0,117,132,1131
eval_0,918,1,10
eval_0,318,53,447
eval_0,117,133,1133
eval_0,517,133,1138
eval_0,217,140,1445
eval_0,618,65,514
eval_0,817,80,703
eval_0,217,0,0
eval_0,218,0,0
eval_0,218,0,0
eval_0,218,0,0
eval_0,218,0,0
eval_0,218,0,0
eval_0,218,0,0
eval_0,218,0,0
eval_0,218,0,0
eval_0,218,0,0
eval_0,218,1,1
eval_0,18,59,401
eval_0,318,54,454
eval_0,817,81,708
eval_0,618,66,520
eval_0,918,2,20
eval_0,18,60,406
eval_0,117,134,1142
eval_0,218,2,8
eval_0,318,55,458
eval_0,418,20,191
eval_0,717,113,1043
eval_0,18,61,411
eval_0,817,82,716
eval_0,418,21,196
eval_0,918,3,27
eval_0,918,4,30
eval_0,817,83,722
eval_0,18,62,418
eval_0,418,22,202
eval_0,318,56,470
eval_0,618,67,536
eval_0,218,3,23
eval_0,717,114,1057
eval_0,117,135,1158
eval_0,18,63,423
eval_0,318,57,474
eval_0,418,23,207
eval_0,618,68,540
eval_0,717,115,1061
eval_0,117,136,1163
eval_0,918,5,44
eval_0,618,69,546
eval_0,418,24,215
eval_0,218,4,34
eval_0,717,116,1069
eval_0,817,84,738
eval_0,517,134,1175
eval_0,18,64,437
eval_0,418,25,221
eval_0,717,117,1073
eval_0,817,85,743
eval_0,517,135,1183
eval_0,418,26,227
eval_0,318,58,497
eval_0,517,136,1187
eval_0,717,118,1082
eval_0,918,6,61
eval_0,618,70,563
eval_0,218,5,50
eval_0,18,65,449
eval_0,517,137,1191
eval_0,717,119,1088
eval_0,618,71,569
eval_0,817,86,758
eval_0,218,6,57
eval_0,517,138,1196
eval_0,18,66,456
eval_0,318,59,509
eval_0,817,87,764
eval_0,918,7,76
eval_0,318,60,513
eval_0,418,27,248
eval_0,618,72,580
eval_0,918,8,80
eval_0,218,7,68
eval_0,517,139,1208
eval_0,618,73,583
eval_0,918,9,86
eval_0,318,61,523
eval_0,618,74,588
eval_0,817,89,779
eval_0,18,67,476
eval_0,717,120,1113
eval_0,918,10,93
eval_0,18,68,479
eval_0,318,62,530
eval_0,318,63,533
eval_0,418,28,266
eval_0,517,140,1225
eval_0,517,0,0
eval_0,518,0,0
eval_0,518,0,0
eval_0,518,0,0
eval_0,518,0,0
eval_0,117,137,1221
eval_0,518,0,0
eval_0,618,75,601
eval_0,518,0,0
eval_0,518,0,0
eval_0,518,0,0
eval_0,518,0,0
eval_0,518,1,1
eval_0,218,8,88
eval_0,418,29,270
eval_0,918,11,101
eval_0,318,64,538
eval_0,618,76,605
eval_0,518,2,6
eval_0,918,12,106
eval_0,218,9,94
eval_0,618,77,609
eval_0,117,138,1230
eval_0,418,30,279
eval_0,518,3,11
eval_0,518,4,13
eval_0,218,10,100
eval_0,418,31,283
eval_0,18,69,502
eval_0,318,65,553
eval_0,318,66,555
eval_0,18,70,505
eval_0,918,13,120
eval_0,817,90,813
eval_0,518,5,25
eval_0,117,139,1246
eval_0,717,121,1146
eval_0,218,11,113
eval_0,18,71,512
eval_0,318,67,563
eval_0,618,78,628
eval_0,618,79,630
eval_0,918,14,129
eval_0,717,122,1152
eval_0,318,68,568
eval_0,817,91,822
eval_0,618,80,637
eval_0,717,123,1157
eval_0,418,32,306
eval_0,318,69,574
eval_0,518,6,39
eval_0,618,81,639
eval_0,918,15,138
eval_0,318,70,576
eval_0,18,72,526
eval_0,218,12,128
eval_0,817,92,831
eval_0,218,13,131
eval_0,418,33,314
eval_0,18,73,532
eval_0,318,71,583
eval_0,117,140,1269
eval_0,618,82,649
eval_0,117,0,0
eval_0,118,0,0
eval_0,118,0,0
eval_0,118,0,0
eval_0,118,0,0
eval_0,118,0,0
eval_0,118,0,0
eval_0,118,0,0
eval_0,118,0,0
eval_0,18,74,534
eval_0,118,0,0
eval_0,318,72,586
eval_0,518,7,51
eval_0,717,124,1171
eval_0,918,16,150
eval_0,118,1,3
eval_0,218,14,139
eval_0,18,75,540
eval_0,418,34,324
eval_0,218,15,145
eval_0,318,73,594
eval_0,218,16,146
eval_0,717,125,1180
eval_0,218,17,147
eval_0,518,8,61
eval_0,18,76,548
eval_0,318,74,599
eval_0,218,18,151
eval_0,118,2,17
eval_0,817,93,855
eval_0,218,19,154
eval_0,717,126,1188
eval_0,518,9,69
eval_0,817,94,858
eval_0,318,75,607
eval_0,918,17,171
eval_0,218,20,159
eval_0,218,21,160
eval_0,618,83,674
eval_0,418,35,345
eval_0,618,84,678
eval_0,418,36,347
eval_0,717,127,1200
eval_0,118,3,32
eval_0,218,22,167
eval_0,918,18,180
eval_0,218,23,168
eval_0,418,37,350
eval_0,418,38,352
eval_0,218,25,171
eval_0,618,85,685
eval_0,518,10,89
eval_0,618,86,689
eval_0,918,19,188
eval_0,318,76,625
eval_0,518,11,91
eval_0,918,20,193
eval_0,618,87,695
eval_0,918,21,194
eval_0,18,77,581
eval_0,418,39,367
eval_0,518,12,99
eval_0,817,95,888
eval_0,918,22,198
eval_0,218,26,186
eval_0,817,96,889
eval_0,118,4,52
eval_0,318,77,636
eval_0,918,23,200
eval_0,618,88,702
eval_0,118,5,54
eval_0,817,97,892
eval_0,218,27,191
eval_0,418,40,373
eval_0,717,128,1225
eval_0,817,98,894
eval_0,918,24,205
eval_0,18,78,591
eval_0,318,78,642
eval_0,618,89,707
eval_0,518,13,108
eval_0,18,79,595
eval_0,817,99,901
eval_0,518,14,113
eval_0,118,6,65
eval_0,218,28,202
eval_0,118,7,69
eval_0,918,25,218
eval_0,918,26,221
eval_0,218,29,209
eval_0,318,79,658
eval_0,418,41,391
eval_0,918,27,223
eval_0,518,15,125
eval_0,717,129,1245
eval_0,318,80,663
eval_0,18,80,613
eval_0,118,8,80
eval_0,218,30,216
eval_0,418,42,398
eval_0,717,130,1252
eval_0,418,43,401
eval_0,817,100,924
eval_0,418,45,404
eval_0,618,90,736
eval_0,518,16,137
eval_0,918,28,238
eval_0,418,46,408
eval_0,618,91,742
eval_0,18,81,629
eval_0,118,9,97
eval_0,318,81,681
eval_0,118,10,98
eval_0,18,82,632
eval_0,618,92,749
eval_0,717,131,1269
eval_0,918,29,249
eval_0,118,11,103
eval_0,318,82,687
eval_0,518,17,152
eval_0,618,93,755
eval_0,218,31,242
eval_0,18,83,641
eval_0,518,18,159
eval_0,918,30,258
eval_0,18,84,645
eval_0,218,32,247
eval_0,618,94,764
eval_0,118,12,116
eval_0,918,31,265
eval_0,18,85,651
eval_0,418,47,435
eval_0,118,13,120
eval_0,318,83,704
eval_0,918,32,268
eval_0,318,84,705
eval_0,18,86,655
eval_0,218,33,257
eval_0,418,48,439
eval_0,817,101,961
eval_0,218,34,260
eval_0,717,132,1294
eval_0,918,33,273
eval_0,118,14,126
eval_0,318,85,713
eval_0,118,15,130
eval_0,18,87,664
eval_0,618,95,780
eval_0,418,49,449
eval_0,918,34,280
eval_0,218,35,268
eval_0,418,50,450
eval_0,618,96,782
eval_0,118,16,134
eval_0,118,17,135
eval_0,717,133,1304
eval_0,618,97,785
eval_0,618,98,786
eval_0,18,88,671
eval_0,918,35,287
eval_0,118,18,141
eval_0,418,51,458
eval_0,118,19,142
eval_0,418,52,459
eval_0,18,89,677
eval_0,418,53,461
eval_0,817,102,982
eval_0,518,19,199
eval_0,118,20,152
eval_0,18,90,688
eval_0,218,36,292
eval_0,318,86,742
eval_0,418,54,476
eval_0,817,103,997
eval_0,318,87,744
eval_0,18,91,694
eval_0,318,88,745
eval_0,618,99,812
eval_0,618,100,813
eval_0,118,21,165
eval_0,318,89,750
eval_0,218,37,302
eval_0,118,22,168
eval_0,618,101,820
eval_0,817,104,1011
eval_0,618,102,826
eval_0,518,20,228
eval_0,418,55,497
eval_0,518,21,231
eval_0,118,23,183
eval_0,318,90,767
eval_0,717,134,1352
eval_0,918,36,333
eval_0,618,103,835
eval_0,218,38,322
eval_0,318,91,771
eval_0,218,39,324
eval_0,618,104,838
eval_0,118,24,191
eval_0,218,40,326
eval_0,618,105,840
eval_0,918,37,339
eval_0,218,41,327
eval_0,218,42,328
eval_0,518,22,244
eval_0,18,92,729
eval_0,118,25,196
eval_0,418,56,514
eval_0,817,105,1035
eval_0,318,92,785
eval_0,918,38,349
eval_0,717,135,1371
eval_0,918,39,350
eval_0,518,23,253
eval_0,918,40,352
eval_0,118,26,208
eval_0,218,43,344
eval_0,18,93,743
eval_0,618,106,860
eval_0,118,27,212
eval_0,418,57,529
eval_0,218,44,348
eval_0,518,24,263
eval_0,918,41,362
eval_0,18,94,748
eval_0,618,107,866
eval_0,118,28,218
eval_0,418,58,535
eval_0,518,25,268
eval_0,118,29,220
eval_0,418,59,537
eval_0,18,95,756
eval_0,118,30,223
eval_0,218,45,358
eval_0,318,93,809
eval_0,518,26,275
eval_0,118,31,228
eval_0,18,96,762
eval_0,118,32,229
eval_0,418,60,546
eval_0,618,108,879
eval_0,18,98,765
eval_0,118,33,233
eval_0,218,46,368
eval_0,318,94,817
eval_0,717,136,1402
eval_0,518,27,283
eval_0,817,106,1073
eval_0,118,34,238
