config_id,episode,n_capture,n_steps
eval_0,622,116,1164
eval_0,123,26,177
eval_0,622,117,1166
eval_0,222,132,1382
eval_0,722,4,21
eval_0,922,107,977
eval_0,22,37,356
eval_0,622,118,1171
eval_0,922,108,978
eval_0,423,7,38
eval_0,322,83,735
eval_0,123,27,185
eval_0,22,38,360
eval_0,522,91,713
eval_0,522,92,715
eval_0,622,119,1177
eval_0,423,8,45
eval_0,722,5,32
eval_0,922,109,988
eval_0,322,84,746
eval_0,622,120,1185
eval_0,22,39,371
eval_0,722,6,38
eval_0,423,9,54
eval_0,722,7,40
eval_0,22,40,374
eval_0,123,28,200
eval_0,522,93,727
eval_0,922,110,996
eval_0,322,85,756
eval_0,423,10,64
eval_0,722,8,50
eval_0,622,121,1199
eval_0,522,94,738
eval_0,922,111,1007
eval_0,423,11,67
eval_0,622,122,1202
eval_0,123,29,214
eval_0,522,95,741
eval_0,722,9,56
eval_0,22,41,390
eval_0,22,42,391
eval_0,423,12,72
eval_0,822,107,888
eval_0,322,86,770
eval_0,722,10,60
eval_0,722,11,62
eval_0,22,43,396
eval_0,222,133,1428
eval_0,522,96,753
eval_0,822,108,896
eval_0,722,12,68
eval_0,722,13,69
eval_0,322,87,783
eval_0,922,112,1028
eval_0,922,113,1029
eval_0,322,88,786
eval_0,423,13,90
eval_0,822,109,905
eval_0,22,44,411
eval_0,622,123,1226
eval_0,423,14,94
eval_0,22,45,414
eval_0,722,14,81
eval_0,622,124,1230
eval_0,722,15,82
eval_0,423,15,97
eval_0,322,89,794
eval_0,123,30,247
eval_0,822,110,917
eval_0,22,46,422
eval_0,522,97,775
eval_0,922,114,1044
eval_0,622,125,1238
eval_0,123,31,251
eval_0,722,16,92
eval_0,423,16,110
eval_0,522,98,782
eval_0,722,17,97
eval_0,322,90,808
eval_0,22,47,432
eval_0,822,111,930
eval_0,222,134,1465
eval_0,222,135,1467
eval_0,922,115,1060
eval_0,123,32,265
eval_0,522,99,793
eval_0,222,136,1471
eval_0,423,17,123
eval_0,22,48,444
eval_0,722,18,111
eval_0,322,91,822
eval_0,22,49,447
eval_0,722,20,114
eval_0,522,100,802
eval_0,322,92,827
eval_0,522,101,803
eval_0,123,33,279
eval_0,722,21,120
eval_0,822,112,949
eval_0,22,50,454
eval_0,322,94,831
eval_0,123,34,281
eval_0,423,18,136
eval_0,722,22,124
eval_0,22,51,458
eval_0,522,102,811
eval_0,922,116,1082
eval_0,123,35,288
eval_0,423,19,143
eval_0,22,52,463
eval_0,322,95,840
eval_0,722,23,130
eval_0,222,137,1494
eval_0,622,126,1281
eval_0,722,24,133
eval_0,322,96,844
eval_0,622,127,1282
eval_0,722,25,135
eval_0,22,54,469
eval_0,123,36,295
eval_0,722,26,138
eval_0,222,138,1501
eval_0,22,55,473
eval_0,622,128,1288
eval_0,822,113,969
eval_0,123,37,300
eval_0,822,114,970
eval_0,522,104,828
eval_0,922,117,1097
eval_0,22,56,476
eval_0,722,27,143
eval_0,123,38,303
eval_0,123,39,304
eval_0,423,20,160
eval_0,922,118,1101
eval_0,522,105,834
eval_0,423,21,163
eval_0,822,115,978
eval_0,722,28,150
eval_0,123,41,311
eval_0,522,106,838
eval_0,222,139,1515
eval_0,322,97,863
eval_0,322,98,864
eval_0,722,29,154
eval_0,22,57,490
eval_0,722,30,157
eval_0,322,99,868
eval_0,922,119,1113
eval_0,222,140,1521
eval_0,222,0,0
eval_0,223,0,0
eval_0,223,0,0
eval_0,223,0,0
eval_0,223,0,0
eval_0,223,0,0
eval_0,223,0,0
eval_0,223,0,0
eval_0,223,0,0
eval_0,223,0,0
eval_0,423,23,175
eval_0,123,42,321
eval_0,223,1,4
eval_0,423,24,177
eval_0,722,31,163
eval_0,922,120,1118
eval_0,522,107,852
eval_0,423,25,181
eval_0,223,2,9
eval_0,322,100,878
eval_0,722,32,168
eval_0,22,58,503
eval_0,622,129,1321
eval_0,722,33,173
eval_0,423,26,188
eval_0,722,34,175
eval_0,322,101,886
eval_0,22,59,510
eval_0,322,102,887
eval_0,722,35,177
eval_0,922,121,1133
eval_0,322,103,889
eval_0,722,36,182
eval_0,822,116,1012
eval_0,423,27,199
eval_0,522,108,872
eval_0,622,130,1334
eval_0,922,122,1141
eval_0,223,3,29
eval_0,22,60,522
eval_0,123,43,348
eval_0,223,4,31
eval_0,522,109,877
eval_0,922,123,1146
eval_0,123,44,351
eval_0,822,117,1021
eval_0,22,61,526
eval_0,522,110,880
eval_0,423,28,210
eval_0,522,111,882
eval_0,522,112,885
eval_0,722,37,201
eval_0,822,118,1030
eval_0,223,5,43
eval_0,622,131,1350
eval_0,22,62,536
eval_0,423,29,217
eval_0,223,6,46
eval_0,922,124,1160
eval_0,223,7,47
eval_0,522,113,892
eval_0,223,8,48
eval_0,423,30,221
eval_0,123,45,368
eval_0,722,38,209
eval_0,822,119,1039
eval_0,123,46,370
eval_0,322,104,921
eval_0,22,63,545
eval_0,123,47,372
eval_0,223,9,54
eval_0,123,48,374
eval_0,522,114,901
eval_0,722,39,215
eval_0,223,10,57
eval_0,822,120,1045
eval_0,223,11,59
eval_0,522,115,905
eval_0,322,106,932
eval_0,722,40,222
eval_0,22,64,556
eval_0,423,31,238
eval_0,22,65,559
eval_0,822,121,1055
eval_0,123,49,387
eval_0,322,107,938
eval_0,722,42,228
eval_0,223,12,71
eval_0,123,50,391
eval_0,522,116,918
eval_0,22,66,566
eval_0,322,108,946
eval_0,722,43,236
eval_0,922,125,1191
eval_0,22,67,570
eval_0,722,44,237
eval_0,123,51,397
eval_0,223,13,79
eval_0,22,68,572
eval_0,423,32,253
eval_0,922,126,1194
eval_0,522,117,928
eval_0,722,46,242
eval_0,922,127,1197
eval_0,22,69,580
eval_0,223,14,88
eval_0,123,52,407
eval_0,423,33,262
eval_0,722,47,250
eval_0,922,128,1207
eval_0,423,34,268
eval_0,322,109,965
eval_0,822,122,1086
eval_0,922,129,1212
eval_0,423,35,274
eval_0,123,53,421
eval_0,22,70,597
eval_0,322,110,974
eval_0,822,123,1093
eval_0,522,118,951
eval_0,423,36,281
eval_0,722,48,268
eval_0,123,54,429
eval_0,922,130,1225
eval_0,423,37,285
eval_0,423,39,286
eval_0,322,111,983
eval_0,423,40,287
eval_0,722,49,273
eval_0,522,119,961
eval_0,123,55,437
eval_0,123,56,438
eval_0,223,15,120
eval_0,22,71,614
eval_0,822,124,1110
eval_0,22,72,615
eval_0,22,73,617
eval_0,622,132,1433
eval_0,922,131,1240
eval_0,423,41,301
eval_0,423,42,304
eval_0,722,50,290
eval_0,22,74,625
eval_0,123,57,451
eval_0,22,75,627
eval_0,322,112,1004
eval_0,423,43,310
eval_0,922,132,1251
eval_0,622,133,1446
eval_0,223,16,140
eval_0,22,76,634
eval_0,522,120,987
eval_0,622,134,1449
eval_0,922,133,1256
eval_0,22,77,643
eval_0,822,125,1139
eval_0,223,17,152
eval_0,322,114,1021
eval_0,522,121,997
eval_0,423,44,326
eval_0,722,51,314
eval_0,522,122,1001
eval_0,223,18,157
eval_0,922,134,1272
eval_0,223,20,159
eval_0,722,52,319
eval_0,622,135,1468
eval_0,223,21,162
eval_0,322,115,1032
eval_0,423,45,336
eval_0,622,136,1470
eval_0,522,123,1010
eval_0,22,78,659
eval_0,123,58,486
eval_0,22,79,663
eval_0,522,124,1016
eval_0,423,46,345
eval_0,722,53,334
eval_0,123,59,497
eval_0,822,126,1167
eval_0,123,60,498
eval_0,822,127,1168
eval_0,922,135,1294
eval_0,22,80,674
eval_0,123,61,500
eval_0,622,137,1490
eval_0,123,62,502
eval_0,822,128,1172
eval_0,223,22,185
eval_0,522,125,1030
eval_0,722,54,344
eval_0,223,23,187
eval_0,223,24,188
eval_0,622,138,1496
eval_0,22,81,682
eval_0,322,116,1060
eval_0,822,129,1179
eval_0,22,82,684
eval_0,123,63,510
eval_0,722,55,351
eval_0,922,136,1308
eval_0,423,47,368
eval_0,123,64,514
eval_0,223,25,196
eval_0,322,117,1065
eval_0,622,139,1505
eval_0,722,56,358
eval_0,22,83,692
eval_0,322,118,1069
eval_0,822,131,1188
eval_0,223,26,201
eval_0,223,27,203
eval_0,423,48,377
eval_0,123,65,523
eval_0,223,28,212
eval_0,22,84,705
eval_0,123,66,532
eval_0,622,140,1521
eval_0,622,0,0
eval_0,623,0,0
eval_0,623,0,0
eval_0,623,0,0
eval_0,123,67,533
eval_0,223,29,215
eval_0,623,0,0
eval_0,623,0,0
eval_0,623,0,0
eval_0,623,0,0
eval_0,623,0,0
eval_0,623,0,0
eval_0,922,137,1333
eval_0,423,49,393
eval_0,822,132,1208
eval_0,722,57,380
eval_0,22,85,715
eval_0,223,30,223
eval_0,322,119,1095
eval_0,623,1,12
eval_0,722,58,386
eval_0,423,50,401
eval_0,123,68,547
eval_0,322,120,1099
eval_0,522,126,1075
eval_0,123,69,549
eval_0,623,2,18
eval_0,223,31,237
eval_0,123,70,556
eval_0,623,3,24
eval_0,123,71,557
eval_0,922,138,1353
eval_0,722,59,399
eval_0,123,72,559
eval_0,623,4,27
eval_0,322,121,1112
eval_0,423,51,416
eval_0,722,60,402
eval_0,822,133,1231
eval_0,123,73,563
eval_0,623,6,32
eval_0,623,7,35
eval_0,423,52,424
eval_0,922,139,1365
eval_0,22,86,746
eval_0,223,32,254
eval_0,623,8,41
eval_0,822,134,1245
eval_0,322,122,1128
eval_0,623,9,45
eval_0,722,61,420
eval_0,123,74,583
eval_0,223,33,265
eval_0,423,53,438
eval_0,522,127,1110
eval_0,722,62,427
eval_0,223,34,271
eval_0,522,128,1116
eval_0,623,10,57
eval_0,423,54,445
eval_0,423,55,446
eval_0,822,135,1261
eval_0,922,140,1387
eval_0,922,0,0
eval_0,923,0,0
eval_0,923,0,0
eval_0,923,0,0
eval_0,923,0,0
eval_0,923,0,0
eval_0,923,0,0
eval_0,923,0,0
eval_0,923,0,0
eval_0,923,0,0
eval_0,923,2,2
eval_0,22,87,768
eval_0,722,63,435
eval_0,623,11,63
eval_0,722,64,437
eval_0,322,123,1149
eval_0,923,3,7
eval_0,123,75,599
eval_0,923,4,8
eval_0,722,65,441
eval_0,223,35,283
eval_0,822,136,1271
eval_0,22,88,777
eval_0,522,129,1130
eval_0,623,12,71
eval_0,223,36,286
eval_0,923,5,14
eval_0,322,124,1158
eval_0,822,137,1277
eval_0,923,6,18
eval_0,423,56,466
eval_0,722,66,452
eval_0,22,89,786
eval_0,123,76,613
eval_0,623,13,82
eval_0,22,90,789
eval_0,423,57,470
eval_0,22,91,790
eval_0,322,125,1167
eval_0,423,58,472
eval_0,722,67,460
eval_0,923,7,28
eval_0,322,126,1171
eval_0,923,8,29
eval_0,123,77,621
eval_0,223,37,304
eval_0,522,130,1149
eval_0,722,68,464
eval_0,822,138,1293
eval_0,423,59,479
eval_0,22,92,799
eval_0,522,131,1152
eval_0,722,69,467
eval_0,123,78,627
eval_0,722,70,468
eval_0,123,79,629
eval_0,623,14,98
eval_0,223,38,316
eval_0,722,71,475
eval_0,923,9,44
eval_0,123,80,637
eval_0,22,93,813
eval_0,923,10,48
eval_0,522,132,1167
eval_0,623,15,108
eval_0,322,127,1194
eval_0,722,72,485
eval_0,923,11,54
eval_0,423,60,501
eval_0,923,12,55
eval_0,722,73,488
eval_0,223,39,331
eval_0,522,133,1176
eval_0,223,40,332
eval_0,923,13,59
eval_0,623,16,119
eval_0,123,81,652
eval_0,423,61,508
eval_0,623,17,122
eval_0,22,94,829
eval_0,123,82,655
eval_0,322,128,1209
eval_0,223,41,342
eval_0,923,14,69
eval_0,223,42,344
eval_0,423,62,518
eval_0,123,83,665
eval_0,322,129,1216
eval_0,223,43,348
eval_0,623,18,135
eval_0,923,15,76
eval_0,722,74,509
eval_0,423,63,524
eval_0,223,44,356
eval_0,423,64,529
eval_0,223,46,358
eval_0,522,134,1203
eval_0,322,130,1228
eval_0,722,75,518
eval_0,322,131,1232
eval_0,423,65,536
eval_0,522,135,1208
eval_0,123,84,683
eval_0,223,47,367
eval_0,22,95,860
eval_0,423,66,541
eval_0,123,85,687
eval_0,522,136,1215
eval_0,322,132,1242
eval_0,923,16,100
eval_0,123,86,692
eval_0,722,76,534
eval_0,923,17,102
eval_0,423,67,549
eval_0,522,138,1225
eval_0,722,77,539
eval_0,423,68,554
eval_0,722,78,541
eval_0,123,87,701
eval_0,623,19,169
eval_0,223,48,384
eval_0,722,79,544
eval_0,923,18,112
eval_0,623,20,172
eval_0,22,96,879
eval_0,522,139,1232
eval_0,223,50,388
eval_0,623,21,174
eval_0,722,80,549
eval_0,223,51,392
eval_0,923,19,119
eval_0,22,97,885
eval_0,623,22,180
eval_0,822,139,1384
eval_0,22,98,891
eval_0,223,52,400
eval_0,623,23,187
eval_0,722,81,561
eval_0,923,20,129
eval_0,923,21,131
eval_0,22,99,900
eval_0,722,82,568
eval_0,623,24,197
eval_0,722,83,572
eval_0,522,140,1259
eval_0,522,0,0
eval_0,523,0,0
eval_0,523,0,0
eval_0,523,0,0
eval_0,523,0,0
eval_0,523,0,0
eval_0,623,25,201
eval_0,523,0,0
eval_0,523,0,0
eval_0,523,0,0
eval_0,523,0,0
eval_0,423,69,589
eval_0,523,1,2
eval_0,22,100,909
eval_0,223,53,417
eval_0,523,2,4
eval_0,623,26,207
eval_0,123,88,740
eval_0,722,84,582
eval_0,822,140,1411
eval_0,923,22,150
eval_0,822,0,0
eval_0,823,0,0
eval_0,223,54,424
eval_0,823,0,0
eval_0,823,0,0
eval_0,823,0,0
eval_0,823,0,0
eval_0,823,0,0
eval_0,823,0,0
eval_0,823,0,0
eval_0,823,0,0
eval_0,923,23,153
eval_0,523,3,14
eval_0,123,89,747
eval_0,823,1,6
eval_0,423,70,604
eval_0,123,90,750
eval_0,22,101,926
eval_0,823,2,11
eval_0,523,4,21
eval_0,623,27,221
eval_0,722,85,594
eval_0,22,102,928
eval_0,623,28,224
eval_0,123,91,757
eval_0,722,86,598
eval_0,523,5,26
eval_0,722,87,599
eval_0,823,3,17
eval_0,223,55,441
eval_0,423,71,615
eval_0,923,24,170
eval_0,623,29,230
eval_0,322,133,1314
eval_0,823,4,22
eval_0,22,103,938
eval_0,423,72,620
eval_0,123,92,766
eval_0,823,5,26
eval_0,923,25,178
eval_0,123,93,770
eval_0,523,6,39
eval_0,722,88,614
eval_0,823,6,32
eval_0,623,30,242
eval_0,223,56,458
eval_0,523,7,44
eval_0,923,26,186
eval_0,623,31,246
eval_0,722,89,619
eval_0,823,7,38
eval_0,722,90,621
eval_0,322,134,1333
eval_0,423,73,637
eval_0,223,57,465
eval_0,823,8,42
eval_0,722,91,625
eval_0,423,74,640
eval_0,923,27,194
eval_0,123,94,786
eval_0,523,8,54
eval_0,223,58,469
eval_0,322,135,1341
eval_0,423,75,646
eval_0,923,28,201
eval_0,423,76,648
eval_0,22,104,968
eval_0,223,59,477
eval_0,623,32,264
eval_0,423,77,652
eval_0,223,60,481
eval_0,322,136,1350
eval_0,722,92,641
eval_0,923,29,209
eval_0,423,78,656
eval_0,523,9,69
eval_0,523,10,72
eval_0,123,95,805
eval_0,523,11,73
eval_0,223,61,489
eval_0,623,33,275
eval_0,722,93,648
eval_0,823,9,66
eval_0,523,12,77
eval_0,923,30,219
eval_0,223,62,493
eval_0,322,137,1362
eval_0,623,34,283
eval_0,22,105,991
eval_0,823,10,76
eval_0,923,31,226
eval_0,722,94,660
eval_0,623,36,288
eval_0,923,32,230
eval_0,123,96,822
eval_0,923,33,231
eval_0,22,106,997
eval_0,722,95,665
eval_0,923,34,233
eval_0,623,37,293
eval_0,22,107,1000
eval_0,823,11,86
eval_0,123,97,828
eval_0,923,35,237
eval_0,423,79,685
eval_0,722,96,671
eval_0,322,138,1382
eval_0,423,80,687
eval_0,223,63,515
eval_0,523,13,101
eval_0,923,36,242
eval_0,623,38,302
eval_0,823,12,94
eval_0,923,37,244
eval_0,223,64,519
eval_0,623,39,305
eval_0,722,97,678
eval_0,523,14,107
eval_0,823,13,101
eval_0,322,139,1394
eval_0,123,98,844
eval_0,923,38,253
eval_0,22,108,1019
eval_0,823,14,106
eval_0,322,140,1400
eval_0,523,15,117
eval_0,623,40,317
eval_0,322,0,0
eval_0,323,0,0
eval_0,323,0,0
eval_0,323,0,0
eval_0,323,0,0
eval_0,323,0,0
eval_0,323,0,0
eval_0,22,109,1024
eval_0,323,0,0
eval_0,523,16,118
eval_0,323,0,0
eval_0,323,0,0
eval_0,823,15,111
eval_0,123,99,853
eval_0,323,1,4
eval_0,123,100,855
eval_0,223,65,539
eval_0,323,2,8
eval_0,323,3,9
eval_0,123,101,859
eval_0,523,17,127
eval_0,623,41,327
eval_0,722,98,700
eval_0,823,16,118
eval_0,223,66,543
eval_0,523,18,130
eval_0,923,39,271
eval_0,423,81,718
eval_0,323,4,15
eval_0,823,17,124
eval_0,22,110,1040
eval_0,923,40,277
eval_0,123,102,869
eval_0,223,67,551
eval_0,423,82,724
eval_0,123,103,870
eval_0,323,5,21
eval_0,123,104,871
eval_0,123,105,872
eval_0,722,99,714
eval_0,523,19,142
eval_0,923,41,283
eval_0,523,20,145
eval_0,323,6,29
eval_0,22,111,1053
eval_0,123,106,880
eval_0,423,83,735
eval_0,223,68,566
eval_0,323,7,36
eval_0,623,42,355
eval_0,923,42,297
eval_0,223,69,571
eval_0,823,18,150
eval_0,423,84,747
eval_0,623,43,360
eval_0,722,100,734
eval_0,623,44,363
eval_0,923,43,304
eval_0,623,45,364
eval_0,823,19,155
eval_0,223,70,579
eval_0,223,71,581
eval_0,323,8,50
eval_0,722,101,741
eval_0,423,85,757
eval_0,623,46,370
eval_0,823,20,164
eval_0,923,44,314
eval_0,423,86,761
eval_0,523,21,174
eval_0,323,9,58
eval_0,523,22,175
eval_0,223,72,590
eval_0,323,10,62
eval_0,722,102,752
eval_0,523,23,182
eval_0,923,45,323
eval_0,22,112,1089
eval_0,823,21,174
eval_0,323,11,67
eval_0,823,22,175
eval_0,923,46,325
eval_0,22,113,1091
eval_0,423,87,773
eval_0,523,24,187
eval_0,923,47,330
eval_0,323,12,73
eval_0,623,47,391
eval_0,823,23,182
eval_0,22,114,1098
eval_0,223,73,607
eval_0,722,103,766
eval_0,923,48,334
eval_0,423,88,783
eval_0,223,74,611
eval_0,923,49,338
eval_0,623,48,399
eval_0,823,24,193
eval_0,523,25,203
eval_0,223,75,618
eval_0,423,89,791
eval_0,22,115,1111
eval_0,323,13,89
eval_0,623,49,406
eval_0,123,107,939
eval_0,823,25,198
eval_0,223,76,622
eval_0,423,90,795
eval_0,823,26,200
eval_0,523,26,210
eval_0,923,50,351
eval_0,523,27,213
eval_0,423,91,802
eval_0,623,50,415
eval_0,722,104,788
eval_0,823,27,208
eval_0,523,28,218
eval_0,823,28,210
eval_0,722,105,794
eval_0,223,77,637
eval_0,523,29,223
eval_0,223,78,639
eval_0,523,30,226
eval_0,223,79,642
eval_0,323,14,111
eval_0,523,31,229
eval_0,123,108,962
eval_0,423,92,817
eval_0,423,93,818
eval_0,423,94,819
eval_0,722,106,805
eval_0,623,51,433
eval_0,823,29,224
eval_0,123,109,966
eval_0,323,15,118
eval_0,423,95,822
eval_0,623,52,435
eval_0,823,30,227
eval_0,223,80,651
eval_0,623,53,437
eval_0,623,54,439
eval_0,823,31,232
eval_0,423,96,829
eval_0,623,55,442
eval_0,223,81,657
eval_0,423,97,830
eval_0,923,51,385
eval_0,123,110,978
eval_0,223,82,660
eval_0,623,56,446
eval_0,722,107,819
eval_0,523,32,247
eval_0,623,57,451
eval_0,323,16,137
eval_0,523,33,254
eval_0,323,17,138
eval_0,423,98,842
eval_0,923,52,398
eval_0,223,83,672
eval_0,423,99,847
eval_0,823,32,251
eval_0,423,100,848
eval_0,523,34,261
eval_0,22,116,1168
eval_0,223,84,676
eval_0,123,111,995
eval_0,423,101,851
eval_0,722,108,838
eval_0,923,53,406
eval_0,323,18,149
eval_0,123,112,999
eval_0,523,35,267
eval_0,423,102,855
eval_0,22,117,1175
eval_0,623,58,473
eval_0,623,59,475
eval_0,923,54,416
eval_0,923,55,417
eval_0,423,103,864
eval_0,722,109,850
eval_0,823,33,271
eval_0,523,36,281
eval_0,722,110,854
eval_0,323,19,166
eval_0,823,34,274
eval_0,823,35,276
eval_0,423,104,876
eval_0,523,37,289
eval_0,823,36,280
eval_0,123,113,1022
eval_0,823,37,283
eval_0,722,111,866
eval_0,22,118,1202
eval_0,623,60,499
eval_0,623,61,500
eval_0,823,38,291
eval_0,123,114,1033
eval_0,623,62,503
eval_0,523,38,305
eval_0,523,39,306
eval_0,923,56,449
eval_0,623,63,510
eval_0,623,64,512
eval_0,923,57,453
eval_0,722,112,887
eval_0,823,39,305
eval_0,523,40,315
eval_0,823,40,306
eval_0,923,58,456
eval_0,523,41,316
eval_0,722,113,889
eval_0,423,105,906
eval_0,22,119,1226
eval_0,623,65,520
eval_0,923,59,464
eval_0,423,106,911
eval_0,623,66,524
eval_0,323,20,210
eval_0,523,42,328
eval_0,823,41,320
eval_0,22,120,1236
eval_0,22,121,1237
eval_0,523,43,332
eval_0,223,85,749
eval_0,423,107,922
eval_0,523,44,336
eval_0,923,60,478
eval_0,623,67,538
eval_0,223,86,754
eval_0,623,68,540
eval_0,22,122,1247
eval_0,423,108,929
eval_0,722,114,915
eval_0,223,87,758
eval_0,523,45,345
eval_0,323,21,229
eval_0,923,61,488
eval_0,22,123,1255
eval_0,223,88,763
eval_0,623,69,550
eval_0,423,109,939
eval_0,223,89,768
eval_0,523,46,354
eval_0,223,90,769
eval_0,923,62,498
eval_0,22,124,1264
eval_0,623,70,559
eval_0,123,115,1092
eval_0,722,115,933
eval_0,323,22,244
eval_0,623,71,563
eval_0,923,63,504
eval_0,923,64,505
eval_0,423,110,953
eval_0,722,116,939
eval_0,523,47,368
eval_0,223,91,783
eval_0,823,42,360
eval_0,923,66,511
eval_0,722,117,945
eval_0,223,92,787
eval_0,323,23,256
eval_0,623,72,573
eval_0,722,118,946
eval_0,623,73,574
eval_0,823,43,366
eval_0,223,93,790
eval_0,722,119,949
eval_0,523,48,377
eval_0,623,74,577
eval_0,722,120,950
eval_0,823,44,368
eval_0,923,67,518
eval_0,123,116,1110
eval_0,323,24,262
eval_0,123,117,1114
eval_0,722,121,955
eval_0,623,75,585
eval_0,823,45,376
eval_0,623,76,587
eval_0,22,125,1294
eval_0,722,122,961
eval_0,423,111,976
eval_0,323,25,273
eval_0,823,46,381
eval_0,523,49,391
eval_0,223,94,806
eval_0,623,77,592
eval_0,722,123,965
eval_0,923,68,534
eval_0,22,127,1302
eval_0,423,112,985
eval_0,623,78,598
eval_0,123,118,1131
eval_0,722,124,973
eval_0,722,125,975
eval_0,323,26,286
eval_0,523,50,407
eval_0,123,119,1141
eval_0,423,113,996
eval_0,523,51,410
eval_0,223,95,825
eval_0,123,120,1145
eval_0,423,114,1001
eval_0,523,52,417
eval_0,623,79,617
eval_0,722,126,990
eval_0,623,80,620
eval_0,823,47,411
eval_0,623,81,622
eval_0,523,53,423
eval_0,323,27,307
eval_0,722,127,997
eval_0,523,54,426
eval_0,623,82,626
eval_0,722,128,999
eval_0,823,48,420
eval_0,123,121,1162
eval_0,523,55,430
eval_0,22,128,1337
eval_0,423,115,1018
eval_0,323,28,315
eval_0,923,69,573
eval_0,722,129,1006
eval_0,623,83,634
eval_0,323,29,318
eval_0,423,116,1022
eval_0,323,30,319
eval_0,22,129,1343
eval_0,223,96,852
eval_0,623,84,638
eval_0,823,49,430
eval_0,423,117,1029
eval_0,722,130,1015
eval_0,123,122,1176
eval_0,523,56,444
eval_0,722,131,1017
eval_0,923,70,587
eval_0,823,50,438
eval_0,223,97,862
eval_0,423,118,1036
eval_0,22,130,1356
eval_0,523,57,450
eval_0,923,71,593
eval_0,123,123,1185
eval_0,523,58,453
eval_0,323,31,338
eval_0,623,85,655
eval_0,223,98,870
eval_0,523,59,456
eval_0,722,132,1029
eval_0,623,87,657
eval_0,523,60,458
eval_0,923,72,599
eval_0,623,88,659
eval_0,323,32,345
eval_0,523,61,464
eval_0,923,73,605
eval_0,722,133,1038
eval_0,423,119,1053
eval_0,123,124,1199
eval_0,823,51,458
eval_0,323,33,352
eval_0,623,89,669
eval_0,223,99,885
eval_0,323,34,356
eval_0,22,131,1380
eval_0,423,120,1063
eval_0,22,133,1384
eval_0,423,121,1065
eval_0,22,134,1386
eval_0,823,52,471
eval_0,722,134,1054
eval_0,423,122,1069
eval_0,623,90,683
eval_0,923,74,624
eval_0,623,91,685
eval_0,823,53,476
eval_0,223,100,900
eval_0,923,75,628
eval_0,323,35,372
eval_0,722,135,1062
eval_0,523,62,490
eval_0,123,125,1225
eval_0,223,101,910
eval_0,423,123,1083
eval_0,22,135,1403
eval_0,123,126,1229
eval_0,423,124,1084
eval_0,523,63,497
eval_0,923,76,638
eval_0,823,54,489
eval_0,523,64,500
eval_0,823,55,493
eval_0,123,127,1235
eval_0,523,65,503
eval_0,323,36,387
eval_0,523,66,505
eval_0,22,136,1412
eval_0,123,128,1238
eval_0,223,102,920
eval_0,423,125,1093
eval_0,523,67,507
eval_0,923,77,649
eval_0,323,37,392
eval_0,123,129,1242
eval_0,823,56,502
eval_0,623,93,712
eval_0,523,68,514
eval_0,623,94,714
eval_0,722,136,1088
eval_0,923,78,657
eval_0,823,57,510
eval_0,423,126,1108
eval_0,523,69,522
eval_0,22,137,1429
eval_0,323,38,406
eval_0,823,58,515
eval_0,722,137,1098
eval_0,623,95,727
eval_0,223,103,942
eval_0,323,39,412
eval_0,523,70,529
eval_0,823,59,524
eval_0,523,71,534
eval_0,623,96,734
eval_0,323,40,419
eval_0,22,138,1443
eval_0,323,41,423
eval_0,623,97,741
eval_0,223,104,956
eval_0,523,72,542
eval_0,123,130,1276
eval_0,323,42,427
eval_0,523,74,545
eval_0,22,139,1452
eval_0,923,79,688
eval_0,323,43,431
eval_0,923,80,689
eval_0,523,75,549
eval_0,623,98,749
eval_0,323,44,435
eval_0,823,60,544
eval_0,323,45,437
eval_0,523,76,556
eval_0,923,81,697
eval_0,22,0,0
eval_0,23,0,0
eval_0,23,0,0
eval_0,23,0,0
eval_0,23,0,0
eval_0,23,0,0
eval_0,23,0,0
eval_0,23,0,0
eval_0,23,0,0
eval_0,23,0,0
eval_0,23,1,2
eval_0,823,61,555
eval_0,323,46,448
eval_0,623,99,765
eval_0,423,127,1154
eval_0,523,77,567
eval_0,223,105,982
eval_0,823,62,560
eval_0,923,82,710
eval_0,323,47,453
eval_0,323,48,456
eval_0,923,83,714
eval_0,823,63,565
eval_0,23,2,16
eval_0,523,78,577
eval_0,823,64,568
eval_0,23,3,20
eval_0,923,84,721
eval_0,323,49,464
eval_0,23,4,24
eval_0,23,5,28
eval_0,523,79,587
eval_0,623,100,787
eval_0,323,50,472
eval_0,923,85,730
eval_0,823,65,581
eval_0,623,101,791
eval_0,923,86,733
eval_0,123,131,1326
eval_0,722,138,1168
eval_0,923,87,739
eval_0,223,106,1013
eval_0,323,51,482
eval_0,223,107,1016
eval_0,523,80,602
eval_0,923,88,743
eval_0,823,66,594
eval_0,123,132,1339
eval_0,923,89,748
eval_0,423,129,1195
eval_0,623,102,808
eval_0,23,6,50
eval_0,523,81,609
eval_0,623,103,810
eval_0,823,67,601
eval_0,223,108,1026
eval_0,323,52,496
eval_0,823,68,606
eval_0,923,90,756
eval_0,223,109,1031
eval_0,923,91,758
eval_0,23,7,59
eval_0,423,130,1207
eval_0,523,82,620
eval_0,23,8,62
eval_0,823,69,613
eval_0,323,53,507
eval_0,123,133,1357
eval_0,523,83,626
eval_0,23,9,68
eval_0,123,134,1359
eval_0,923,92,768
eval_0,423,131,1215
eval_0,623,104,828
eval_0,722,139,1201
eval_0,23,10,71
eval_0,523,84,630
